bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-09182,2018-11-01 01:46:43,2352,2,2018-11-01 01:52:44,2347,2,5,750.0,1984,M,내국인,LCD자전거
SPB-06865,2018-11-01 01:54:33,1167,8,2018-11-01 02:04:13,1149,4,9,2240.0,1988,M,내국인,LCD자전거
SPB-15044,2018-11-01 02:02:01,1543,3,2018-11-01 02:23:02,1340,3,20,4700.0,1995,\N,내국인,LCD자전거
SPB-01568,2018-11-01 02:09:38,2111,6,2018-11-01 02:29:09,2174,1,19,2680.0,\N,\N,내국인,LCD자전거
SPB-17996,2018-11-01 02:16:18,1014,6,2018-11-01 02:24:06,1008,9,7,1830.0,1999,M,내국인,LCD자전거
SPB-12409,2018-11-01 02:25:17,614,1,2018-11-01 02:28:55,1308,10,3,300.0,1972,\N,내국인,LCD자전거
SPB-11040,2018-11-01 02:36:27,2103,4,2018-11-01 03:22:42,2103,4,45,4570.0,\N,\N,내국인,LCD자전거
SPB-08373,2018-11-01 02:46:20,1297,1,2018-11-01 02:56:23,1222,15,9,1430.0,1987,M,내국인,LCD자전거
SPB-16375,2018-11-01 02:58:06,142,1,2018-11-01 03:08:04,146,1,9,2430.0,1962,M,내국인,LCD자전거
SPB-17832,2018-11-01 03:09:37,1536,7,2018-11-01 10:16:39,\N,\N,20,0.0,1990,M,내국인,LCD자전거
SPB-10798,2018-11-01 03:21:15,364,2,2018-11-01 03:29:18,346,1,7,1490.0,1987,\N,내국인,LCD자전거
SPB-08860,2018-11-01 03:34:30,1709,15,2018-11-01 03:47:30,1540,6,12,2410.0,1993,M,내국인,LCD자전거
SPB-05274,2018-11-01 03:50:19,426,4,2018-11-01 03:57:09,142,6,6,1110.0,1992,M,내국인,LCD자전거
SPB-11230,2018-11-01 04:09:21,2604,2,2018-11-01 04:24:43,1210,20,15,2530.0,1984,\N,내국인,LCD자전거
SPB-16913,2018-11-01 04:29:21,825,2,2018-11-01 04:45:12,813,2,15,3950.0,1961,M,내국인,LCD자전거
SPB-05566,2018-11-01 04:56:28,1530,2,2018-11-01 05:07:02,1715,17,10,1630.0,1999,\N,내국인,LCD자전거
SPB-16561,2018-11-01 05:25:03,364,8,2018-11-01 05:35:05,1351,8,9,1910.0,1996,F,내국인,LCD자전거
SPB-17193,2018-11-01 05:49:56,612,2,2018-11-01 05:53:14,601,1,2,830.0,1973,M,내국인,LCD자전거
SPB-01983,2018-11-01 06:08:01,342,10,2018-11-01 06:11:06,355,2,2,470.0,1997,M,내국인,LCD자전거
SPB-05803,2018-11-01 06:19:41,1150,3,2018-11-01 06:29:44,1151,7,9,1230.0,1962,\N,내국인,LCD자전거
SPB-14945,2018-11-01 06:30:40,1186,8,2018-11-01 06:42:11,1162,7,11,1240.0,1984,\N,내국인,LCD자전거
SPB-04206,2018-11-01 06:38:10,633,5,2018-11-01 06:45:58,550,6,7,1670.0,1978,M,내국인,LCD자전거
SPB-13929,2018-11-01 06:45:15,395,2,2018-11-01 06:50:29,307,7,4,950.0,1993,F,내국인,LCD자전거
SPB-08642,2018-11-01 06:51:41,905,1,2018-11-01 07:00:11,959,1,7,980.0,1973,M,내국인,LCD자전거
SPB-13363,2018-11-01 06:58:15,1726,1,2018-11-01 07:08:12,1720,18,9,2780.0,1981,F,내국인,LCD자전거
SPB-12193,2018-11-01 07:05:27,1233,9,2018-11-01 07:09:24,1210,15,3,910.0,1980,M,내국인,LCD자전거
SPB-15350,2018-11-01 07:10:24,610,8,2018-11-01 07:29:25,1321,9,18,3130.0,1973,M,내국인,LCD자전거
SPB-17176,2018-11-01 07:15:02,355,5,2018-11-01 07:20:22,338,2,4,1100.0,1993,M,내국인,LCD자전거
SPB-12763,2018-11-01 07:19:42,1931,5,2018-11-01 07:24:15,1925,1,4,710.0,\N,\N,내국인,LCD자전거
SPB-06932,2018-11-01 07:24:53,1221,1,2018-11-01 07:49:42,2244,19,24,6020.0,1974,M,내국인,LCD자전거
SPB-17671,2018-11-01 07:30:09,153,2,2018-11-01 07:36:14,107,2,5,1030.0,1985,F,내국인,LCD자전거
SPB-18434,2018-11-01 07:33:39,1642,5,2018-11-01 07:39:30,1610,1,5,1080.0,\N,\N,내국인,LCD자전거
SPB-13343,2018-11-01 07:36:46,195,7,2018-11-01 07:41:42,113,16,4,1490.0,1986,\N,내국인,LCD자전거
SPB-18127,2018-11-01 07:39:35,1020,3,2018-11-01 08:11:52,1020,4,31,1220.0,1963,M,내국인,LCD자전거
SPB-16688,2018-11-01 07:42:07,173,8,2018-11-01 07:46:56,308,10,4,1080.0,\N,\N,내국인,LCD자전거
SPB-06017,2018-11-01 07:44:39,605,8,2018-11-01 07:52:28,383,16,7,1770.0,1973,M,내국인,LCD자전거
SPB-06640,2018-11-01 07:47:10,2242,20,2018-11-01 07:54:40,2255,25,7,1770.0,1981,M,내국인,LCD자전거
SPB-07149,2018-11-01 07:49:49,276,2,2018-11-01 08:04:24,203,4,14,2120.0,1988,M,내국인,LCD자전거
SPB-09795,2018-11-01 07:51:50,593,5,2018-11-01 07:57:48,502,4,5,1060.0,1993,F,내국인,LCD자전거
SPB-11315,2018-11-01 07:53:48,192,8,2018-11-01 08:06:18,113,1,12,2070.0,1976,\N,내국인,LCD자전거
SPB-15183,2018-11-01 07:56:34,212,35,2018-11-01 08:02:24,203,15,5,1030.0,1975,\N,내국인,LCD자전거
SPB-15111,2018-11-01 07:58:56,1532,3,2018-11-01 08:04:16,1534,12,4,1000.0,1990,M,내국인,LCD자전거
SPB-10428,2018-11-01 08:01:09,2219,16,2018-11-01 08:08:28,2259,14,6,880.0,1993,F,내국인,LCD자전거
SPB-08527,2018-11-01 08:03:47,2122,8,2018-11-01 08:18:16,2033,3,13,1930.0,1994,M,내국인,LCD자전거
SPB-16015,2018-11-01 08:05:43,1833,3,2018-11-01 08:16:02,1812,6,9,1830.0,1979,M,내국인,LCD자전거
SPB-05061,2018-11-01 08:07:20,1290,1,2018-11-01 08:16:59,1246,25,9,1330.0,1992,F,내국인,LCD자전거
SPB-14159,2018-11-01 08:09:15,646,5,2018-11-01 08:13:57,594,13,4,1040.0,1969,M,내국인,LCD자전거
SPB-07603,2018-11-01 08:11:19,272,4,2018-11-01 08:25:30,236,7,13,2030.0,1990,M,내국인,LCD자전거
SPB-17109,2018-11-01 08:12:55,1834,1,2018-11-01 08:18:42,1809,6,5,1250.0,1980,F,내국인,LCD자전거
SPB-03062,2018-11-01 08:14:31,347,17,2018-11-01 08:27:38,345,6,12,1930.0,1987,M,내국인,LCD자전거
SPB-18357,2018-11-01 08:16:24,2601,10,2018-11-01 08:21:01,1210,27,4,1170.0,1986,M,내국인,LCD자전거
SPB-17666,2018-11-01 08:18:04,943,9,2018-11-01 08:21:26,917,7,3,790.0,1995,M,내국인,LCD자전거
SPB-13832,2018-11-01 08:19:41,116,2,2018-11-01 08:27:41,107,2,7,1390.0,1979,\N,내국인,LCD자전거
SPB-12505,2018-11-01 08:21:20,1911,7,2018-11-01 08:43:34,278,2,21,5380.0,1976,M,내국인,LCD자전거
SPB-08344,2018-11-01 08:22:49,704,11,2018-11-01 10:18:05,735,4,109,3920.0,1983,\N,내국인,LCD자전거
SPB-08356,2018-11-01 08:24:32,549,4,2018-11-01 08:28:19,573,7,3,830.0,1969,M,내국인,LCD자전거
SPB-18197,2018-11-01 08:26:08,519,3,2018-11-01 08:38:34,346,7,12,2440.0,1990,F,내국인,LCD자전거
SPB-11979,2018-11-01 08:27:41,2320,6,2018-11-01 08:54:11,2274,2,26,3630.0,1977,M,내국인,LCD자전거
SPB-15845,2018-11-01 08:29:26,238,6,2018-11-01 09:24:37,2219,20,54,11850.0,1965,F,내국인,LCD자전거
SPB-05125,2018-11-01 08:30:50,232,3,2018-11-01 08:50:57,203,5,19,3510.0,1982,M,내국인,LCD자전거
SPB-06729,2018-11-01 08:32:24,1959,4,2018-11-01 08:48:45,1986,15,15,1900.0,\N,\N,내국인,LCD자전거
SPB-15436,2018-11-01 08:33:54,1726,6,2018-11-01 08:43:24,1721,3,9,1560.0,1980,\N,내국인,LCD자전거
SPB-17168,2018-11-01 08:35:31,1024,4,2018-11-01 12:51:54,\N,\N,10,0.0,1993,M,내국인,LCD자전거
SPB-18447,2018-11-01 08:37:03,1213,2,2018-11-01 08:47:25,1203,4,10,2120.0,1995,M,내국인,LCD자전거
SPB-13046,2018-11-01 08:38:31,508,7,2018-11-01 08:45:02,563,2,6,620.0,1975,M,내국인,LCD자전거
SPB-09999,2018-11-01 08:39:51,1814,1,2018-11-01 08:48:50,1986,7,8,62130.0,1981,\N,내국인,LCD자전거
SPB-10373,2018-11-01 08:41:10,211,13,2018-11-01 08:44:29,209,1,3,500.0,1981,\N,내국인,LCD자전거
SPB-19285,2018-11-01 08:42:38,816,1,2018-11-01 08:46:39,806,20,3,890.0,\N,\N,내국인,LCD자전거
SPB-09659,2018-11-01 08:44:15,419,4,2018-11-01 08:47:52,421,1,3,470.0,1958,F,내국인,LCD자전거
SPB-05425,2018-11-01 08:46:05,1908,5,2018-11-01 09:01:00,1834,1,14,2690.0,1983,M,내국인,LCD자전거
SPB-15216,2018-11-01 08:47:34,138,1,2018-11-01 08:58:59,109,9,11,2140.0,1995,M,내국인,LCD자전거
SPB-00233,2018-11-01 08:49:13,3507,13,2018-11-01 08:52:50,590,9,3,1090.0,1994,M,내국인,LCD자전거
SPB-14520,2018-11-01 08:50:48,555,\N,2018-11-01 08:54:33,542,15,3,390.0,1983,M,내국인,LCD자전거
SPB-17324,2018-11-01 08:52:48,509,3,2018-11-01 08:55:10,582,10,2,600.0,1983,M,내국인,LCD자전거
SPB-13279,2018-11-01 08:54:45,648,12,2018-11-01 09:07:03,646,4,11,650.0,1975,\N,내국인,LCD자전거
SPB-07516,2018-11-01 08:57:10,1537,10,2018-11-01 09:10:25,1530,5,13,2770.0,1963,M,내국인,LCD자전거
SPB-14242,2018-11-01 09:00:15,107,4,2018-11-01 11:03:11,103,12,122,1300.0,1978,M,내국인,LCD자전거
SPB-18491,2018-11-01 09:03:15,956,7,2018-11-01 09:20:27,412,1,16,4240.0,1987,F,내국인,LCD자전거
SPB-03900,2018-11-01 09:06:29,549,8,2018-11-01 09:10:50,573,5,3,930.0,1998,\N,내국인,LCD자전거
SPB-06955,2018-11-01 09:09:21,138,9,2018-11-01 09:11:49,135,1,2,510.0,1995,F,내국인,LCD자전거
SPB-11119,2018-11-01 09:12:48,415,1,2018-11-01 09:18:26,411,1,5,710.0,1991,\N,내국인,LCD자전거
SPB-17484,2018-11-01 09:16:06,1339,3,2018-11-01 09:43:56,361,8,27,7320.0,1966,\N,내국인,LCD자전거
SPB-11998,2018-11-01 09:19:59,1129,4,2018-11-01 09:30:13,1124,5,10,1970.0,1981,F,내국인,LCD자전거
SPB-18350,2018-11-01 09:23:32,2228,17,2018-11-01 09:41:05,2272,2,17,3390.0,1970,M,내국인,LCD자전거
SPB-15006,2018-11-01 09:26:53,1157,4,2018-11-01 09:40:52,1153,1,13,2120.0,1971,M,내국인,LCD자전거
SPB-16069,2018-11-01 09:30:03,509,5,2018-11-01 09:40:42,512,1,10,1610.0,1995,\N,내국인,LCD자전거
SPB-03381,2018-11-01 09:34:00,800,14,2018-11-01 09:45:04,829,11,10,1720.0,1991,M,내국인,LCD자전거
SPB-14908,2018-11-01 09:37:22,431,6,2018-11-01 09:56:29,320,8,18,3590.0,1986,F,내국인,LCD자전거
SPB-15490,2018-11-01 09:41:06,225,26,2018-11-01 10:16:11,223,16,34,820.0,1946,M,내국인,LCD자전거
SPB-15284,2018-11-01 09:44:45,1840,10,2018-11-01 09:47:55,1839,9,2,560.0,1988,M,내국인,LCD자전거
SPB-03132,2018-11-01 09:47:55,967,10,2018-11-01 09:50:16,966,10,1,310.0,1987,M,내국인,LCD자전거
SPB-02241,2018-11-01 09:51:04,1303,4,2018-11-01 10:01:57,1342,5,10,1930.0,1965,M,내국인,LCD자전거
SPB-17814,2018-11-01 09:55:34,1227,10,2018-11-01 10:03:33,1271,12,7,1240.0,1996,\N,내국인,LCD자전거
SPB-13812,2018-11-01 10:00:17,1606,4,2018-11-01 10:17:53,1611,18,17,1660.0,1992,\N,내국인,LCD자전거
SPB-11666,2018-11-01 10:05:44,703,10,2018-11-01 10:28:42,1914,4,21,4310.0,1976,M,내국인,LCD자전거
SPB-05607,2018-11-01 10:10:32,3508,1,2018-11-01 10:17:42,507,7,6,1160.0,1994,F,내국인,LCD자전거
SPB-07092,2018-11-01 10:15:15,1287,5,2018-11-01 10:54:45,1287,1,39,4370.0,1976,\N,내국인,LCD자전거
SPB-15505,2018-11-01 10:19:46,1291,8,2018-11-01 10:35:16,1048,1,15,1890.0,1992,\N,내국인,LCD자전거
SPB-03990,2018-11-01 10:23:58,115,6,2018-11-01 10:28:21,99998,6,4,970.0,1996,\N,내국인,LCD자전거
SPB-07264,2018-11-01 10:29:18,3513,7,2018-11-01 10:43:04,1308,10,13,2310.0,1991,M,내국인,LCD자전거
SPB-02888,2018-11-01 10:35:03,1441,2,2018-11-01 10:42:55,1438,12,7,1880.0,1996,\N,내국인,LCD자전거
SPB-17138,2018-11-01 10:39:28,2386,7,2018-11-01 10:47:52,2329,6,8,1070.0,1985,M,내국인,LCD자전거
SPB-09598,2018-11-01 10:44:32,1251,3,2018-11-01 10:59:05,1203,2,15,2070.0,1991,F,내국인,LCD자전거
SPB-13625,2018-11-01 10:49:46,529,3,2018-11-01 11:17:30,587,10,27,5070.0,1957,\N,내국인,LCD자전거
SPB-15866,2018-11-01 10:54:54,1682,3,2018-11-01 11:32:16,1653,1,37,2680.0,1992,F,내국인,LCD자전거
SPB-17517,2018-11-01 11:00:11,590,4,2018-11-01 11:03:34,3523,1,2,850.0,1998,M,내국인,LCD자전거
SPB-12283,2018-11-01 11:05:03,391,3,2018-11-01 11:08:55,309,10,3,690.0,1968,M,내국인,LCD자전거
SPB-08896,2018-11-01 11:11:31,139,1,2018-11-01 11:50:47,139,6,38,2190.0,1967,F,내국인,LCD자전거
SPB-13268,2018-11-01 11:16:26,230,6,2018-11-01 11:32:44,277,3,15,1320.0,1989,\N,내국인,LCD자전거
SPB-06850,2018-11-01 11:21:36,590,1,2018-11-01 11:41:52,590,2,19,1750.0,1982,\N,내국인,LCD자전거
SPB-02886,2018-11-01 11:26:22,213,9,2018-11-01 12:54:50,213,9,88,2840.0,1983,\N,내국인,LCD자전거
SPB-16514,2018-11-01 11:30:15,225,3,2018-11-01 11:40:12,222,2,9,1020.0,1971,M,내국인,LCD자전거
SPB-06934,2018-11-01 11:33:53,2107,18,2018-11-01 11:48:04,2145,7,13,1840.0,1999,\N,내국인,LCD자전거
SPB-16136,2018-11-01 11:37:36,1203,6,2018-11-01 12:00:37,1030,5,22,5110.0,1985,M,내국인,LCD자전거
SPB-05225,2018-11-01 11:41:32,122,3,2018-11-01 11:47:48,126,1,5,750.0,\N,\N,내국인,LCD자전거
SPB-07678,2018-11-01 11:45:44,702,12,2018-11-01 11:58:09,731,4,11,1390.0,1995,\N,내국인,LCD자전거
SPB-19274,2018-11-01 11:48:54,1117,1,2018-11-01 11:54:49,1153,1,5,610.0,1992,\N,내국인,LCD자전거
SPB-09869,2018-11-01 11:52:02,1827,8,2018-11-01 13:54:18,420,18,112,19600.0,\N,\N,내국인,LCD자전거
SPB-12235,2018-11-01 11:55:37,1671,4,2018-11-01 12:47:36,1671,11,51,4010.0,1960,M,내국인,LCD자전거
SPB-02068,2018-11-01 11:59:30,369,9,2018-11-01 12:57:51,305,5,57,2740.0,1986,M,내국인,LCD자전거
SPB-10738,2018-11-01 12:03:34,1308,10,2018-11-01 12:19:23,1308,5,15,1080.0,1996,\N,내국인,LCD자전거
SPB-08073,2018-11-01 12:07:21,901,6,2018-11-01 13:52:01,133,14,104,17950.0,1958,F,내국인,LCD자전거
SPB-15248,2018-11-01 12:11:39,358,8,2018-11-01 12:45:28,374,7,33,4100.0,1998,F,내국인,LCD자전거
SPB-00434,2018-11-01 12:15:39,363,1,2018-11-01 12:56:53,361,5,40,1760.0,1978,\N,내국인,LCD자전거
SPB-07527,2018-11-01 12:19:50,202,17,2018-11-01 12:55:14,202,17,33,6000.0,\N,\N,내국인,LCD자전거
SPB-05449,2018-11-01 12:23:31,175,13,2018-11-01 12:36:43,165,10,12,2080.0,\N,\N,내국인,LCD자전거
SPB-10942,2018-11-01 12:27:21,1651,18,2018-11-01 12:30:14,1627,6,2,540.0,1991,F,내국인,LCD자전거
SPB-14481,2018-11-01 12:31:37,548,1,2018-11-01 12:35:23,502,14,3,0.0,1998,\N,내국인,LCD자전거
SPB-03336,2018-11-01 12:35:27,1663,4,2018-11-01 12:45:41,1671,4,9,1620.0,1995,\N,내국인,LCD자전거
SPB-02208,2018-11-01 12:38:27,1050,9,2018-11-01 12:55:23,1059,2,16,2090.0,1995,\N,내국인,LCD자전거
SPB-15216,2018-11-01 12:42:19,112,7,2018-11-01 12:50:07,113,11,7,1550.0,1969,F,내국인,LCD자전거
SPB-15901,2018-11-01 12:45:21,274,1,2018-11-01 12:50:16,258,2,4,660.0,1986,\N,내국인,LCD자전거
SPB-06164,2018-11-01 12:49:08,530,3,2018-11-01 13:02:22,1355,2,12,2790.0,1996,F,내국인,LCD자전거
SPB-05197,2018-11-01 12:53:33,2370,3,2018-11-01 12:55:59,2325,10,2,540.0,1982,M,내국인,LCD자전거
SPB-18500,2018-11-01 12:56:57,1050,7,2018-11-01 13:42:35,1222,1,45,6210.0,1991,F,내국인,LCD자전거
SPB-09551,2018-11-01 13:00:38,226,17,2018-11-01 13:07:26,214,20,6,1430.0,1979,M,내국인,LCD자전거
SPB-16138,2018-11-01 13:03:53,212,19,2018-11-01 13:11:28,224,4,7,1220.0,1993,\N,내국인,LCD자전거
SPB-09990,2018-11-01 13:07:02,2322,14,2018-11-01 13:18:47,2332,1,11,1420.0,1969,M,내국인,LCD자전거
SPB-17088,2018-11-01 13:10:22,900,6,2018-11-01 13:33:29,931,10,22,2560.0,1973,F,내국인,LCD자전거
SPB-13475,2018-11-01 13:12:44,1243,20,2018-11-01 13:30:15,1243,18,17,2940.0,\N,\N,내국인,LCD자전거
SPB-08915,2018-11-01 13:16:06,107,2,2018-11-01 13:42:23,175,8,24,3770.0,1982,\N,내국인,LCD자전거
SPB-06213,2018-11-01 13:20:15,1961,1,2018-11-01 14:09:49,2109,3,49,10390.0,1979,F,내국인,LCD자전거
SPB-08200,2018-11-01 13:24:36,1209,15,2018-11-01 13:40:26,576,2,14,3050.0,1994,M,내국인,LCD자전거
SPB-16970,2018-11-01 13:27:39,331,4,2018-11-01 13:56:39,311,7,28,1660.0,1933,M,내국인,LCD자전거
SPB-02838,2018-11-01 13:30:51,592,1,2018-11-01 13:35:55,3507,3,4,690.0,1997,\N,내국인,LCD자전거
SPB-13623,2018-11-01 13:34:49,2065,3,2018-11-01 14:20:31,2058,2,45,2680.0,1982,M,내국인,LCD자전거
SPB-15675,2018-11-01 13:38:13,309,2,2018-11-01 14:37:35,363,5,59,5620.0,1995,\N,내국인,LCD자전거
SPB-07442,2018-11-01 13:41:28,3509,14,2018-11-01 13:45:30,571,3,4,700.0,1999,M,내국인,LCD자전거
SPB-08568,2018-11-01 13:44:56,421,1,2018-11-01 15:53:50,199,29,121,2120.0,1994,\N,내국인,LCD자전거
SPB-16051,2018-11-01 13:48:42,3520,10,2018-11-01 13:53:59,591,1,4,1130.0,1994,M,내국인,LCD자전거
SPB-19115,2018-11-01 13:52:39,99998,9,2018-11-01 13:59:12,124,5,6,1120.0,1993,M,내국인,LCD자전거
SPB-09157,2018-11-01 13:56:26,452,1,2018-11-01 14:40:16,458,2,42,2590.0,1967,F,내국인,LCD자전거
SPB-13113,2018-11-01 13:59:41,2028,10,2018-11-01 14:05:58,2032,10,6,1060.0,1981,M,내국인,LCD자전거
SPB-09522,2018-11-01 14:02:46,184,4,2018-11-01 14:07:24,103,2,4,63970.0,1966,M,내국인,LCD자전거
SPB-09189,2018-11-01 14:06:22,361,9,2018-11-01 14:55:37,1351,5,47,5310.0,1991,\N,내국인,LCD자전거
SPB-16199,2018-11-01 14:09:29,816,2,2018-11-01 14:14:28,805,9,4,1290.0,1991,\N,내국인,LCD자전거
SPB-16245,2018-11-01 14:12:20,416,6,2018-11-01 14:21:16,427,2,8,1170.0,1973,F,내국인,LCD자전거
SPB-10960,2018-11-01 14:15:27,650,4,2018-11-01 14:22:53,1452,12,6,1180.0,1985,M,내국인,LCD자전거
SPB-10830,2018-11-01 14:18:47,1924,10,2018-11-01 14:25:09,1812,4,6,990.0,1988,M,내국인,LCD자전거
SPB-05859,2018-11-01 14:22:03,340,3,2018-11-01 14:41:06,353,4,18,2710.0,1991,F,내국인,LCD자전거
SPB-11048,2018-11-01 14:25:59,1059,9,2018-11-01 14:59:58,1297,3,32,5140.0,1994,F,내국인,LCD자전거
SPB-17067,2018-11-01 14:29:26,1117,8,2018-11-01 14:44:46,1162,7,14,2520.0,1963,F,내국인,LCD자전거
SPB-02384,2018-11-01 14:32:38,1904,7,2018-11-01 14:36:31,1904,7,3,350.0,1996,\N,내국인,LCD자전거
SPB-11711,2018-11-01 14:36:05,263,6,2018-11-01 15:22:20,263,3,46,3300.0,1986,F,내국인,LCD자전거
SPB-17591,2018-11-01 14:39:31,304,5,2018-11-01 14:45:21,311,2,5,680.0,1988,M,내국인,LCD자전거
SPB-14313,2018-11-01 14:42:21,313,5,2018-11-01 14:59:55,158,14,17,2310.0,1969,M,내국인,LCD자전거
SPB-14572,2018-11-01 14:45:00,122,7,2018-11-01 14:48:43,125,7,3,740.0,1998,M,내국인,LCD자전거
SPB-17771,2018-11-01 14:47:58,1157,3,2018-11-01 15:41:47,406,13,53,5300.0,1995,\N,내국인,LCD자전거
SPB-13620,2018-11-01 14:51:27,590,8,2018-11-01 14:54:50,3523,10,3,860.0,1998,M,내국인,LCD자전거
SPB-04117,2018-11-01 14:54:22,128,13,2018-11-01 15:04:25,114,4,9,1310.0,1971,F,내국인,LCD자전거
SPB-15041,2018-11-01 14:57:51,1619,6,2018-11-01 15:09:57,1654,15,11,2280.0,1974,M,내국인,LCD자전거
SPB-07137,2018-11-01 15:00:50,1026,13,2018-11-01 15:21:12,1035,1,20,1510.0,1975,M,내국인,LCD자전거
SPB-03734,2018-11-01 15:03:52,144,10,2018-11-01 15:42:13,2058,7,37,6620.0,1981,\N,내국인,LCD자전거
SPB-15757,2018-11-01 15:07:10,305,4,2018-11-01 15:56:56,305,16,49,6240.0,1982,M,내국인,LCD자전거
SPB-15357,2018-11-01 15:10:11,558,20,2018-11-01 15:17:13,519,1,6,840.0,\N,\N,내국인,LCD자전거
SPB-17685,2018-11-01 15:13:12,116,5,2018-11-01 15:18:07,113,9,4,1000.0,1995,F,내국인,LCD자전거
SPB-08590,2018-11-01 15:16:33,131,7,2018-11-01 15:34:52,131,6,17,1880.0,1997,\N,내국인,LCD자전거
SPB-16011,2018-11-01 15:19:11,2173,4,2018-11-01 15:44:23,1843,2,24,3210.0,1977,F,내국인,LCD자전거
SPB-15824,2018-11-01 15:22:27,123,17,2018-11-01 15:52:15,103,3,29,7640.0,1974,M,내국인,LCD자전거
SPB-11916,2018-11-01 15:25:28,1603,5,2018-11-01 16:01:56,1514,1,35,7650.0,1989,M,내국인,LCD자전거
SPB-15573,2018-11-01 15:28:18,2363,1,2018-11-01 15:35:05,2301,3,6,1080.0,1989,\N,내국인,LCD자전거
SPB-04183,2018-11-01 15:31:15,2139,5,2018-11-01 16:57:35,2141,12,86,4710.0,1986,M,내국인,LCD자전거
SPB-15977,2018-11-01 15:34:09,501,10,2018-11-01 16:20:12,3504,2,45,6800.0,1987,\N,내국인,LCD자전거
SPB-06396,2018-11-01 15:37:24,2025,12,2018-11-01 16:34:15,2025,12,56,6360.0,1996,\N,내국인,LCD자전거
SPB-01472,2018-11-01 15:40:16,1011,3,2018-11-01 15:49:42,1020,13,9,1450.0,1990,M,내국인,LCD자전거
SPB-16541,2018-11-01 15:43:13,622,3,2018-11-01 15:46:18,617,1,2,480.0,1985,M,내국인,LCD자전거
SPB-08141,2018-11-01 15:46:08,1448,10,2018-11-01 15:49:16,1449,12,3,420.0,1972,M,내국인,LCD자전거
SPB-11711,2018-11-01 15:49:15,263,3,2018-11-01 15:57:18,1906,3,8,1190.0,1983,M,내국인,LCD자전거
SPB-09851,2018-11-01 15:52:00,1623,14,2018-11-01 16:31:45,1449,10,38,6150.0,1992,M,내국인,LCD자전거
SPB-14678,2018-11-01 15:55:14,1961,5,2018-11-01 17:34:43,1149,10,99,16320.0,1985,M,내국인,LCD자전거
SPB-13143,2018-11-01 15:58:40,590,9,2018-11-01 16:19:25,590,10,19,1320.0,1999,M,내국인,LCD자전거
SPB-14829,2018-11-01 16:01:51,274,3,2018-11-01 16:24:39,2003,7,22,4250.0,1980,\N,내국인,LCD자전거
SPB-15597,2018-11-01 16:04:35,1936,3,2018-11-01 16:59:30,1930,7,54,1990.0,1972,F,내국인,LCD자전거
