bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15208,2018-08-01 02:12:21,214,1,2018-08-01 02:33:43,146,9,21,3260.0,1988,M,내국인,LCD자전거
SPB-03354,2018-08-01 02:20:11,1158,12,2018-08-01 02:30:01,1132,5,9,1850.0,1969,M,내국인,LCD자전거
SPB-12711,2018-08-01 02:26:27,577,7,2018-08-01 02:51:04,1001,13,24,1720.0,1995,\N,내국인,LCD자전거
SPB-17527,2018-08-01 02:33:21,378,2,2018-08-01 02:45:05,343,8,11,1560.0,1986,\N,내국인,LCD자전거
SPB-09641,2018-08-01 02:41:38,1150,3,2018-08-01 02:52:15,1163,10,10,1620.0,1998,M,내국인,LCD자전거
SPB-03978,2018-08-01 02:50:17,646,3,2018-08-01 03:11:54,605,6,21,4090.0,1973,M,내국인,LCD자전거
SPB-00352,2018-08-01 03:00:04,569,7,2018-08-01 03:06:59,524,5,6,990.0,1978,M,내국인,LCD자전거
SPB-05865,2018-08-01 03:10:13,1152,5,2018-08-01 03:15:47,1167,1,5,640.0,1982,F,내국인,LCD자전거
SPB-14928,2018-08-01 03:18:49,1706,3,2018-08-01 04:11:43,1531,6,52,7970.0,1995,\N,내국인,LCD자전거
SPB-16566,2018-08-01 03:29:20,2122,1,2018-08-01 03:46:26,2173,9,16,3540.0,1987,M,내국인,LCD자전거
SPB-08505,2018-08-01 03:41:20,1308,15,2018-08-01 03:50:02,1354,1,8,1320.0,1998,\N,내국인,LCD자전거
SPB-13171,2018-08-01 03:57:10,2173,8,2018-08-01 04:52:28,2059,5,50,43290.0,2002,\N,내국인,LCD자전거
SPB-06917,2018-08-01 04:09:36,549,5,2018-08-01 04:16:06,3518,2,6,1260.0,1980,F,내국인,LCD자전거
SPB-11214,2018-08-01 04:23:45,907,8,2018-08-01 04:27:01,913,1,3,300.0,1965,M,내국인,LCD자전거
SPB-04959,2018-08-01 04:43:32,1211,3,2018-08-01 05:16:45,1011,8,32,4760.0,1968,\N,내국인,LCD자전거
SPB-14103,2018-08-01 05:02:55,275,6,2018-08-01 05:07:18,262,10,3,680.0,1965,M,내국인,LCD자전거
SPB-10471,2018-08-01 05:21:13,413,3,2018-08-01 05:38:58,184,8,17,2330.0,1957,M,내국인,LCD자전거
SPB-12391,2018-08-01 05:33:48,530,5,2018-08-01 05:50:13,329,1,15,3140.0,1979,F,내국인,LCD자전거
SPB-03359,2018-08-01 05:46:39,1428,1,2018-08-01 05:54:22,1430,20,7,1690.0,1967,M,내국인,LCD자전거
SPB-02068,2018-08-01 05:56:50,134,1,2018-08-01 06:09:05,3102,8,11,1740.0,1992,M,내국인,LCD자전거
SPB-16334,2018-08-01 06:07:56,565,7,2018-08-01 06:41:09,626,10,32,7180.0,1959,\N,내국인,LCD자전거
SPB-14861,2018-08-01 06:19:03,1214,4,2018-08-01 06:27:00,1215,1,7,2120.0,1993,F,내국인,LCD자전거
SPB-02300,2018-08-01 06:26:42,1536,6,2018-08-01 06:29:24,1514,2,2,450.0,1991,F,내국인,LCD자전거
SPB-15520,2018-08-01 06:34:29,1821,3,2018-08-01 06:49:41,1833,1,14,2410.0,1998,M,내국인,LCD자전거
SPB-13931,2018-08-01 06:39:50,502,14,2018-08-01 07:25:32,588,6,45,4650.0,1964,F,내국인,LCD자전거
SPB-11164,2018-08-01 06:46:03,222,12,2018-08-01 06:59:12,202,24,12,2440.0,1983,M,내국인,LCD자전거
SPB-07695,2018-08-01 06:52:48,2020,1,2018-08-01 06:57:04,2050,9,4,950.0,1960,M,내국인,LCD자전거
SPB-06939,2018-08-01 06:59:38,3520,9,2018-08-01 07:07:42,505,5,7,750.0,1995,F,내국인,LCD자전거
SPB-13448,2018-08-01 07:05:50,956,6,2018-08-01 07:45:59,244,18,39,10150.0,1971,\N,내국인,LCD자전거
SPB-15078,2018-08-01 07:10:52,2104,7,2018-08-01 07:46:43,2211,1,35,7030.0,\N,\N,내국인,LCD자전거
SPB-13385,2018-08-01 07:16:08,1019,3,2018-08-01 07:48:46,2355,9,32,8120.0,1971,M,내국인,LCD자전거
SPB-09792,2018-08-01 07:21:23,2176,5,2018-08-01 07:49:50,1819,8,27,3910.0,1969,F,내국인,LCD자전거
SPB-14161,2018-08-01 07:26:35,142,6,2018-08-01 07:42:29,370,2,15,2970.0,1973,M,내국인,LCD자전거
SPB-15574,2018-08-01 07:31:15,2340,14,2018-08-01 07:37:06,2340,14,5,930.0,1982,M,내국인,LCD자전거
SPB-16535,2018-08-01 07:35:01,345,14,2018-08-01 09:07:56,358,6,92,2910.0,1976,M,내국인,LCD자전거
SPB-03180,2018-08-01 07:39:13,1119,1,2018-08-01 07:48:37,1135,10,9,1140.0,1954,M,내국인,LCD자전거
SPB-14461,2018-08-01 07:43:14,1961,1,2018-08-01 07:51:47,1985,18,7,1530.0,1982,M,내국인,LCD자전거
SPB-09771,2018-08-01 07:46:36,1625,6,2018-08-01 07:53:53,1620,5,6,1540.0,0000,M,내국인,LCD자전거
SPB-16514,2018-08-01 07:49:29,316,1,2018-08-01 08:25:31,316,5,35,4800.0,\N,\N,비회원,LCD자전거
SPB-15176,2018-08-01 07:52:42,1157,1,2018-08-01 08:04:53,1153,6,11,2140.0,1970,M,내국인,LCD자전거
SPB-13924,2018-08-01 07:55:20,2301,8,2018-08-01 08:54:54,1289,7,59,11340.0,1997,F,내국인,LCD자전거
SPB-16608,2018-08-01 07:58:27,2250,10,2018-08-01 08:10:02,2273,9,11,3730.0,1979,M,내국인,LCD자전거
SPB-09948,2018-08-01 08:01:43,1221,10,2018-08-01 08:07:01,1235,1,5,710.0,1979,M,내국인,LCD자전거
SPB-17527,2018-08-01 08:04:40,332,1,2018-08-01 08:19:03,303,1,14,1690.0,1982,M,내국인,LCD자전거
SPB-08327,2018-08-01 08:07:31,625,9,2018-08-01 08:12:28,3519,1,4,630.0,1985,F,내국인,LCD자전거
SPB-11841,2018-08-01 08:09:58,579,4,2018-08-01 08:25:12,557,6,14,1450.0,1962,M,내국인,LCD자전거
SPB-13554,2018-08-01 08:12:58,3101,8,2018-08-01 08:48:09,144,9,34,6030.0,1988,F,내국인,LCD자전거
SPB-15153,2018-08-01 08:15:35,1406,1,2018-08-01 08:22:28,1436,13,6,1370.0,1998,F,내국인,LCD자전거
SPB-09987,2018-08-01 08:17:58,159,2,2018-08-01 08:23:54,140,17,5,810.0,1986,F,내국인,LCD자전거
SPB-17181,2018-08-01 08:20:11,265,12,2018-08-01 08:26:51,239,12,6,1140.0,1991,M,내국인,LCD자전거
SPB-00328,2018-08-01 08:22:46,1933,1,2018-08-01 08:48:22,263,2,25,6140.0,1985,M,내국인,LCD자전거
SPB-09450,2018-08-01 08:25:15,1804,1,2018-08-01 08:31:55,1835,4,0,0.0,1980,M,내국인,LCD자전거
SPB-12983,2018-08-01 08:27:36,1139,2,2018-08-01 08:38:04,731,3,10,1960.0,1993,M,내국인,LCD자전거
SPB-01660,2018-08-01 08:30:04,272,9,2018-08-01 08:37:49,260,5,7,1280.0,1991,M,내국인,LCD자전거
SPB-00507,2018-08-01 08:32:40,520,1,2018-08-01 08:48:07,1308,12,15,2680.0,1990,M,내국인,LCD자전거
SPB-13549,2018-08-01 08:34:46,2289,10,2018-08-01 08:47:02,2230,6,11,2740.0,1982,M,내국인,LCD자전거
SPB-14212,2018-08-01 08:36:46,306,3,2018-08-01 08:39:35,369,7,2,670.0,1991,F,내국인,LCD자전거
SPB-16557,2018-08-01 08:38:48,514,1,2018-08-01 08:47:41,509,9,8,1440.0,1991,F,내국인,LCD자전거
SPB-15791,2018-08-01 08:40:48,630,12,2018-08-01 08:47:13,614,19,6,1250.0,1986,F,내국인,LCD자전거
SPB-04420,2018-08-01 08:43:03,278,1,2018-08-01 09:01:46,1912,2,18,3000.0,1996,F,내국인,LCD자전거
SPB-03946,2018-08-01 08:45:36,1152,9,2018-08-01 08:51:56,1161,6,6,1560.0,1987,M,내국인,LCD자전거
SPB-15400,2018-08-01 08:47:32,2024,6,2018-08-01 08:59:59,2020,3,12,1160.0,1982,F,내국인,LCD자전거
SPB-16757,2018-08-01 08:50:12,589,3,2018-08-01 08:53:43,509,10,3,790.0,1990,F,내국인,LCD자전거
SPB-01636,2018-08-01 08:53:02,385,4,2018-08-01 08:57:19,309,6,3,640.0,1987,M,내국인,LCD자전거
SPB-14004,2018-08-01 08:56:56,144,3,2018-08-01 09:47:27,245,3,50,6860.0,1997,F,내국인,LCD자전거
SPB-00791,2018-08-01 09:01:23,386,1,2018-08-01 09:11:20,1303,7,9,1980.0,1972,F,내국인,LCD자전거
SPB-15185,2018-08-01 09:06:33,1140,5,2018-08-01 09:26:36,230,1,19,3880.0,1996,M,내국인,LCD자전거
SPB-07259,2018-08-01 09:10:42,2173,4,2018-08-01 09:18:07,2056,8,7,1480.0,1979,F,내국인,LCD자전거
SPB-13787,2018-08-01 09:15:15,1166,4,2018-08-01 09:24:33,1160,1,8,800.0,1983,M,내국인,LCD자전거
SPB-11224,2018-08-01 09:19:23,315,8,2018-08-01 09:25:24,316,8,5,760.0,1982,M,내국인,LCD자전거
SPB-16444,2018-08-01 09:24:35,733,2,2018-08-01 09:41:46,706,9,16,2310.0,1994,F,내국인,LCD자전거
SPB-13954,2018-08-01 09:29:43,1715,3,2018-08-01 09:46:01,1529,1,15,3200.0,1996,\N,내국인,LCD자전거
SPB-04320,2018-08-01 09:35:49,227,2,2018-08-01 09:43:09,229,18,6,1190.0,1966,M,내국인,LCD자전거
SPB-07886,2018-08-01 09:40:56,567,15,2018-08-01 09:45:06,563,4,3,820.0,1990,F,내국인,LCD자전거
SPB-15241,2018-08-01 09:45:10,380,8,2018-08-01 10:00:05,329,3,14,2140.0,1992,M,내국인,LCD자전거
SPB-11819,2018-08-01 09:49:43,1930,7,2018-08-01 09:56:16,1964,8,6,1050.0,1993,F,내국인,LCD자전거
SPB-14988,2018-08-01 09:56:46,2283,6,2018-08-01 09:58:43,2227,6,1,540.0,1987,M,내국인,LCD자전거
SPB-15973,2018-08-01 10:03:52,931,6,2018-08-01 10:58:55,248,10,54,14440.0,1977,M,내국인,LCD자전거
SPB-00380,2018-08-01 10:11:33,931,1,2018-08-01 10:16:03,932,8,4,680.0,1986,F,내국인,LCD자전거
SPB-17096,2018-08-01 10:19:52,623,20,2018-08-01 10:24:13,638,13,3,820.0,1997,M,내국인,LCD자전거
SPB-09918,2018-08-01 10:27:21,1002,6,2018-08-01 10:30:49,1009,1,3,0.0,1994,M,내국인,LCD자전거
SPB-14157,2018-08-01 10:36:05,1115,1,2018-08-01 10:44:41,1139,7,8,1760.0,1998,\N,내국인,LCD자전거
SPB-13929,2018-08-01 10:45:10,259,10,2018-08-01 10:51:23,224,7,5,1050.0,1994,F,내국인,LCD자전거
SPB-09073,2018-08-01 10:53:10,214,6,2018-08-01 10:57:32,220,25,4,840.0,1977,M,내국인,LCD자전거
SPB-15320,2018-08-01 11:03:57,256,9,2018-08-01 11:09:30,1961,2,5,980.0,1987,F,내국인,LCD자전거
SPB-18555,2018-08-01 11:12:38,1451,8,2018-08-01 12:11:25,1443,9,58,2980.0,1984,\N,내국인,LCD자전거
SPB-00150,2018-08-01 11:21:57,380,6,2018-08-01 11:31:09,336,3,8,1080.0,1974,M,내국인,LCD자전거
SPB-06374,2018-08-01 11:30:41,358,6,2018-08-01 12:11:06,355,12,40,2620.0,1948,M,내국인,LCD자전거
SPB-11389,2018-08-01 11:39:08,217,2,2018-08-01 11:43:15,207,16,4,790.0,1982,M,내국인,LCD자전거
SPB-16240,2018-08-01 11:46:26,1268,15,2018-08-01 12:16:10,1259,5,29,3210.0,\N,\N,비회원,LCD자전거
SPB-01871,2018-08-01 11:54:39,914,20,2018-08-01 11:58:18,956,4,3,770.0,1979,\N,내국인,LCD자전거
SPB-17854,2018-08-01 12:02:50,308,3,2018-08-01 12:08:57,368,8,5,690.0,1988,M,내국인,LCD자전거
SPB-14749,2018-08-01 12:09:30,640,6,2018-08-01 12:57:30,609,18,47,2730.0,1979,M,내국인,LCD자전거
SPB-00551,2018-08-01 12:17:21,135,10,2018-08-01 12:20:14,128,1,2,570.0,1997,\N,내국인,LCD자전거
SPB-18257,2018-08-01 12:25:24,509,2,2018-08-01 12:28:37,582,1,2,600.0,1989,F,내국인,LCD자전거
SPB-03168,2018-08-01 12:32:43,743,4,2018-08-01 12:41:28,712,1,8,1090.0,1995,F,내국인,LCD자전거
SPB-15358,2018-08-01 12:39:50,1334,4,2018-08-01 14:04:02,1601,13,83,3460.0,1997,F,내국인,LCD자전거
SPB-18348,2018-08-01 12:48:25,2259,6,2018-08-01 13:01:36,2219,3,12,1360.0,1950,M,내국인,LCD자전거
SPB-06544,2018-08-01 12:55:42,200,7,2018-08-01 13:02:11,214,19,6,1300.0,1975,M,내국인,LCD자전거
SPB-17015,2018-08-01 13:04:18,1035,14,2018-08-01 13:12:51,1015,7,8,1440.0,1998,\N,내국인,LCD자전거
SPB-00236,2018-08-01 13:11:33,2255,20,2018-08-01 13:15:49,2251,10,3,600.0,1988,M,내국인,LCD자전거
SPB-12002,2018-08-01 13:19:03,270,5,2018-08-01 13:21:49,209,2,2,390.0,1988,M,내국인,LCD자전거
SPB-13929,2018-08-01 13:27:41,224,7,2018-08-01 13:30:44,218,8,2,460.0,1979,M,내국인,LCD자전거
SPB-00483,2018-08-01 13:36:14,125,10,2018-08-01 13:53:17,113,16,16,2280.0,1999,M,내국인,LCD자전거
SPB-03495,2018-08-01 13:43:22,185,7,2018-08-01 13:51:15,150,1,7,1470.0,1996,M,내국인,LCD자전거
SPB-12827,2018-08-01 13:51:39,911,10,2018-08-01 13:54:54,913,1,3,60.0,1994,M,내국인,LCD자전거
SPB-05769,2018-08-01 14:00:36,137,10,2018-08-01 14:09:44,125,5,8,1560.0,1996,F,내국인,LCD자전거
SPB-05327,2018-08-01 14:09:31,571,13,2018-08-01 14:15:57,540,6,6,990.0,1992,\N,내국인,LCD자전거
SPB-05578,2018-08-01 14:19:17,349,3,2018-08-01 14:33:01,315,9,13,1440.0,1969,M,내국인,LCD자전거
SPB-14859,2018-08-01 14:27:54,124,3,2018-08-01 14:31:26,126,18,3,830.0,1996,M,내국인,LCD자전거
SPB-05942,2018-08-01 14:35:56,573,4,2018-08-01 14:39:02,573,4,2,0.0,1995,F,내국인,LCD자전거
SPB-05578,2018-08-01 14:44:44,315,9,2018-08-01 14:55:20,302,2,9,960.0,1971,F,내국인,LCD자전거
SPB-07918,2018-08-01 14:52:08,324,1,2018-08-01 16:36:39,322,11,100,3840.0,1988,M,내국인,LCD자전거
SPB-13351,2018-08-01 15:02:10,1540,8,2018-08-01 15:14:25,1540,8,11,950.0,1989,M,내국인,LCD자전거
SPB-11389,2018-08-01 15:11:01,210,3,2018-08-01 15:16:41,203,13,5,790.0,1991,M,내국인,LCD자전거
SPB-17586,2018-08-01 15:19:25,1536,19,2018-08-01 16:05:31,1503,4,45,1140.0,1985,\N,내국인,LCD자전거
SPB-18450,2018-08-01 15:28:49,300,4,2018-08-01 15:35:57,311,3,6,1100.0,1994,M,내국인,LCD자전거
SPB-02117,2018-08-01 15:37:39,125,8,2018-08-01 16:05:12,125,12,27,1570.0,1991,M,내국인,LCD자전거
SPB-11193,2018-08-01 15:45:58,139,13,2018-08-01 15:49:50,128,8,3,620.0,\N,\N,내국인,LCD자전거
SPB-15985,2018-08-01 15:53:28,370,2,2018-08-01 15:58:50,308,1,5,1110.0,1995,M,내국인,LCD자전거
SPB-09614,2018-08-01 16:00:31,124,20,2018-08-01 16:04:05,129,10,3,290.0,1994,M,내국인,LCD자전거
SPB-16907,2018-08-01 16:08:48,1231,4,2018-08-01 16:29:12,1231,1,20,2720.0,1971,M,내국인,LCD자전거
SPB-11054,2018-08-01 16:16:26,2034,15,2018-08-01 16:23:47,2032,3,6,1080.0,1983,M,내국인,LCD자전거
SPB-15840,2018-08-01 16:23:00,112,10,2018-08-01 16:30:21,150,1,7,1540.0,1994,M,내국인,LCD자전거
SPB-08104,2018-08-01 16:31:43,1117,7,2018-08-01 16:36:56,1153,5,4,620.0,1993,M,내국인,LCD자전거
SPB-07601,2018-08-01 16:39:07,600,2,2018-08-01 16:50:22,602,1,10,2430.0,1996,F,내국인,LCD자전거
SPB-14083,2018-08-01 16:45:55,1667,10,2018-08-01 17:44:48,1682,6,58,1690.0,1999,M,내국인,LCD자전거
SPB-17236,2018-08-01 16:52:59,1158,18,2018-08-01 18:15:37,1158,15,82,2300.0,1979,M,내국인,LCD자전거
SPB-15341,2018-08-01 17:00:23,1229,1,2018-08-01 17:59:20,1227,5,58,9350.0,2000,\N,내국인,LCD자전거
SPB-09907,2018-08-01 17:05:59,2116,9,2018-08-01 17:44:03,1983,10,36,8270.0,1993,F,내국인,LCD자전거
SPB-06847,2018-08-01 17:10:52,1120,2,2018-08-01 17:54:13,1120,3,43,5200.0,1994,M,내국인,LCD자전거
SPB-09444,2018-08-01 17:14:49,1361,11,2018-08-01 17:50:04,385,10,34,4630.0,1973,M,내국인,LCD자전거
SPB-06746,2018-08-01 17:18:55,1654,15,2018-08-01 17:22:01,1634,4,2,580.0,1979,M,내국인,LCD자전거
SPB-06312,2018-08-01 17:23:43,206,35,2018-08-01 17:27:12,211,1,3,770.0,1993,M,내국인,LCD자전거
SPB-13250,2018-08-01 17:28:17,802,8,2018-08-01 17:45:57,816,4,16,3320.0,1992,M,내국인,LCD자전거
SPB-12604,2018-08-01 17:32:58,604,15,2018-08-01 18:06:23,604,2,32,1470.0,1973,M,내국인,LCD자전거
SPB-18130,2018-08-01 17:36:33,2322,6,2018-08-01 18:04:05,2317,9,27,1910.0,1979,M,내국인,LCD자전거
SPB-03567,2018-08-01 17:39:41,400,14,2018-08-01 17:51:18,414,6,11,1810.0,1989,M,내국인,LCD자전거
SPB-14086,2018-08-01 17:43:16,1808,9,2018-08-01 17:47:37,1851,3,4,22790.0,1987,M,내국인,LCD자전거
SPB-17587,2018-08-01 17:46:17,110,3,2018-08-01 18:03:31,112,1,16,3050.0,1992,M,내국인,LCD자전거
SPB-13766,2018-08-01 17:49:57,150,7,2018-08-01 18:29:25,120,3,39,1970.0,1983,F,내국인,LCD자전거
SPB-10112,2018-08-01 17:53:10,2384,8,2018-08-01 18:28:11,1227,1,33,4680.0,1982,M,내국인,LCD자전거
SPB-13873,2018-08-01 17:56:36,2355,1,2018-08-01 18:51:45,1205,5,54,2360.0,1973,M,내국인,LCD자전거
SPB-13809,2018-08-01 18:00:17,1820,3,2018-08-01 18:35:46,1824,6,35,4370.0,1961,M,내국인,LCD자전거
SPB-15119,2018-08-01 18:02:57,1003,19,2018-08-01 18:43:33,1212,5,40,7610.0,1996,M,내국인,LCD자전거
SPB-17720,2018-08-01 18:04:53,2231,6,2018-08-01 18:41:56,533,4,36,0.0,1978,\N,내국인,LCD자전거
SPB-06504,2018-08-01 18:06:29,214,5,2018-08-01 18:39:48,817,6,32,7600.0,1998,\N,내국인,LCD자전거
SPB-16434,2018-08-01 18:07:56,723,8,2018-08-01 18:31:45,1135,2,23,3920.0,1980,F,내국인,LCD자전거
SPB-14332,2018-08-01 18:09:24,1118,2,2018-08-01 18:21:22,1139,4,11,2580.0,1980,M,내국인,LCD자전거
SPB-09187,2018-08-01 18:10:45,583,1,2018-08-01 18:28:41,568,2,17,3240.0,1965,M,내국인,LCD자전거
SPB-12344,2018-08-01 18:12:09,300,1,2018-08-01 18:16:34,312,4,4,830.0,1987,M,내국인,LCD자전거
SPB-13519,2018-08-01 18:13:48,217,2,2018-08-01 18:26:31,207,39,12,1980.0,1984,M,내국인,LCD자전거
SPB-11778,2018-08-01 18:15:08,416,3,2018-08-01 18:23:33,419,8,8,1140.0,1993,F,내국인,LCD자전거
SPB-04998,2018-08-01 18:16:58,1715,11,2018-08-01 18:22:29,1539,5,5,460.0,1981,M,내국인,LCD자전거
SPB-03274,2018-08-01 18:18:39,202,10,2018-08-01 18:40:30,238,2,21,2520.0,1990,\N,내국인,LCD자전거
SPB-16291,2018-08-01 18:20:26,514,2,2018-08-01 18:36:49,539,4,16,2610.0,1998,F,내국인,LCD자전거
SPB-11810,2018-08-01 18:22:06,416,8,2018-08-01 18:27:44,419,19,5,840.0,1989,M,내국인,LCD자전거
SPB-11265,2018-08-01 18:24:10,153,4,2018-08-01 18:29:25,155,5,5,680.0,1984,F,내국인,LCD자전거
SPB-13511,2018-08-01 18:26:03,210,22,2018-08-01 18:45:55,248,6,19,1450.0,1977,\N,내국인,LCD자전거
SPB-15950,2018-08-01 18:28:03,1246,4,2018-08-01 18:45:16,1212,10,16,2970.0,1966,F,내국인,LCD자전거
SPB-01435,2018-08-01 18:30:10,113,2,2018-08-01 18:42:29,102,1,11,1460.0,1998,\N,내국인,LCD자전거
SPB-14383,2018-08-01 18:32:15,504,3,2018-08-01 18:51:10,501,4,18,1640.0,1995,\N,내국인,LCD자전거
SPB-17418,2018-08-01 18:34:00,1113,1,2018-08-01 18:39:12,1102,1,4,1050.0,1998,M,내국인,LCD자전거
SPB-18376,2018-08-01 18:35:53,1840,16,2018-08-01 18:53:41,1847,2,17,2410.0,1981,F,내국인,LCD자전거
SPB-09326,2018-08-01 18:38:01,2340,15,2018-08-01 18:48:39,2293,1,10,1420.0,1987,F,내국인,LCD자전거
SPB-07019,2018-08-01 18:40:18,173,8,2018-08-01 20:01:31,1140,3,80,19430.0,1972,M,내국인,LCD자전거
SPB-05754,2018-08-01 18:42:24,401,1,2018-08-01 18:48:26,407,4,5,1070.0,1990,M,내국인,LCD자전거
SPB-14679,2018-08-01 18:44:02,571,13,2018-08-01 18:48:45,3509,17,4,820.0,1987,F,내국인,LCD자전거
SPB-13837,2018-08-01 18:46:08,1215,1,2018-08-01 19:08:37,1289,5,22,3140.0,1986,F,내국인,LCD자전거
SPB-12544,2018-08-01 18:48:19,578,2,2018-08-01 18:57:56,3518,5,9,2330.0,1973,M,내국인,LCD자전거
SPB-10023,2018-08-01 18:50:14,2355,5,2018-08-01 19:16:54,2377,1,26,5650.0,1974,M,내국인,LCD자전거
SPB-04511,2018-08-01 18:52:40,209,10,2018-08-01 19:16:32,258,5,23,2830.0,1982,M,내국인,LCD자전거
SPB-07323,2018-08-01 18:55:21,2323,6,2018-08-01 20:33:18,144,4,96,16840.0,1990,F,내국인,LCD자전거
SPB-06172,2018-08-01 18:57:28,1020,7,2018-08-01 19:05:18,1264,3,7,1770.0,1994,M,내국인,LCD자전거
SPB-09868,2018-08-01 18:59:51,1232,10,2018-08-01 19:30:57,500,2,29,5210.0,1997,F,내국인,LCD자전거
SPB-10148,2018-08-01 19:02:20,1351,7,2018-08-01 19:05:13,1308,10,2,470.0,1992,M,내국인,LCD자전거
SPB-18428,2018-08-01 19:04:53,837,2,2018-08-01 19:53:46,1433,5,48,14200.0,1987,M,내국인,LCD자전거
SPB-07700,2018-08-01 19:07:24,806,10,2018-08-01 19:15:39,816,1,7,730.0,1992,M,내국인,LCD자전거
SPB-16498,2018-08-01 19:09:18,219,12,2018-08-01 19:17:22,205,19,7,970.0,1966,M,내국인,LCD자전거
SPB-04673,2018-08-01 19:11:34,2113,3,2018-08-01 19:31:08,2056,9,19,2370.0,1983,M,내국인,LCD자전거
SPB-08371,2018-08-01 19:13:28,304,1,2018-08-01 19:17:51,310,8,4,440.0,1980,\N,내국인,LCD자전거
SPB-15707,2018-08-01 19:15:44,1611,1,2018-08-01 19:29:46,1602,3,13,2370.0,1997,M,내국인,LCD자전거
SPB-09095,2018-08-01 19:18:08,2056,9,2018-08-01 19:30:32,2016,10,11,1600.0,1988,M,내국인,LCD자전거
SPB-03611,2018-08-01 19:20:24,2217,17,2018-08-01 20:07:19,1221,10,46,12010.0,1988,M,내국인,LCD자전거
SPB-16647,2018-08-01 19:22:52,1955,5,2018-08-01 19:38:33,2106,4,15,2650.0,1988,M,내국인,LCD자전거
SPB-03325,2018-08-01 19:25:28,216,7,2018-08-01 19:33:11,220,26,7,810.0,1995,F,내국인,LCD자전거
