bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-02815,2018-06-01 06:47:28,234,10,2018-06-01 06:49:31,254,3,1,460.0,1994,M,내국인,LCD자전거
SPB-10298,2018-06-01 06:53:48,147,6,2018-06-01 07:08:48,218,20,14,2410.0,1976,M,내국인,LCD자전거
SPB-05674,2018-06-01 06:59:51,133,14,2018-06-01 07:20:46,950,4,20,3770.0,1959,F,내국인,LCD자전거
SPB-08754,2018-06-01 07:05:57,143,9,2018-06-01 07:41:15,152,28,32,5970.0,1978,M,내국인,LCD자전거
SPB-07218,2018-06-01 07:11:54,1285,10,2018-06-01 07:55:56,2348,5,43,11260.0,1981,M,내국인,LCD자전거
SPB-07221,2018-06-01 07:17:02,2262,9,2018-06-01 08:07:41,2262,1,50,880.0,1967,M,내국인,LCD자전거
SPB-03218,2018-06-01 07:21:18,805,2,2018-06-01 07:29:43,816,5,8,1170.0,1973,F,내국인,LCD자전거
SPB-09771,2018-06-01 07:25:08,1322,2,2018-06-01 07:43:41,614,6,17,2900.0,1983,M,내국인,LCD자전거
SPB-12956,2018-06-01 07:28:37,157,1,2018-06-01 07:54:15,212,4,23,4820.0,1988,M,내국인,LCD자전거
SPB-09010,2018-06-01 07:32:38,421,1,2018-06-01 07:44:05,410,1,10,1840.0,1987,F,내국인,LCD자전거
SPB-09629,2018-06-01 07:36:02,272,3,2018-06-01 07:41:37,268,\N,5,410.0,1977,M,내국인,LCD자전거
SPB-10705,2018-06-01 07:38:26,1131,1,2018-06-01 07:49:42,1158,2,11,1680.0,1991,F,내국인,LCD자전거
SPB-12104,2018-06-01 07:41:21,2103,9,2018-06-01 07:51:16,252,2,9,1390.0,1990,M,내국인,LCD자전거
SPB-02032,2018-06-01 07:43:57,259,17,2018-06-01 07:53:38,216,1,9,1560.0,1977,M,내국인,LCD자전거
SPB-09307,2018-06-01 07:46:34,1218,5,2018-06-01 08:06:46,1011,14,19,3080.0,1975,F,내국인,LCD자전거
SPB-12976,2018-06-01 07:49:30,832,1,2018-06-01 08:14:32,816,1,22,2710.0,1979,F,내국인,LCD자전거
SPB-12934,2018-06-01 07:52:11,354,10,2018-06-01 08:03:34,320,9,11,1700.0,1972,M,내국인,LCD자전거
SPB-12759,2018-06-01 07:54:35,1448,8,2018-06-01 07:57:42,1416,4,2,500.0,1989,F,내국인,LCD자전거
SPB-05070,2018-06-01 07:56:49,588,5,2018-06-01 08:00:46,502,1,3,160.0,1986,F,내국인,LCD자전거
SPB-06731,2018-06-01 07:59:12,217,6,2018-06-01 08:11:31,248,8,11,1970.0,1974,M,내국인,LCD자전거
SPB-00081,2018-06-01 08:01:56,212,31,2018-06-01 09:02:25,\N,\N,56,0.0,1992,M,내국인,LCD자전거
SPB-11038,2018-06-01 08:04:38,1956,10,2018-06-01 08:20:59,1964,5,15,3240.0,1961,M,내국인,LCD자전거
SPB-12482,2018-06-01 08:06:39,2054,1,2018-06-01 08:08:22,2058,2,1,310.0,1983,M,내국인,LCD자전거
SPB-02427,2018-06-01 08:08:43,309,8,2018-06-01 08:13:54,385,7,4,630.0,1981,M,내국인,LCD자전거
SPB-07171,2018-06-01 08:11:03,2273,7,2018-06-01 08:31:54,2246,3,20,1750.0,1949,M,내국인,LCD자전거
SPB-13095,2018-06-01 08:13:10,155,1,2018-06-01 08:33:34,122,10,19,3230.0,1970,M,내국인,LCD자전거
SPB-10501,2018-06-01 08:14:59,101,1,2018-06-01 08:35:11,139,1,0,3520.0,1991,M,내국인,LCD자전거
SPB-12905,2018-06-01 08:16:44,270,1,2018-06-01 08:25:34,202,5,8,790.0,1961,M,내국인,LCD자전거
SPB-05564,2018-06-01 08:18:39,119,10,2018-06-01 08:22:39,118,1,3,330.0,1991,F,내국인,LCD자전거
SPB-01523,2018-06-01 08:20:36,3511,\N,2018-06-01 08:53:00,832,4,31,8600.0,1958,M,내국인,LCD자전거
SPB-10842,2018-06-01 08:22:12,1323,5,2018-06-01 08:39:54,614,1,17,2960.0,1991,M,내국인,LCD자전거
SPB-12385,2018-06-01 08:24:24,2050,1,2018-06-01 08:36:29,226,19,11,1660.0,1984,F,내국인,LCD자전거
SPB-06528,2018-06-01 08:26:15,1157,3,2018-06-01 08:35:36,1124,4,9,2020.0,1993,F,내국인,LCD자전거
SPB-09359,2018-06-01 08:28:25,2107,8,2018-06-01 08:45:40,1955,4,16,4150.0,1980,M,내국인,LCD자전거
SPB-05078,2018-06-01 08:30:11,1506,4,2018-06-01 08:44:29,1542,3,14,2590.0,1961,M,내국인,LCD자전거
SPB-13234,2018-06-01 08:31:37,636,1,2018-06-01 08:45:38,518,1,12,2490.0,1989,M,내국인,LCD자전거
SPB-03288,2018-06-01 08:33:34,251,5,2018-06-01 08:47:25,2056,8,13,1950.0,1976,M,내국인,LCD자전거
SPB-11909,2018-06-01 08:35:25,1209,4,2018-06-01 08:47:57,1268,5,11,1770.0,1974,M,내국인,LCD자전거
SPB-07157,2018-06-01 08:37:07,359,5,2018-06-01 08:39:59,356,15,2,490.0,1981,M,내국인,LCD자전거
SPB-08340,2018-06-01 08:38:46,1444,6,2018-06-01 09:12:31,587,9,32,4900.0,1983,F,내국인,LCD자전거
SPB-08714,2018-06-01 08:40:32,2015,3,2018-06-01 08:44:18,2009,5,0,300.0,1968,M,내국인,LCD자전거
SPB-11174,2018-06-01 08:42:46,160,12,2018-06-01 08:53:00,173,4,10,1190.0,1990,F,내국인,LCD자전거
SPB-09288,2018-06-01 08:44:45,3508,3,2018-06-01 08:58:36,509,15,13,2100.0,1992,M,내국인,LCD자전거
SPB-07717,2018-06-01 08:46:39,1206,1,2018-06-01 08:58:44,2319,2,12,2140.0,1985,M,내국인,LCD자전거
SPB-08829,2018-06-01 08:49:05,538,5,2018-06-01 08:56:01,625,3,6,700.0,1994,F,내국인,LCD자전거
SPB-07803,2018-06-01 08:51:32,301,8,2018-06-01 09:08:46,316,11,0,1680.0,1979,M,내국인,LCD자전거
SPB-06957,2018-06-01 08:53:49,145,8,2018-06-01 08:58:08,156,4,4,730.0,1987,F,내국인,LCD자전거
SPB-09508,2018-06-01 08:57:07,1346,1,2018-06-01 09:02:59,1318,10,5,870.0,1993,M,내국인,LCD자전거
SPB-12691,2018-06-01 09:01:05,301,16,2018-06-01 09:11:16,305,7,9,1270.0,1965,F,내국인,LCD자전거
SPB-11140,2018-06-01 09:04:44,914,18,2018-06-01 09:26:06,152,1,20,5200.0,1971,F,내국인,LCD자전거
SPB-00632,2018-06-01 09:08:22,1955,3,2018-06-01 09:18:07,1831,2,9,1480.0,1996,M,내국인,LCD자전거
SPB-08635,2018-06-01 09:12:11,414,6,2018-06-01 09:39:14,934,6,26,3890.0,1979,F,내국인,LCD자전거
SPB-02687,2018-06-01 09:15:49,341,5,2018-06-01 09:20:35,355,15,4,610.0,1965,F,내국인,LCD자전거
SPB-08955,2018-06-01 09:20:08,406,12,2018-06-01 09:54:14,107,2,32,5960.0,1994,F,내국인,LCD자전거
SPB-09793,2018-06-01 09:23:49,262,12,2018-06-01 10:59:08,262,11,85,400.0,1977,M,내국인,LCD자전거
SPB-02218,2018-06-01 09:28:05,234,3,2018-06-01 09:38:24,235,4,9,1030.0,1994,F,내국인,LCD자전거
SPB-05200,2018-06-01 09:32:27,412,2,2018-06-01 09:38:30,415,4,5,880.0,1982,M,내국인,LCD자전거
SPB-09041,2018-06-01 09:36:31,2109,2,2018-06-01 09:57:53,2058,5,20,3630.0,1984,M,내국인,LCD자전거
SPB-08199,2018-06-01 09:40:48,120,4,2018-06-01 09:49:33,109,5,9,1610.0,1993,F,내국인,LCD자전거
SPB-05504,2018-06-01 09:45:11,568,1,2018-06-01 09:49:27,530,6,3,730.0,1990,M,내국인,LCD자전거
SPB-00411,2018-06-01 09:49:27,422,9,2018-06-01 10:08:53,422,7,19,1330.0,1990,M,내국인,LCD자전거
SPB-02182,2018-06-01 09:53:43,263,10,2018-06-01 10:00:41,1906,3,6,1160.0,1998,F,내국인,LCD자전거
SPB-03034,2018-06-01 09:59:52,1209,7,2018-06-01 10:04:36,1278,6,4,570.0,1976,M,내국인,LCD자전거
SPB-06316,2018-06-01 10:05:29,551,3,2018-06-01 10:14:35,3520,10,8,134540.0,1990,M,내국인,LCD자전거
SPB-08060,2018-06-01 10:11:07,303,5,2018-06-01 10:59:43,\N,\N,48,0.0,1990,M,내국인,LCD자전거
SPB-06249,2018-06-01 10:16:21,166,3,2018-06-01 10:32:56,113,11,16,2560.0,1970,F,내국인,LCD자전거
SPB-04356,2018-06-01 10:22:30,1829,5,2018-06-01 10:36:36,1834,1,13,2650.0,1989,M,내국인,LCD자전거
SPB-09078,2018-06-01 10:28:06,204,10,2018-06-01 11:21:45,210,5,51,4890.0,1967,M,내국인,LCD자전거
SPB-08873,2018-06-01 10:34:20,500,6,2018-06-01 11:18:41,2363,15,41,6050.0,1980,F,내국인,LCD자전거
SPB-11060,2018-06-01 10:40:12,117,5,2018-06-01 10:55:31,3102,9,0,2990.0,1994,M,내국인,LCD자전거
SPB-10657,2018-06-01 10:46:51,1723,3,2018-06-01 11:08:08,1537,9,19,2230.0,1974,M,내국인,LCD자전거
SPB-10030,2018-06-01 10:52:24,2308,1,2018-06-01 10:55:22,2307,4,2,320.0,1991,F,내국인,LCD자전거
SPB-08284,2018-06-01 10:59:54,590,9,2018-06-01 11:02:35,592,1,2,500.0,1993,M,내국인,LCD자전거
SPB-03996,2018-06-01 11:06:38,115,15,2018-06-01 11:14:36,139,7,7,1320.0,1995,M,내국인,LCD자전거
SPB-11903,2018-06-01 11:12:32,307,5,2018-06-01 13:06:24,300,5,105,1380.0,1994,F,내국인,LCD자전거
SPB-05583,2018-06-01 11:18:56,583,1,2018-06-01 12:12:51,583,11,53,8730.0,1980,M,내국인,LCD자전거
SPB-06920,2018-06-01 11:24:02,202,2,2018-06-01 11:37:01,147,2,12,2550.0,1983,M,내국인,LCD자전거
SPB-02952,2018-06-01 11:29:24,2303,13,2018-06-01 11:34:40,2277,7,4,1050.0,1980,M,내국인,LCD자전거
SPB-03723,2018-06-01 11:34:19,213,15,2018-06-01 12:10:09,213,5,35,0.0,1988,M,내국인,LCD자전거
SPB-11421,2018-06-01 11:37:54,1404,2,2018-06-01 11:41:42,1403,12,3,340.0,1961,F,내국인,LCD자전거
SPB-07209,2018-06-01 11:42:10,2141,11,2018-06-01 11:51:57,2136,6,9,2080.0,1993,M,내국인,LCD자전거
SPB-12335,2018-06-01 11:46:38,2033,1,2018-06-01 11:50:24,2104,10,3,530.0,1988,M,내국인,LCD자전거
SPB-02775,2018-06-01 11:51:12,590,1,2018-06-01 11:56:02,3523,9,4,860.0,1998,F,내국인,LCD자전거
SPB-04612,2018-06-01 11:55:42,382,6,2018-06-01 12:00:44,371,7,4,600.0,1987,M,내국인,LCD자전거
SPB-10347,2018-06-01 11:59:11,144,6,2018-06-01 12:52:33,125,15,51,1610.0,\N,\N,비회원,LCD자전거
SPB-10693,2018-06-01 12:04:23,247,6,2018-06-01 12:35:49,247,4,30,6940.0,1976,M,내국인,LCD자전거
SPB-04598,2018-06-01 12:08:13,1243,11,2018-06-01 12:31:25,1243,3,22,2950.0,1993,F,내국인,LCD자전거
SPB-07599,2018-06-01 12:13:31,558,11,2018-06-01 12:48:06,3518,8,33,6420.0,1982,M,내국인,LCD자전거
SPB-11305,2018-06-01 12:18:05,1259,9,2018-06-01 12:26:38,1268,12,8,1700.0,1993,M,내국인,LCD자전거
SPB-12860,2018-06-01 12:23:12,383,2,2018-06-01 12:52:46,353,8,28,3600.0,1973,M,내국인,LCD자전거
SPB-03544,2018-06-01 12:28:35,226,18,2018-06-01 12:31:29,219,4,2,470.0,1997,M,내국인,LCD자전거
SPB-06227,2018-06-01 12:33:00,925,5,2018-06-01 12:40:31,943,2,7,1220.0,1978,M,내국인,LCD자전거
SPB-04401,2018-06-01 12:38:32,1246,29,2018-06-01 12:53:53,1257,11,14,2290.0,1974,M,내국인,LCD자전거
SPB-06404,2018-06-01 12:43:29,1112,8,2018-06-01 13:03:47,1124,8,19,2560.0,1992,F,내국인,LCD자전거
SPB-12669,2018-06-01 12:48:12,3518,6,2018-06-01 12:51:57,3518,6,3,290.0,1994,M,내국인,LCD자전거
SPB-02271,2018-06-01 12:52:44,2251,6,2018-06-01 13:05:19,2242,4,12,2290.0,1988,F,내국인,LCD자전거
SPB-09543,2018-06-01 12:57:40,1347,8,2018-06-01 13:34:14,634,9,35,4510.0,1981,F,내국인,LCD자전거
SPB-10272,2018-06-01 13:01:12,2059,9,2018-06-01 13:53:04,2003,4,51,9620.0,1972,F,내국인,LCD자전거
SPB-02902,2018-06-01 13:05:46,1451,10,2018-06-01 13:11:16,1403,2,5,460.0,1987,F,내국인,LCD자전거
SPB-03336,2018-06-01 13:10:10,320,20,2018-06-01 13:19:27,308,4,8,1320.0,1973,M,내국인,LCD자전거
SPB-11605,2018-06-01 13:14:07,338,7,2018-06-01 13:24:38,358,8,10,1540.0,1987,M,내국인,LCD자전거
SPB-11774,2018-06-01 13:18:08,726,9,2018-06-01 14:34:24,731,3,76,2380.0,1981,M,내국인,LCD자전거
SPB-12676,2018-06-01 13:23:02,1036,8,2018-06-01 14:20:50,1036,9,57,5370.0,1997,F,내국인,LCD자전거
SPB-10539,2018-06-01 13:27:49,249,8,2018-06-01 14:19:04,808,3,0,10180.0,1992,M,내국인,LCD자전거
SPB-12537,2018-06-01 13:32:56,605,8,2018-06-01 13:41:13,1351,1,7,1010.0,1987,F,내국인,LCD자전거
SPB-12096,2018-06-01 13:38:01,178,8,2018-06-01 13:41:53,194,1,3,530.0,1988,F,내국인,LCD자전거
SPB-07887,2018-06-01 13:43:18,340,7,2018-06-01 14:00:12,397,2,15,2090.0,1957,M,내국인,LCD자전거
SPB-08232,2018-06-01 13:47:45,1964,7,2018-06-01 14:31:59,1936,3,43,2080.0,1992,M,내국인,LCD자전거
SPB-07224,2018-06-01 13:52:12,593,3,2018-06-01 13:56:36,502,4,4,1100.0,1992,M,내국인,LCD자전거
SPB-12217,2018-06-01 13:56:51,1641,9,2018-06-01 14:19:00,1637,1,21,4970.0,1993,M,내국인,LCD자전거
SPB-07271,2018-06-01 14:01:14,516,2,2018-06-01 14:06:40,3509,13,5,1260.0,1994,M,내국인,LCD자전거
SPB-07832,2018-06-01 14:06:30,228,8,2018-06-01 14:12:32,268,\N,5,560.0,1990,F,내국인,LCD자전거
SPB-12186,2018-06-01 14:11:06,914,20,2018-06-01 14:58:48,170,6,46,5780.0,1996,F,내국인,LCD자전거
SPB-00747,2018-06-01 14:15:44,590,6,2018-06-01 15:17:01,3523,3,60,3070.0,1996,M,내국인,LCD자전거
SPB-13230,2018-06-01 14:20:49,1011,13,2018-06-01 15:04:36,1011,20,42,4920.0,1994,M,내국인,LCD자전거
SPB-03006,2018-06-01 14:25:04,941,5,2018-06-01 14:33:23,905,11,8,1620.0,1977,F,내국인,LCD자전거
SPB-03940,2018-06-01 14:28:41,641,8,2018-06-01 15:27:45,612,2,58,1000.0,1962,M,내국인,LCD자전거
SPB-07095,2018-06-01 14:34:24,107,4,2018-06-01 14:57:00,107,5,22,1470.0,1985,M,내국인,LCD자전거
SPB-07078,2018-06-01 14:39:19,1611,17,2018-06-01 14:43:05,1608,1,3,790.0,1994,M,내국인,LCD자전거
SPB-08113,2018-06-01 14:43:16,1529,9,2018-06-01 15:00:08,1531,2,16,2040.0,1994,F,내국인,LCD자전거
SPB-06580,2018-06-01 14:47:15,345,3,2018-06-01 15:42:36,345,12,55,320.0,1974,M,내국인,LCD자전거
SPB-11739,2018-06-01 14:51:20,205,1,2018-06-01 15:17:52,207,12,25,3210.0,1994,F,내국인,LCD자전거
SPB-03336,2018-06-01 14:56:22,157,1,2018-06-01 15:14:37,136,5,17,2190.0,1993,M,내국인,LCD자전거
SPB-07436,2018-06-01 15:00:57,195,10,2018-06-01 15:20:45,113,20,18,2310.0,1981,M,내국인,LCD자전거
SPB-09490,2018-06-01 15:05:09,1247,9,2018-06-01 15:16:24,1256,1,11,1750.0,1988,M,내국인,LCD자전거
SPB-09121,2018-06-01 15:09:22,151,1,2018-06-01 15:13:45,103,1,4,390.0,1995,F,내국인,LCD자전거
SPB-04850,2018-06-01 15:13:03,625,8,2018-06-01 15:21:36,602,3,8,1880.0,1996,M,내국인,LCD자전거
SPB-11903,2018-06-01 15:17:05,318,7,2018-06-01 15:24:31,311,24,7,730.0,1989,M,내국인,LCD자전거
SPB-05719,2018-06-01 15:21:12,2140,3,2018-06-01 15:28:45,2102,14,7,1000.0,1990,M,내국인,LCD자전거
SPB-06354,2018-06-01 15:24:50,2307,8,2018-06-01 16:13:59,2262,9,48,5170.0,\N,\N,비회원,LCD자전거
SPB-07465,2018-06-01 15:28:29,1433,7,2018-06-01 16:07:49,1679,15,37,6420.0,1985,F,내국인,LCD자전거
SPB-05524,2018-06-01 15:32:19,509,2,2018-06-01 15:39:56,511,6,7,1230.0,1968,M,내국인,LCD자전거
SPB-10962,2018-06-01 15:36:29,500,4,2018-06-01 15:40:52,573,9,4,990.0,1988,M,내국인,LCD자전거
SPB-08846,2018-06-01 15:40:01,146,9,2018-06-01 16:13:41,210,4,33,4420.0,1978,M,내국인,LCD자전거
SPB-06580,2018-06-01 15:43:09,345,12,2018-06-01 16:28:19,339,7,44,2190.0,1974,M,내국인,LCD자전거
SPB-08755,2018-06-01 15:47:21,405,1,2018-06-01 16:34:21,405,1,43,6470.0,1948,M,내국인,LCD자전거
SPB-08438,2018-06-01 15:50:45,1602,10,2018-06-01 15:56:06,1601,14,4,830.0,1995,F,내국인,LCD자전거
SPB-05820,2018-06-01 15:55:20,2173,1,2018-06-01 16:43:03,2173,6,47,6270.0,1960,M,내국인,LCD자전거
SPB-09692,2018-06-01 15:59:16,559,4,2018-06-01 16:41:53,322,15,42,4730.0,1985,M,내국인,LCD자전거
SPB-09474,2018-06-01 16:04:01,419,12,2018-06-01 16:54:43,117,7,48,9140.0,\N,F,비회원,LCD자전거
SPB-07392,2018-06-01 16:07:42,543,12,2018-06-01 16:19:38,1209,2,11,1770.0,1997,M,내국인,LCD자전거
SPB-05052,2018-06-01 16:10:41,316,8,2018-06-01 16:31:37,306,5,20,1790.0,1966,M,내국인,LCD자전거
SPB-08952,2018-06-01 16:14:25,182,9,2018-06-01 16:31:56,148,11,16,3890.0,1984,M,내국인,LCD자전거
SPB-08453,2018-06-01 16:17:38,926,1,2018-06-01 16:29:54,933,9,11,1680.0,1996,M,내국인,LCD자전거
SPB-09679,2018-06-01 16:20:48,2356,1,2018-06-01 18:13:43,2356,7,112,2030.0,1993,M,내국인,LCD자전거
SPB-12694,2018-06-01 16:24:16,2316,7,2018-06-01 16:43:23,1224,10,18,3140.0,1998,F,내국인,LCD자전거
SPB-06621,2018-06-01 16:27:03,740,1,2018-06-01 16:38:16,1145,3,10,2480.0,1994,F,내국인,LCD자전거
SPB-08579,2018-06-01 16:30:18,207,25,2018-06-01 17:30:31,207,15,59,59730.0,1991,M,내국인,LCD자전거
SPB-08286,2018-06-01 16:33:34,1446,4,2018-06-01 16:47:30,1402,4,14,2280.0,1987,M,내국인,LCD자전거
SPB-07416,2018-06-01 16:36:40,922,3,2018-06-01 18:28:44,922,4,106,19180.0,\N,\N,비회원,LCD자전거
SPB-07503,2018-06-01 16:39:02,1602,10,2018-06-01 17:00:56,1413,1,21,3290.0,1993,M,내국인,LCD자전거
SPB-03908,2018-06-01 16:42:21,1925,18,2018-06-01 17:41:54,202,12,59,15610.0,1992,F,내국인,LCD자전거
SPB-02223,2018-06-01 16:45:18,154,3,2018-06-01 17:24:13,118,7,38,4110.0,1991,F,내국인,LCD자전거
SPB-11545,2018-06-01 16:48:02,1308,8,2018-06-01 16:56:20,1338,4,7,1520.0,1988,M,내국인,LCD자전거
SPB-06099,2018-06-01 16:51:04,2351,1,2018-06-01 17:02:55,2377,2,11,1570.0,1991,M,내국인,LCD자전거
SPB-13201,2018-06-01 16:54:01,344,5,2018-06-01 17:03:44,358,3,9,1290.0,1996,M,내국인,LCD자전거
SPB-10780,2018-06-01 16:56:59,1117,8,2018-06-01 17:09:18,1126,6,11,1550.0,1995,F,내국인,LCD자전거
SPB-10509,2018-06-01 16:59:52,257,1,2018-06-01 17:03:36,2063,8,3,670.0,1989,M,내국인,LCD자전거
SPB-05223,2018-06-01 17:02:53,605,3,2018-06-01 17:36:14,1337,4,33,3880.0,1989,F,내국인,LCD자전거
SPB-12323,2018-06-01 17:05:26,329,5,2018-06-01 17:17:15,304,3,11,1290.0,1981,M,내국인,LCD자전거
SPB-09477,2018-06-01 17:07:43,213,7,2018-06-01 18:00:38,166,8,52,7860.0,1980,M,내국인,LCD자전거
SPB-10338,2018-06-01 17:09:38,369,5,2018-06-01 17:25:51,173,2,15,2060.0,1976,F,내국인,LCD자전거
SPB-11435,2018-06-01 17:11:55,1246,25,2018-06-01 18:48:06,332,3,96,23120.0,1991,M,내국인,LCD자전거
SPB-10565,2018-06-01 17:13:37,581,10,2018-06-01 17:44:06,518,5,30,2660.0,1986,F,내국인,LCD자전거
SPB-05075,2018-06-01 17:15:42,270,10,2018-06-01 17:55:47,228,5,39,5400.0,1993,F,내국인,LCD자전거
SPB-09718,2018-06-01 17:17:45,2323,5,2018-06-01 18:03:05,2321,1,43,720.0,1969,M,내국인,LCD자전거
SPB-13000,2018-06-01 17:20:07,703,11,2018-06-01 17:32:22,746,6,11,1430.0,1971,M,내국인,LCD자전거
SPB-14836,2018-06-01 17:22:49,567,13,2018-06-01 19:25:00,567,15,121,6990.0,1998,F,내국인,LCD자전거
SPB-10935,2018-06-01 17:25:12,1215,13,2018-06-01 21:01:48,1215,10,211,6110.0,\N,\N,비회원,LCD자전거
SPB-11753,2018-06-01 17:27:47,2317,4,2018-06-01 18:56:54,1215,14,83,9160.0,1981,F,내국인,LCD자전거
