bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07438,2018-03-01 16:54:14,538,8,2018-03-01 17:30:09,539,5,34,4850.0,1993,M,내국인,LCD자전거
SPB-11545,2018-03-01 17:06:10,156,9,2018-03-01 17:48:34,228,1,39,6940.0,1988,M,내국인,LCD자전거
SPB-08045,2018-03-01 17:19:04,205,1,2018-03-01 18:03:07,202,4,42,6630.0,1995,F,내국인,LCD자전거
SPB-07904,2018-03-01 17:32:34,2333,14,2018-03-01 17:49:00,2247,24,15,3840.0,1974,M,내국인,LCD자전거
SPB-12370,2018-03-01 17:43:54,1960,5,2018-03-01 18:02:48,729,8,18,3130.0,1961,M,내국인,LCD자전거
SPB-12364,2018-03-01 17:56:59,450,1,2018-03-01 18:19:25,320,5,22,2800.0,\N,\N,비회원,LCD자전거
SPB-04080,2018-03-01 18:10:42,2032,3,2018-03-01 19:27:58,2230,3,76,12850.0,1988,M,내국인,LCD자전거
SPB-11374,2018-03-01 18:24:56,1619,2,2018-03-01 19:09:48,634,2,43,8220.0,1983,M,내국인,LCD자전거
SPB-02183,2018-03-01 18:39:41,233,5,2018-03-01 18:52:04,228,4,12,1520.0,1986,F,내국인,LCD자전거
SPB-02275,2018-03-01 19:03:12,623,8,2018-03-01 20:22:15,822,10,78,16290.0,1991,F,내국인,LCD자전거
SPB-09333,2018-03-01 19:25:34,501,3,2018-03-01 19:33:18,588,7,7,650.0,1988,M,내국인,LCD자전거
SPB-08818,2018-03-01 19:48:46,194,6,2018-03-01 20:23:35,194,9,34,7300.0,1986,F,내국인,LCD자전거
SPB-05824,2018-03-01 20:10:46,253,7,2018-03-01 20:22:53,255,1,11,1190.0,1971,F,내국인,LCD자전거
SPB-10511,2018-03-01 20:34:48,106,5,2018-03-01 20:57:32,141,20,22,2830.0,1992,M,내국인,LCD자전거
SPB-05762,2018-03-01 20:56:22,1535,7,2018-03-01 21:03:31,1530,1,6,900.0,1975,F,내국인,LCD자전거
SPB-08002,2018-03-01 21:20:25,226,15,2018-03-01 21:47:42,2024,9,26,5220.0,1992,M,내국인,LCD자전거
SPB-02174,2018-03-01 21:47:29,2032,1,2018-03-01 22:14:11,2229,3,26,2540.0,1984,M,내국인,LCD자전거
SPB-07426,2018-03-01 22:14:38,346,7,2018-03-01 22:19:21,387,8,4,490.0,1995,M,내국인,LCD자전거
SPB-03303,2018-03-01 22:42:49,1337,1,2018-03-01 23:39:03,624,1,55,3970.0,1990,M,내국인,LCD자전거
SPB-11292,2018-03-01 23:11:54,812,16,2018-03-01 23:15:38,811,1,3,430.0,1985,M,내국인,LCD자전거
SPB-09308,2018-03-01 23:39:45,2157,6,2018-03-01 23:44:10,2102,9,4,690.0,1974,M,내국인,LCD자전거
SPB-08473,2018-03-02 00:09:20,1257,4,2018-03-02 00:26:22,1245,3,16,2780.0,1992,M,내국인,LCD자전거
SPB-12264,2018-03-02 00:36:35,559,2,2018-03-02 00:49:14,512,11,11,1910.0,\N,\N,비회원,LCD자전거
SPB-09992,2018-03-02 01:32:27,2337,2,2018-03-02 02:08:41,2324,6,34,1720.0,\N,\N,비회원,LCD자전거
SPB-12810,2018-03-02 02:43:42,153,2,2018-03-02 02:56:54,176,4,12,2450.0,1972,M,내국인,LCD자전거
SPB-08784,2018-03-02 04:27:40,364,6,2018-03-02 04:33:33,361,10,5,520.0,1970,M,내국인,LCD자전거
SPB-12111,2018-03-02 06:06:32,2255,11,2018-03-02 06:11:59,2252,2,5,1040.0,1984,M,내국인,LCD자전거
SPB-11368,2018-03-02 06:48:44,529,12,2018-03-02 06:53:07,526,1,4,660.0,1967,M,내국인,LCD자전거
SPB-04159,2018-03-02 07:17:36,216,7,2018-03-02 07:21:20,207,13,3,680.0,1964,M,내국인,LCD자전거
SPB-12934,2018-03-02 07:33:28,110,12,2018-03-02 07:41:14,113,8,7,1560.0,1972,F,내국인,LCD자전거
SPB-10405,2018-03-02 07:44:53,138,5,2018-03-02 07:46:52,128,3,1,240.0,1990,M,내국인,LCD자전거
SPB-12588,2018-03-02 07:54:13,626,8,2018-03-02 08:11:50,507,7,17,58850.0,1992,F,내국인,LCD자전거
SPB-09585,2018-03-02 08:04:03,327,3,2018-03-02 08:11:55,302,1,7,1780.0,1983,M,내국인,LCD자전거
SPB-10883,2018-03-02 08:14:32,402,4,2018-03-02 08:34:22,421,6,18,3100.0,1962,F,내국인,LCD자전거
SPB-08882,2018-03-02 08:23:34,309,2,2018-03-02 08:47:32,340,6,22,3900.0,1996,F,내국인,LCD자전거
SPB-08042,2018-03-02 08:30:13,1221,8,2018-03-02 08:41:26,2342,4,10,2360.0,1991,M,내국인,LCD자전거
SPB-02647,2018-03-02 08:37:38,819,2,2018-03-02 09:15:57,339,7,37,5820.0,1983,M,내국인,LCD자전거
SPB-09370,2018-03-02 08:44:01,1269,6,2018-03-02 08:51:11,1206,19,6,580.0,1996,M,내국인,LCD자전거
SPB-10890,2018-03-02 08:52:35,557,6,2018-03-02 08:59:04,378,4,6,1320.0,1986,M,내국인,LCD자전거
SPB-13191,2018-03-02 09:05:36,624,5,2018-03-02 09:31:40,338,7,24,4750.0,1994,M,내국인,LCD자전거
SPB-10220,2018-03-02 09:20:47,389,1,2018-03-02 09:24:34,338,1,3,480.0,1986,M,내국인,LCD자전거
SPB-04546,2018-03-02 09:38:00,1518,9,2018-03-02 09:48:12,1713,2,9,1390.0,1985,M,내국인,LCD자전거
SPB-07464,2018-03-02 09:54:12,2108,6,2018-03-02 09:59:46,2112,3,5,820.0,1977,F,내국인,LCD자전거
SPB-04903,2018-03-02 10:15:50,126,18,2018-03-02 10:17:24,125,13,1,450.0,1980,M,내국인,LCD자전거
SPB-03807,2018-03-02 10:38:24,1634,7,2018-03-02 11:49:09,1634,1,70,4310.0,1972,M,내국인,LCD자전거
SPB-02231,2018-03-02 10:56:21,1035,5,2018-03-02 11:06:41,1033,8,10,1440.0,1994,M,내국인,LCD자전거
SPB-05932,2018-03-02 11:15:01,346,4,2018-03-02 11:26:24,375,1,11,1320.0,1996,M,내국인,LCD자전거
SPB-04396,2018-03-02 11:31:47,1010,20,2018-03-02 13:37:05,1009,4,124,1530.0,1991,M,내국인,LCD자전거
SPB-08483,2018-03-02 11:48:01,209,1,2018-03-02 11:54:29,215,8,6,640.0,1979,M,내국인,LCD자전거
SPB-07799,2018-03-02 12:01:11,562,2,2018-03-02 12:12:50,540,6,10,720.0,1973,M,내국인,LCD자전거
SPB-04843,2018-03-02 12:16:13,217,9,2018-03-02 12:54:30,217,9,37,4860.0,1987,F,내국인,LCD자전거
SPB-10393,2018-03-02 12:31:42,2255,15,2018-03-02 12:38:29,2252,3,6,1150.0,1973,M,내국인,LCD자전거
SPB-06703,2018-03-02 12:46:13,413,5,2018-03-02 12:55:15,407,4,8,1470.0,1972,F,내국인,LCD자전거
SPB-03005,2018-03-02 12:59:27,1911,1,2018-03-02 13:12:22,1963,7,12,1510.0,2000,M,내국인,LCD자전거
SPB-13165,2018-03-02 13:14:10,336,2,2018-03-02 13:33:28,389,8,4,2090.0,1963,F,내국인,LCD자전거
SPB-11120,2018-03-02 13:28:35,2372,2,2018-03-02 13:33:31,2325,4,4,930.0,1986,M,내국인,LCD자전거
SPB-05274,2018-03-02 13:43:10,701,7,2018-03-02 13:52:56,723,14,9,1320.0,1986,F,내국인,LCD자전거
SPB-03980,2018-03-02 13:57:12,219,3,2018-03-02 14:46:00,154,2,48,10840.0,1975,M,내국인,LCD자전거
SPB-12494,2018-03-02 14:08:26,514,6,2018-03-02 14:15:43,560,5,6,1280.0,1982,F,내국인,LCD자전거
SPB-09466,2018-03-02 14:21:51,635,1,2018-03-02 15:11:13,640,6,47,4360.0,1983,M,내국인,LCD자전거
SPB-09679,2018-03-02 14:36:35,2325,3,2018-03-02 14:48:02,1249,7,11,830.0,1982,F,내국인,LCD자전거
SPB-11145,2018-03-02 14:47:28,1428,5,2018-03-02 14:54:15,1407,3,6,1120.0,1984,M,내국인,LCD자전거
SPB-05470,2018-03-02 14:59:36,378,2,2018-03-02 15:52:02,369,17,51,4650.0,\N,\N,비회원,LCD자전거
SPB-04351,2018-03-02 15:10:31,609,17,2018-03-02 15:55:31,1504,1,44,7520.0,1993,M,내국인,LCD자전거
SPB-10143,2018-03-02 15:22:58,1001,14,2018-03-02 16:15:07,1014,12,50,4640.0,1992,M,내국인,LCD자전거
SPB-11298,2018-03-02 15:32:51,111,10,2018-03-02 16:17:25,113,12,44,1170.0,1973,F,내국인,LCD자전거
SPB-13278,2018-03-02 15:41:56,302,4,2018-03-02 16:05:35,379,4,22,2800.0,1995,F,내국인,LCD자전거
SPB-05595,2018-03-02 15:52:23,1338,11,2018-03-02 16:36:33,1338,12,43,5430.0,1960,F,내국인,LCD자전거
SPB-13520,2018-03-02 16:04:49,407,2,2018-03-02 16:38:29,406,1,33,1590.0,1972,M,내국인,LCD자전거
SPB-11209,2018-03-02 16:14:49,111,1,2018-03-02 16:36:20,154,10,20,5010.0,1994,M,내국인,LCD자전거
SPB-08082,2018-03-02 16:24:12,723,13,2018-03-02 16:35:02,708,2,10,1200.0,1978,M,내국인,LCD자전거
SPB-10883,2018-03-02 16:31:52,421,6,2018-03-02 16:45:35,412,2,13,1950.0,1969,F,내국인,LCD자전거
SPB-13223,2018-03-02 16:40:07,906,10,2018-03-02 17:37:45,913,14,51,2620.0,1970,M,내국인,LCD자전거
SPB-11130,2018-03-02 16:50:12,2308,4,2018-03-02 17:30:31,2308,4,38,2300.0,1988,F,내국인,LCD자전거
SPB-12600,2018-03-02 17:00:38,2041,1,2018-03-02 17:59:47,2220,2,51,59080.0,1997,M,내국인,LCD자전거
SPB-07728,2018-03-02 17:09:11,114,5,2018-03-02 17:37:43,117,23,25,5250.0,1987,F,내국인,LCD자전거
SPB-00965,2018-03-02 17:18:59,805,1,2018-03-02 17:35:35,820,1,16,1960.0,1989,M,내국인,LCD자전거
SPB-04470,2018-03-02 17:27:16,1845,7,2018-03-02 17:32:35,1823,20,4,790.0,1965,M,내국인,LCD자전거
SPB-11424,2018-03-02 17:36:22,1504,2,2018-03-02 17:43:02,1515,6,6,1400.0,1995,F,내국인,LCD자전거
SPB-10141,2018-03-02 17:43:54,604,2,2018-03-02 17:57:14,526,4,12,1060.0,1974,M,내국인,LCD자전거
SPB-04773,2018-03-02 17:51:28,572,12,2018-03-02 18:26:00,573,1,34,4600.0,1992,F,내국인,LCD자전거
SPB-05331,2018-03-02 17:59:36,2219,7,2018-03-02 19:07:06,2219,2,67,7190.0,1996,F,내국인,LCD자전거
SPB-08845,2018-03-02 18:06:00,825,12,2018-03-02 18:42:19,825,11,34,2300.0,1988,M,내국인,LCD자전거
SPB-05304,2018-03-02 18:10:53,704,9,2018-03-02 18:38:17,1132,5,27,3340.0,1996,F,내국인,LCD자전거
SPB-12042,2018-03-02 18:15:22,416,11,2018-03-02 18:29:39,400,5,13,1640.0,1960,F,내국인,LCD자전거
SPB-09729,2018-03-02 18:20:11,1224,13,2018-03-02 18:59:28,1226,9,38,6680.0,1954,M,내국인,LCD자전거
SPB-12111,2018-03-02 18:25:47,2231,7,2018-03-02 18:42:50,2263,17,17,3440.0,1994,M,내국인,LCD자전거
SPB-10838,2018-03-02 18:31:59,2241,7,2018-03-02 19:00:39,2342,2,27,5060.0,1983,M,내국인,LCD자전거
SPB-08313,2018-03-02 18:38:22,332,5,2018-03-02 19:30:02,553,7,49,10630.0,1958,M,내국인,LCD자전거
SPB-12649,2018-03-02 18:44:27,1840,9,2018-03-02 18:47:57,1814,5,3,770.0,1980,M,내국인,LCD자전거
SPB-04516,2018-03-02 18:50:29,236,6,2018-03-02 20:54:34,\N,\N,50,0.0,1990,F,내국인,LCD자전거
SPB-02162,2018-03-02 18:57:25,154,13,2018-03-02 19:04:40,151,1,6,870.0,1990,M,내국인,LCD자전거
SPB-03010,2018-03-02 19:05:15,1833,5,2018-03-02 19:24:12,1955,5,18,3070.0,1991,M,내국인,LCD자전거
SPB-07499,2018-03-02 19:13:20,2316,7,2018-03-02 19:27:41,2342,3,13,2780.0,1983,M,내국인,LCD자전거
SPB-13282,2018-03-02 19:21:35,2329,3,2018-03-02 19:27:46,2350,1,5,1070.0,1980,M,내국인,LCD자전거
SPB-02899,2018-03-02 19:29:59,133,12,2018-03-02 19:35:52,912,3,5,1270.0,1995,M,내국인,LCD자전거
SPB-01673,2018-03-02 19:40:37,316,12,2018-03-02 19:52:58,302,5,12,1420.0,1964,M,내국인,LCD자전거
SPB-08437,2018-03-02 19:49:51,616,12,2018-03-02 19:56:09,617,10,6,1100.0,1992,M,내국인,LCD자전거
SPB-00684,2018-03-02 20:03:19,911,5,2018-03-02 22:06:21,911,9,122,8170.0,1998,F,내국인,LCD자전거
SPB-13277,2018-03-02 20:15:35,1308,10,2018-03-02 20:26:04,362,1,9,1500.0,1994,M,내국인,LCD자전거
SPB-01330,2018-03-02 20:28:30,130,7,2018-03-02 21:41:25,135,8,72,12610.0,1994,M,내국인,LCD자전거
SPB-13426,2018-03-02 20:41:37,1303,10,2018-03-02 21:23:17,390,5,41,6060.0,1981,F,내국인,LCD자전거
SPB-08080,2018-03-02 20:56:07,2324,3,2018-03-02 21:36:54,1011,16,38,9270.0,1969,F,내국인,LCD자전거
SPB-12745,2018-03-02 21:07:43,2221,5,2018-03-02 21:37:49,2360,9,28,4580.0,1990,M,내국인,LCD자전거
SPB-12210,2018-03-02 21:20:20,1308,6,2018-03-02 21:30:44,361,8,9,1810.0,1992,M,내국인,LCD자전거
SPB-05995,2018-03-02 21:34:00,419,17,2018-03-02 22:25:49,186,35,51,2440.0,1977,F,내국인,LCD자전거
SPB-03244,2018-03-02 21:50:35,266,2,2018-03-02 22:01:11,232,19,10,1710.0,1996,M,내국인,LCD자전거
SPB-12351,2018-03-02 22:03:45,529,5,2018-03-02 22:08:34,529,13,4,50.0,1982,M,내국인,LCD자전거
SPB-05009,2018-03-02 22:12:55,1001,10,2018-03-02 22:22:38,1004,10,9,1660.0,1992,M,내국인,LCD자전거
SPB-09771,2018-03-02 22:25:18,2314,3,2018-03-02 23:02:06,2269,9,33,8160.0,1995,F,내국인,LCD자전거
SPB-07331,2018-03-02 22:39:26,1611,20,2018-03-02 22:44:14,1655,2,4,600.0,1994,F,내국인,LCD자전거
SPB-09259,2018-03-02 22:55:31,1221,5,2018-03-02 23:26:50,1215,3,29,4710.0,1997,M,내국인,LCD자전거
SPB-13505,2018-03-02 23:09:32,1009,16,2018-03-02 23:25:01,1017,7,15,2100.0,1997,M,내국인,LCD자전거
SPB-00886,2018-03-02 23:29:55,816,3,2018-03-02 23:58:55,2013,24,28,5100.0,1995,M,내국인,LCD자전거
SPB-05175,2018-03-02 23:49:45,1222,12,2018-03-02 23:53:31,1224,5,3,570.0,1982,M,내국인,LCD자전거
SPB-11345,2018-03-03 00:14:35,358,2,2018-03-03 00:18:30,359,6,3,50640.0,1991,M,내국인,LCD자전거
SPB-05045,2018-03-03 00:38:11,372,3,2018-03-03 00:43:51,522,2,5,840.0,1992,F,내국인,LCD자전거
SPB-03189,2018-03-03 01:01:32,1224,15,2018-03-03 01:36:51,516,4,34,6740.0,1986,F,내국인,LCD자전거
SPB-10125,2018-03-03 01:21:18,2377,1,2018-03-03 01:49:41,1210,1,28,4830.0,1995,M,내국인,LCD자전거
SPB-09281,2018-03-03 01:45:06,115,14,2018-03-03 02:20:49,901,9,34,6510.0,1992,M,내국인,LCD자전거
SPB-04490,2018-03-03 02:13:22,107,2,2018-03-03 02:19:48,153,10,6,1050.0,1994,M,내국인,LCD자전거
SPB-05761,2018-03-03 02:47:12,2141,12,2018-03-03 03:06:20,2145,10,18,3010.0,1994,M,내국인,LCD자전거
SPB-04427,2018-03-03 03:19:07,584,11,2018-03-03 03:28:44,573,7,9,1240.0,1962,M,내국인,LCD자전거
SPB-10525,2018-03-03 04:02:42,519,9,2018-03-03 04:29:24,385,1,26,4980.0,1953,M,내국인,LCD자전거
SPB-07716,2018-03-03 04:58:19,266,7,2018-03-03 05:16:25,1140,15,17,4050.0,1976,M,내국인,LCD자전거
SPB-08336,2018-03-03 06:38:19,1536,1,2018-03-03 07:15:15,1536,2,34,6180.0,1972,M,내국인,LCD자전거
SPB-11466,2018-03-03 07:34:02,109,9,2018-03-03 07:48:45,152,28,13,2870.0,1968,M,내국인,LCD자전거
SPB-09064,2018-03-03 08:00:02,179,9,2018-03-03 08:08:02,113,2,7,1730.0,1980,M,내국인,LCD자전거
SPB-10737,2018-03-03 08:20:09,1201,7,2018-03-03 08:39:58,1215,6,18,3380.0,1993,F,내국인,LCD자전거
SPB-03189,2018-03-03 08:37:15,516,4,2018-03-03 09:32:39,3508,1,55,7060.0,\N,\N,비회원,LCD자전거
SPB-11380,2018-03-03 08:54:16,352,5,2018-03-03 09:10:50,358,8,15,2780.0,1983,M,내국인,LCD자전거
SPB-13132,2018-03-03 09:13:50,585,6,2018-03-03 09:28:29,3505,7,14,1800.0,1988,M,내국인,LCD자전거
SPB-03514,2018-03-03 09:31:28,1125,5,2018-03-03 10:03:02,1123,10,31,3430.0,1997,F,내국인,LCD자전거
SPB-05639,2018-03-03 09:47:13,1828,1,2018-03-03 10:02:28,1912,1,14,2500.0,1977,M,내국인,LCD자전거
SPB-11853,2018-03-03 10:03:55,911,1,2018-03-03 11:40:16,907,1,93,14490.0,1995,F,내국인,LCD자전거
SPB-06597,2018-03-03 10:22:18,1608,10,2018-03-03 10:35:01,1623,16,12,1600.0,1982,M,내국인,LCD자전거
SPB-13538,2018-03-03 10:35:50,1641,9,2018-03-03 10:57:52,1639,6,21,8370.0,1968,M,내국인,LCD자전거
SPB-06606,2018-03-03 10:50:21,143,1,2018-03-03 11:15:24,152,1,24,7180.0,1980,M,내국인,LCD자전거
SPB-00763,2018-03-03 11:04:17,1213,16,2018-03-03 11:09:40,1214,8,4,900.0,1962,M,내국인,LCD자전거
SPB-12253,2018-03-03 11:17:10,386,3,2018-03-03 11:32:05,1344,1,13,3100.0,1985,M,내국인,LCD자전거
SPB-09825,2018-03-03 11:29:11,588,7,2018-03-03 14:38:33,588,10,170,21120.0,1963,F,내국인,LCD자전거
SPB-11542,2018-03-03 11:40:58,324,10,2018-03-03 11:57:36,306,4,16,1550.0,1990,M,내국인,LCD자전거
SPB-05857,2018-03-03 11:52:11,119,6,2018-03-03 12:25:20,103,1,32,5680.0,1973,F,내국인,LCD자전거
SPB-09455,2018-03-03 12:02:22,639,8,2018-03-03 12:05:14,623,10,2,730.0,1994,M,내국인,LCD자전거
SPB-08563,2018-03-03 12:13:30,559,10,2018-03-03 12:22:04,3514,10,8,1470.0,1997,F,내국인,LCD자전거
SPB-00131,2018-03-03 12:24:10,2122,9,2018-03-03 12:28:12,2111,2,3,750.0,1975,M,내국인,LCD자전거
SPB-04246,2018-03-03 12:32:30,103,7,2018-03-03 12:39:29,182,2,6,960.0,1991,F,내국인,LCD자전거
SPB-09282,2018-03-03 12:40:40,1402,2,2018-03-03 12:52:57,1435,15,11,2120.0,1993,M,내국인,LCD자전거
SPB-13546,2018-03-03 12:47:55,128,1,2018-03-03 13:05:12,128,1,16,2620.0,1961,M,내국인,LCD자전거
SPB-08137,2018-03-03 12:54:42,1008,5,2018-03-03 14:01:36,1222,4,60,7820.0,1967,M,내국인,LCD자전거
SPB-09781,2018-03-03 13:02:40,131,3,2018-03-03 13:24:04,906,8,20,3780.0,1982,M,내국인,LCD자전거
SPB-11812,2018-03-03 13:11:13,2025,8,2018-03-03 15:12:52,2314,1,115,14600.0,\N,\N,비회원,LCD자전거
SPB-09136,2018-03-03 13:19:37,99998,14,2018-03-03 14:17:38,811,18,55,8380.0,1943,M,내국인,LCD자전거
SPB-07439,2018-03-03 13:25:01,1121,2,2018-03-03 13:51:29,1121,6,26,1220.0,1972,M,내국인,LCD자전거
SPB-10206,2018-03-03 13:30:52,2328,7,2018-03-03 13:45:50,2356,6,14,2660.0,1975,M,내국인,LCD자전거
SPB-00009,2018-03-03 13:37:11,300,3,2018-03-03 13:47:52,391,2,10,560.0,1996,F,내국인,LCD자전거
SPB-09886,2018-03-03 13:43:14,816,3,2018-03-03 14:28:56,809,4,44,7160.0,1986,M,내국인,LCD자전거
SPB-09819,2018-03-03 13:49:46,2102,11,2018-03-03 14:16:58,2112,5,26,2370.0,1976,F,내국인,LCD자전거
SPB-10235,2018-03-03 13:54:29,170,3,2018-03-03 14:54:58,170,4,59,9810.0,1991,M,내국인,LCD자전거
SPB-12715,2018-03-03 13:59:33,1975,6,2018-03-03 14:08:13,1958,1,7,920.0,1990,M,내국인,LCD자전거
SPB-08712,2018-03-03 14:04:44,2102,3,2018-03-03 14:18:54,1911,7,13,2830.0,1973,M,내국인,LCD자전거
SPB-12183,2018-03-03 14:09:28,108,3,2018-03-03 14:16:54,112,7,7,990.0,\N,\N,비회원,LCD자전거
SPB-10048,2018-03-03 14:13:41,1339,4,2018-03-03 14:47:25,1534,15,31,3430.0,1983,M,내국인,LCD자전거
SPB-10466,2018-03-03 14:18:02,2316,3,2018-03-03 14:45:58,1210,3,27,3710.0,1994,F,내국인,LCD자전거
SPB-09985,2018-03-03 14:22:12,907,1,2018-03-03 14:38:12,178,8,15,2510.0,1992,F,내국인,LCD자전거
SPB-11910,2018-03-03 14:26:31,2318,10,2018-03-03 15:15:55,1224,4,48,5530.0,\N,\N,비회원,LCD자전거
SPB-09603,2018-03-03 14:31:46,401,2,2018-03-03 14:46:46,401,10,14,1530.0,1948,F,내국인,LCD자전거
SPB-08060,2018-03-03 14:35:10,511,2,2018-03-03 15:19:43,511,2,41,4680.0,\N,\N,비회원,LCD자전거
SPB-02734,2018-03-03 14:39:18,161,8,2018-03-03 15:34:27,161,8,54,5750.0,1994,F,내국인,LCD자전거
SPB-10325,2018-03-03 14:43:27,321,12,2018-03-03 15:44:23,137,6,60,6010.0,1990,F,내국인,LCD자전거
SPB-04165,2018-03-03 14:47:16,2008,3,2018-03-03 14:59:54,259,8,12,1410.0,1999,M,내국인,LCD자전거
SPB-07546,2018-03-03 14:51:28,230,6,2018-03-03 15:51:27,1941,10,58,9610.0,1992,M,내국인,LCD자전거
SPB-03980,2018-03-03 14:54:56,154,2,2018-03-03 15:10:54,183,14,15,2090.0,1998,F,내국인,LCD자전거
SPB-12711,2018-03-03 14:58:34,2265,\N,2018-03-03 16:55:40,510,4,0,0.0,1986,M,내국인,LCD자전거
SPB-09405,2018-03-03 15:02:28,2205,9,2018-03-03 15:29:44,2340,6,26,4250.0,1977,F,내국인,LCD자전거
SPB-11782,2018-03-03 15:06:22,99999,7,2018-03-03 15:15:48,188,1,8,1500.0,1966,M,내국인,LCD자전거
SPB-10623,2018-03-03 15:10:16,106,7,2018-03-03 16:56:23,1951,6,100,11490.0,1990,F,내국인,LCD자전거
