bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-04081,2018-09-01 07:23:01,347,2,2018-09-01 07:26:48,383,3,3,910.0,1989,M,내국인,LCD자전거
SPB-04696,2018-09-01 07:32:59,416,12,2018-09-01 07:37:08,415,10,3,530.0,\N,\N,내국인,LCD자전거
SPB-11980,2018-09-01 07:40:17,1264,6,2018-09-01 08:07:09,1258,9,26,5890.0,1993,M,내국인,LCD자전거
SPB-16059,2018-09-01 07:48:13,352,6,2018-09-01 08:47:35,316,2,58,1920.0,1975,M,내국인,LCD자전거
SPB-08984,2018-09-01 07:54:29,1102,5,2018-09-01 08:20:20,1124,7,24,3770.0,1992,F,내국인,LCD자전거
SPB-10751,2018-09-01 08:01:57,1121,15,2018-09-01 08:15:25,1124,9,13,1340.0,1998,\N,내국인,LCD자전거
SPB-06969,2018-09-01 08:08:00,192,1,2018-09-01 09:29:15,2230,3,80,18550.0,1965,M,내국인,LCD자전거
SPB-18373,2018-09-01 08:14:32,3508,1,2018-09-01 08:26:46,509,2,11,2300.0,1993,\N,내국인,LCD자전거
SPB-05941,2018-09-01 08:20:29,183,9,2018-09-01 08:28:40,113,5,7,1310.0,1995,F,내국인,LCD자전거
SPB-14438,2018-09-01 08:25:57,1705,4,2018-09-01 08:34:55,1627,8,8,1880.0,1988,M,내국인,LCD자전거
SPB-03652,2018-09-01 08:31:20,256,8,2018-09-01 08:34:51,278,6,3,510.0,1987,F,내국인,LCD자전거
SPB-13287,2018-09-01 08:35:28,259,15,2018-09-01 08:43:15,217,4,7,1330.0,1979,M,내국인,LCD자전거
SPB-16992,2018-09-01 08:40:08,1149,12,2018-09-01 08:57:25,1153,6,16,2560.0,1973,\N,내국인,LCD자전거
SPB-13368,2018-09-01 08:44:52,2174,1,2018-09-01 08:53:54,2116,7,8,2420.0,1998,\N,내국인,LCD자전거
SPB-05991,2018-09-01 08:50:19,2111,2,2018-09-01 08:55:39,2122,5,4,770.0,1992,F,내국인,LCD자전거
SPB-14751,2018-09-01 08:56:11,1339,6,2018-09-01 09:01:30,1531,10,5,930.0,1947,M,내국인,LCD자전거
SPB-10447,2018-09-01 09:01:43,1430,4,2018-09-01 09:12:00,1428,2,10,1450.0,1991,F,내국인,LCD자전거
SPB-15754,2018-09-01 09:07:30,239,7,2018-09-01 10:00:11,239,17,52,11050.0,1994,F,내국인,LCD자전거
SPB-05699,2018-09-01 09:12:28,131,9,2018-09-01 09:26:09,413,1,13,3310.0,1995,\N,내국인,LCD자전거
SPB-09556,2018-09-01 09:17:21,1321,8,2018-09-01 09:21:56,1322,4,4,640.0,1971,M,내국인,LCD자전거
SPB-17025,2018-09-01 09:22:10,2375,5,2018-09-01 09:53:25,2294,14,30,8240.0,1978,M,내국인,LCD자전거
SPB-15113,2018-09-01 09:27:05,232,6,2018-09-01 09:32:50,230,6,5,860.0,1991,M,내국인,LCD자전거
SPB-11185,2018-09-01 09:31:50,3521,5,2018-09-01 10:05:18,501,13,31,6620.0,\N,\N,내국인,LCD자전거
SPB-11346,2018-09-01 09:35:58,584,16,2018-09-01 09:57:40,575,1,21,3140.0,1989,M,내국인,LCD자전거
SPB-05311,2018-09-01 09:40:07,1516,10,2018-09-01 09:46:27,1530,6,5,1140.0,1968,M,내국인,LCD자전거
SPB-14073,2018-09-01 09:44:29,909,9,2018-09-01 09:46:58,163,7,2,480.0,1973,F,내국인,LCD자전거
SPB-13515,2018-09-01 09:49:05,419,5,2018-09-01 10:43:11,419,5,53,2720.0,1982,M,내국인,LCD자전거
SPB-11842,2018-09-01 09:53:43,316,7,2018-09-01 12:01:29,316,6,120,2560.0,1962,M,내국인,LCD자전거
SPB-02264,2018-09-01 09:58:16,2319,10,2018-09-01 10:02:27,2322,6,3,850.0,1964,M,내국인,LCD자전거
SPB-15538,2018-09-01 10:03:37,216,8,2018-09-01 10:09:36,211,1,5,1040.0,1967,M,내국인,LCD자전거
SPB-12398,2018-09-01 10:09:42,1531,5,2018-09-01 10:35:14,1708,6,25,5060.0,1995,F,내국인,LCD자전거
SPB-17382,2018-09-01 10:14:53,1959,1,2018-09-01 10:18:06,1914,8,2,103910.0,1989,M,내국인,LCD자전거
SPB-09186,2018-09-01 10:19:40,152,30,2018-09-01 10:38:59,413,4,19,3390.0,1973,M,내국인,LCD자전거
SPB-14637,2018-09-01 10:25:16,558,1,2018-09-01 10:38:30,633,7,12,2620.0,1986,M,내국인,LCD자전거
SPB-14370,2018-09-01 10:30:55,2244,20,2018-09-01 10:46:03,2247,6,14,2940.0,1991,\N,내국인,LCD자전거
SPB-07505,2018-09-01 10:35:04,1013,3,2018-09-01 10:42:15,1009,4,7,1080.0,\N,\N,비회원,LCD자전거
SPB-14504,2018-09-01 10:39:04,1641,8,2018-09-01 11:07:32,1639,7,28,8560.0,1968,M,내국인,LCD자전거
SPB-03577,2018-09-01 10:43:08,2007,8,2018-09-01 11:01:33,274,9,17,2850.0,1974,F,내국인,LCD자전거
SPB-05760,2018-09-01 10:47:23,2250,10,2018-09-01 11:01:17,2246,1,13,2380.0,1982,F,내국인,LCD자전거
SPB-13514,2018-09-01 10:51:53,145,7,2018-09-01 10:57:14,156,3,4,700.0,\N,\N,비회원,LCD자전거
SPB-11593,2018-09-01 10:56:26,537,10,2018-09-01 11:10:08,3519,4,13,2030.0,1995,M,내국인,LCD자전거
SPB-01435,2018-09-01 11:01:22,1822,1,2018-09-01 11:45:52,1826,7,44,3410.0,1978,M,내국인,LCD자전거
SPB-15170,2018-09-01 11:05:15,2219,6,2018-09-01 12:03:07,808,10,57,8770.0,\N,\N,내국인,LCD자전거
SPB-10732,2018-09-01 11:09:46,1454,2,2018-09-01 11:20:14,1454,4,10,1490.0,1993,M,내국인,LCD자전거
SPB-07840,2018-09-01 11:14:16,277,7,2018-09-01 11:22:43,247,5,7,1440.0,1995,M,내국인,LCD자전거
SPB-01940,2018-09-01 11:19:10,807,4,2018-09-01 12:47:53,379,3,88,510.0,1972,M,내국인,LCD자전거
SPB-13924,2018-09-01 11:23:45,128,8,2018-09-01 11:58:14,128,20,34,1150.0,1989,M,내국인,LCD자전거
SPB-02720,2018-09-01 11:28:07,1135,4,2018-09-01 11:44:20,1117,10,15,2730.0,1997,F,내국인,LCD자전거
SPB-18115,2018-09-01 11:32:51,562,7,2018-09-01 11:37:18,3518,5,4,630.0,1990,M,내국인,LCD자전거
SPB-15635,2018-09-01 11:37:01,578,5,2018-09-01 11:56:38,593,5,19,3500.0,1991,M,내국인,LCD자전거
SPB-07130,2018-09-01 11:40:38,591,3,2018-09-01 12:00:41,591,3,19,820.0,1994,M,내국인,LCD자전거
SPB-16620,2018-09-01 11:44:19,263,1,2018-09-01 12:19:11,262,9,34,330.0,\N,\N,내국인,LCD자전거
SPB-13625,2018-09-01 11:47:06,256,2,2018-09-01 12:40:53,272,7,53,11240.0,1995,F,내국인,LCD자전거
SPB-05032,2018-09-01 11:50:50,1026,10,2018-09-01 12:01:14,1044,10,10,1420.0,1991,M,내국인,LCD자전거
SPB-18434,2018-09-01 11:54:20,2173,2,2018-09-01 12:22:10,1961,1,27,6050.0,1977,M,내국인,LCD자전거
SPB-18170,2018-09-01 11:57:58,514,2,2018-09-01 12:04:47,560,1,6,1270.0,\N,\N,내국인,LCD자전거
SPB-16027,2018-09-01 12:03:14,1029,8,2018-09-01 12:12:35,1010,20,9,1410.0,\N,\N,내국인,LCD자전거
SPB-07161,2018-09-01 12:06:23,2139,10,2018-09-01 12:13:03,2172,1,6,780.0,1984,M,내국인,LCD자전거
SPB-10907,2018-09-01 12:10:47,1713,6,2018-09-01 12:25:54,1541,3,14,2650.0,1975,M,내국인,LCD자전거
SPB-13977,2018-09-01 12:14:15,205,5,2018-09-01 14:03:18,210,19,108,11040.0,1995,\N,내국인,LCD자전거
SPB-08783,2018-09-01 12:18:33,277,3,2018-09-01 12:30:31,244,16,11,1220.0,1994,M,내국인,LCD자전거
SPB-02473,2018-09-01 12:22:45,2206,1,2018-09-01 12:37:33,2206,1,14,1020.0,1990,M,내국인,LCD자전거
SPB-07129,2018-09-01 12:26:10,2026,1,2018-09-01 13:00:12,2262,16,33,6010.0,1994,M,내국인,LCD자전거
SPB-09497,2018-09-01 12:29:57,2107,9,2018-09-01 12:52:31,1955,2,22,3650.0,1992,F,내국인,LCD자전거
SPB-17604,2018-09-01 12:33:36,1262,10,2018-09-01 14:18:23,1262,6,104,600.0,\N,\N,내국인,LCD자전거
SPB-10357,2018-09-01 12:36:55,917,3,2018-09-01 12:42:30,939,2,5,810.0,1983,F,내국인,LCD자전거
SPB-08865,2018-09-01 12:40:00,1222,4,2018-09-01 12:49:35,1231,10,9,1470.0,1993,M,내국인,LCD자전거
SPB-13402,2018-09-01 12:42:42,314,2,2018-09-01 12:49:22,327,5,6,1130.0,1983,M,내국인,LCD자전거
SPB-04575,2018-09-01 12:45:58,573,7,2018-09-01 12:56:04,555,9,9,1430.0,1987,M,내국인,LCD자전거
SPB-13309,2018-09-01 12:49:02,1913,1,2018-09-01 13:40:11,1913,1,48,2580.0,1991,M,내국인,LCD자전거
SPB-16119,2018-09-01 12:52:56,2324,3,2018-09-01 13:17:14,1211,1,23,4710.0,1992,\N,내국인,LCD자전거
SPB-13342,2018-09-01 12:56:14,141,6,2018-09-01 13:02:07,134,6,5,1110.0,1991,\N,내국인,LCD자전거
SPB-16620,2018-09-01 12:59:24,262,9,2018-09-01 13:04:58,275,10,5,650.0,1988,M,내국인,LCD자전거
SPB-16963,2018-09-01 13:02:39,565,13,2018-09-01 14:46:59,565,16,103,20980.0,1986,\N,내국인,LCD자전거
SPB-05038,2018-09-01 13:05:27,501,1,2018-09-01 13:13:46,584,18,8,1440.0,\N,\N,내국인,LCD자전거
SPB-11024,2018-09-01 13:08:39,212,22,2018-09-01 13:51:03,224,2,42,1320.0,1993,\N,내국인,LCD자전거
SPB-00282,2018-09-01 13:11:32,579,4,2018-09-01 13:15:42,537,2,3,570.0,1986,M,내국인,LCD자전거
SPB-05703,2018-09-01 13:14:14,511,14,2018-09-01 13:58:28,511,1,43,1710.0,1992,\N,내국인,LCD자전거
SPB-14829,2018-09-01 13:17:22,2312,6,2018-09-01 14:06:06,500,8,48,5510.0,1995,M,내국인,LCD자전거
SPB-15339,2018-09-01 13:20:22,2340,7,2018-09-01 14:00:38,2340,6,39,4660.0,1995,M,내국인,LCD자전거
SPB-15041,2018-09-01 13:23:11,557,4,2018-09-01 13:36:04,614,1,12,1630.0,1958,M,내국인,LCD자전거
SPB-14129,2018-09-01 13:26:22,1112,9,2018-09-01 13:58:44,1162,3,32,1110.0,1998,\N,내국인,LCD자전거
SPB-08940,2018-09-01 13:29:08,362,7,2018-09-01 14:50:48,362,7,81,3700.0,1972,\N,내국인,LCD자전거
SPB-05606,2018-09-01 13:32:27,536,2,2018-09-01 15:36:46,646,3,123,14360.0,1994,F,내국인,LCD자전거
SPB-15611,2018-09-01 13:35:58,1824,2,2018-09-01 15:30:53,1824,2,114,49110.0,1975,\N,내국인,LCD자전거
SPB-17461,2018-09-01 13:39:02,2106,8,2018-09-01 13:44:08,2105,5,4,910.0,2000,M,내국인,LCD자전거
SPB-09150,2018-09-01 13:42:18,326,2,2018-09-01 13:46:07,327,4,3,340.0,1999,\N,내국인,LCD자전거
SPB-18479,2018-09-01 13:45:06,501,15,2018-09-01 13:57:09,3520,9,11,2110.0,1990,F,내국인,LCD자전거
SPB-15399,2018-09-01 13:48:15,607,7,2018-09-01 14:51:54,565,20,63,12160.0,1973,\N,내국인,LCD자전거
SPB-05948,2018-09-01 13:50:57,1617,9,2018-09-01 14:08:19,1662,4,17,2500.0,1977,F,내국인,LCD자전거
SPB-11289,2018-09-01 13:53:31,549,7,2018-09-01 14:02:20,577,8,8,1550.0,1977,M,내국인,LCD자전거
SPB-11204,2018-09-01 13:56:34,3509,1,2018-09-01 14:20:20,501,3,23,2500.0,1996,\N,내국인,LCD자전거
SPB-18008,2018-09-01 13:58:47,602,6,2018-09-01 14:08:41,648,13,9,1530.0,1993,F,내국인,LCD자전거
SPB-14659,2018-09-01 14:01:16,418,10,2018-09-01 14:19:37,409,23,18,115380.0,1988,F,내국인,LCD자전거
SPB-18425,2018-09-01 14:03:55,402,4,2018-09-01 14:08:43,407,8,4,750.0,1970,F,내국인,LCD자전거
SPB-11770,2018-09-01 14:06:58,242,10,2018-09-01 14:13:11,242,10,5,410.0,1987,M,내국인,LCD자전거
SPB-09188,2018-09-01 14:10:09,223,19,2018-09-01 14:15:58,216,5,5,700.0,\N,\N,내국인,LCD자전거
SPB-10967,2018-09-01 14:13:28,731,7,2018-09-01 14:27:12,716,4,13,1680.0,1998,\N,내국인,LCD자전거
SPB-14974,2018-09-01 14:16:30,2108,8,2018-09-01 14:26:30,2111,9,9,1170.0,1986,F,내국인,LCD자전거
SPB-13287,2018-09-01 14:19:17,210,1,2018-09-01 16:08:06,272,6,101,5020.0,1992,F,내국인,LCD자전거
SPB-17012,2018-09-01 14:21:54,525,14,2018-09-01 14:43:38,509,19,21,3390.0,1995,\N,내국인,LCD자전거
SPB-05505,2018-09-01 14:24:16,1158,11,2018-09-01 15:08:33,1158,16,43,6450.0,1992,M,내국인,LCD자전거
SPB-02650,2018-09-01 14:26:32,159,1,2018-09-01 14:34:05,142,5,7,910.0,1982,M,내국인,LCD자전거
SPB-03711,2018-09-01 14:28:53,210,9,2018-09-01 16:17:42,2037,2,108,10140.0,1995,F,내국인,LCD자전거
SPB-18430,2018-09-01 14:31:00,3515,4,2018-09-01 15:10:45,3515,4,39,4280.0,1996,\N,내국인,LCD자전거
SPB-04554,2018-09-01 14:33:39,247,5,2018-09-01 15:35:37,245,3,61,1560.0,1990,F,내국인,LCD자전거
SPB-05731,2018-09-01 14:36:05,502,14,2018-09-01 15:00:55,502,11,24,880.0,1994,M,내국인,LCD자전거
SPB-16114,2018-09-01 14:38:23,303,2,2018-09-01 15:00:05,331,8,21,1750.0,1971,\N,내국인,LCD자전거
SPB-17840,2018-09-01 14:41:25,1983,8,2018-09-01 16:22:59,1983,7,101,28980.0,1986,M,내국인,LCD자전거
SPB-05450,2018-09-01 14:43:59,1416,9,2018-09-01 15:16:18,1416,9,32,810.0,1986,M,내국인,LCD자전거
SPB-06178,2018-09-01 14:46:53,1029,6,2018-09-01 16:44:34,1215,7,117,4500.0,\N,\N,내국인,LCD자전거
SPB-09440,2018-09-01 14:49:04,1215,12,2018-09-01 14:58:01,1019,6,8,1490.0,1976,M,내국인,LCD자전거
SPB-15950,2018-09-01 14:52:16,3509,20,2018-09-01 14:58:19,584,16,5,960.0,1998,M,내국인,LCD자전거
SPB-15336,2018-09-01 14:54:40,1115,10,2018-09-01 16:43:10,1115,9,108,5510.0,1991,M,내국인,LCD자전거
SPB-07980,2018-09-01 14:57:23,1501,7,2018-09-01 16:12:25,1529,6,71,1390.0,2001,\N,내국인,LCD자전거
SPB-10615,2018-09-01 15:00:20,247,1,2018-09-01 15:19:44,277,8,19,2130.0,1979,M,내국인,LCD자전거
SPB-01766,2018-09-01 15:02:35,184,4,2018-09-01 15:32:26,178,3,29,3290.0,1979,F,내국인,LCD자전거
SPB-08142,2018-09-01 15:05:06,1639,9,2018-09-01 15:11:59,1672,5,6,1130.0,1989,F,내국인,LCD자전거
SPB-08259,2018-09-01 15:07:25,1047,7,2018-09-01 15:36:29,1008,10,27,2110.0,1997,M,내국인,LCD자전거
SPB-16056,2018-09-01 15:10:16,1268,10,2018-09-01 16:06:56,1268,11,56,4670.0,1973,F,내국인,LCD자전거
SPB-14552,2018-09-01 15:12:34,196,7,2018-09-01 15:23:22,151,3,10,2800.0,1956,F,내국인,LCD자전거
SPB-14493,2018-09-01 15:15:38,648,4,2018-09-01 15:20:25,602,6,4,1230.0,2001,M,내국인,LCD자전거
SPB-18254,2018-09-01 15:17:53,115,7,2018-09-01 16:06:31,186,7,48,6250.0,1989,M,내국인,LCD자전거
SPB-18534,2018-09-01 15:20:31,1318,2,2018-09-01 15:24:27,1318,3,3,10.0,\N,\N,비회원,LCD자전거
SPB-04726,2018-09-01 15:22:45,420,19,2018-09-01 16:58:04,419,6,94,10480.0,1990,M,내국인,LCD자전거
SPB-17133,2018-09-01 15:25:27,207,28,2018-09-01 15:40:30,221,6,14,780.0,1950,M,내국인,LCD자전거
SPB-08780,2018-09-01 15:27:55,2102,18,2018-09-01 17:53:25,2102,14,136,15120.0,\N,\N,비회원,LCD자전거
SPB-18237,2018-09-01 15:30:17,623,12,2018-09-01 15:45:44,624,3,15,1460.0,1992,F,내국인,LCD자전거
SPB-03475,2018-09-01 15:32:26,1103,6,2018-09-01 17:04:27,207,29,91,16540.0,1992,\N,내국인,LCD자전거
SPB-16207,2018-09-01 15:34:34,2057,4,2018-09-01 15:40:33,2020,3,5,640.0,1979,M,내국인,LCD자전거
SPB-07974,2018-09-01 15:37:11,102,7,2018-09-01 17:21:30,182,2,102,6690.0,\N,\N,비회원,LCD자전거
SPB-16395,2018-09-01 15:39:07,946,5,2018-09-01 16:34:05,953,1,54,2520.0,1979,\N,내국인,LCD자전거
SPB-15215,2018-09-01 15:41:42,1157,1,2018-09-01 16:24:59,210,5,42,10860.0,1981,F,내국인,LCD자전거
SPB-15301,2018-09-01 15:44:00,584,14,2018-09-01 16:41:11,548,6,56,5000.0,1990,M,내국인,LCD자전거
SPB-18082,2018-09-01 15:46:15,2034,11,2018-09-01 16:18:31,2028,4,31,2150.0,1991,F,내국인,LCD자전거
SPB-03464,2018-09-01 15:48:23,500,5,2018-09-01 16:09:16,511,5,20,3930.0,1993,M,내국인,LCD자전거
SPB-03703,2018-09-01 15:50:30,3509,11,2018-09-01 16:00:26,592,15,9,1680.0,1975,M,내국인,LCD자전거
SPB-14572,2018-09-01 15:52:50,2003,7,2018-09-01 16:15:23,215,10,22,4230.0,1992,\N,내국인,LCD자전거
SPB-01787,2018-09-01 15:55:49,2289,1,2018-09-01 16:03:27,2104,1,7,1720.0,1990,\N,내국인,LCD자전거
