bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-13246,2018-05-01 05:39:52,568,4,2018-05-01 06:01:22,309,2,20,4610.0,1976,F,내국인,LCD자전거
SPB-09867,2018-05-01 06:07:59,1681,4,2018-05-01 06:22:40,1616,6,13,2660.0,1974,M,내국인,LCD자전거
SPB-04111,2018-05-01 06:30:56,562,10,2018-05-01 06:51:48,3515,3,20,4670.0,1994,M,내국인,LCD자전거
SPB-02993,2018-05-01 06:47:51,581,12,2018-05-01 06:54:45,538,5,6,1120.0,1989,M,내국인,LCD자전거
SPB-04909,2018-05-01 07:01:36,2013,26,2018-05-01 07:10:16,2058,8,8,1250.0,1994,M,내국인,LCD자전거
SPB-08771,2018-05-01 07:13:36,567,12,2018-05-01 07:24:26,3508,1,10,1330.0,1995,F,내국인,LCD자전거
SPB-10119,2018-05-01 07:25:13,2102,10,2018-05-01 07:51:32,1904,6,25,7090.0,1988,F,내국인,LCD자전거
SPB-11636,2018-05-01 07:35:19,2328,7,2018-05-01 07:39:46,2331,18,4,590.0,1992,M,내국인,LCD자전거
SPB-05548,2018-05-01 07:43:02,175,17,2018-05-01 07:58:55,117,12,15,2530.0,1992,F,내국인,LCD자전거
SPB-11780,2018-05-01 07:48:28,593,1,2018-05-01 07:53:49,502,13,5,1100.0,1977,M,내국인,LCD자전거
SPB-03411,2018-05-01 07:55:42,1030,13,2018-05-01 08:04:28,1209,5,8,2410.0,1991,M,내국인,LCD자전거
SPB-11099,2018-05-01 08:02:53,1339,7,2018-05-01 08:25:20,1308,10,22,3730.0,1983,M,내국인,LCD자전거
SPB-07851,2018-05-01 08:08:59,1430,17,2018-05-01 08:25:37,1450,4,16,2110.0,1985,M,내국인,LCD자전거
SPB-09944,2018-05-01 08:14:57,106,4,2018-05-01 08:57:02,117,19,40,7660.0,1970,M,내국인,LCD자전거
SPB-12040,2018-05-01 08:19:57,120,2,2018-05-01 08:44:56,103,1,24,5480.0,1971,F,내국인,LCD자전거
SPB-08585,2018-05-01 08:25:05,375,2,2018-05-01 08:36:37,371,6,11,1690.0,1982,M,내국인,LCD자전거
SPB-09900,2018-05-01 08:29:20,2050,1,2018-05-01 08:39:25,250,10,9,1680.0,1967,M,내국인,LCD자전거
SPB-09073,2018-05-01 08:33:40,1123,12,2018-05-01 09:50:12,186,33,74,9420.0,\N,\N,비회원,LCD자전거
SPB-09497,2018-05-01 08:37:58,2008,3,2018-05-01 08:49:48,2016,1,11,1620.0,1996,F,내국인,LCD자전거
SPB-11664,2018-05-01 08:42:14,1901,9,2018-05-01 08:54:16,1960,10,11,1380.0,1994,F,내국인,LCD자전거
SPB-09084,2018-05-01 08:46:28,590,9,2018-05-01 08:51:56,592,6,4,760.0,1986,F,내국인,LCD자전거
SPB-10774,2018-05-01 08:49:56,3515,15,2018-05-01 09:56:26,502,7,65,4390.0,1960,M,내국인,LCD자전거
SPB-02378,2018-05-01 08:54:56,1211,7,2018-05-01 09:17:53,1224,3,22,4120.0,1987,F,내국인,LCD자전거
SPB-08386,2018-05-01 09:01:26,3518,2,2018-05-01 09:11:57,590,10,9,2220.0,1994,F,내국인,LCD자전거
SPB-11539,2018-05-01 09:07:14,252,3,2018-05-01 09:27:25,703,9,19,5160.0,1979,M,내국인,LCD자전거
SPB-08479,2018-05-01 09:12:48,825,4,2018-05-01 09:49:22,185,12,35,7080.0,1970,M,내국인,LCD자전거
SPB-11009,2018-05-01 09:18:56,2102,12,2018-05-01 10:57:47,2102,12,94,8540.0,\N,\N,비회원,LCD자전거
SPB-04387,2018-05-01 09:24:16,1616,9,2018-05-01 09:28:20,1623,1,3,520.0,1992,M,내국인,LCD자전거
SPB-03812,2018-05-01 09:29:22,2141,1,2018-05-01 09:34:07,2139,5,4,420.0,1991,F,내국인,LCD자전거
SPB-08000,2018-05-01 09:33:37,126,20,2018-05-01 09:41:29,129,8,7,1070.0,1954,M,내국인,LCD자전거
SPB-08264,2018-05-01 09:38:56,119,7,2018-05-01 09:45:55,125,3,6,44110.0,1992,M,내국인,LCD자전거
SPB-06205,2018-05-01 09:43:24,1441,11,2018-05-01 09:52:42,1438,13,9,1870.0,1967,F,내국인,LCD자전거
SPB-08172,2018-05-01 09:47:44,328,6,2018-05-01 10:56:28,315,2,67,4230.0,\N,\N,외국인,LCD자전거
SPB-12280,2018-05-01 09:52:20,2350,6,2018-05-01 10:05:30,2231,9,12,2880.0,1966,M,내국인,LCD자전거
SPB-08006,2018-05-01 09:57:39,1601,7,2018-05-01 10:17:27,1433,10,19,2690.0,1981,M,내국인,LCD자전거
SPB-12654,2018-05-01 10:04:01,1643,7,2018-05-01 10:07:26,1408,1,3,810.0,1987,M,내국인,LCD자전거
SPB-05045,2018-05-01 10:09:46,213,15,2018-05-01 10:14:09,210,11,4,670.0,1982,M,내국인,LCD자전거
SPB-11371,2018-05-01 10:14:17,1111,5,2018-05-01 10:24:42,1150,3,10,1720.0,1977,F,내국인,LCD자전거
SPB-11402,2018-05-01 10:19:21,123,2,2018-05-01 12:21:54,123,16,116,17410.0,\N,\N,비회원,LCD자전거
SPB-07896,2018-05-01 10:24:40,2221,13,2018-05-01 10:39:39,2220,3,14,1900.0,1980,F,내국인,LCD자전거
SPB-09029,2018-05-01 10:29:57,638,6,2018-05-01 10:41:00,633,6,10,1490.0,1999,M,내국인,LCD자전거
SPB-00791,2018-05-01 10:35:28,2316,9,2018-05-01 12:15:18,1233,2,99,5320.0,1980,M,내국인,LCD자전거
SPB-01198,2018-05-01 10:39:41,242,7,2018-05-01 11:00:25,2058,7,20,3310.0,1986,M,내국인,LCD자전거
SPB-02752,2018-05-01 10:43:45,832,7,2018-05-01 11:01:17,832,10,17,0.0,1974,M,내국인,LCD자전거
SPB-09945,2018-05-01 10:48:29,1008,1,2018-05-01 12:39:13,1257,15,104,14220.0,1990,F,내국인,LCD자전거
SPB-09912,2018-05-01 10:52:36,355,8,2018-05-01 10:56:10,342,5,3,410.0,1977,M,내국인,LCD자전거
SPB-11039,2018-05-01 10:58:21,143,8,2018-05-01 11:09:56,124,8,11,1510.0,1990,M,내국인,LCD자전거
SPB-02445,2018-05-01 11:03:01,561,3,2018-05-01 11:18:30,3511,8,15,1870.0,1990,F,내국인,LCD자전거
SPB-09640,2018-05-01 11:07:34,157,3,2018-05-01 11:22:59,126,5,14,2330.0,1994,F,내국인,LCD자전거
SPB-10551,2018-05-01 11:12:44,816,2,2018-05-01 11:29:10,815,20,16,2130.0,1967,M,내국인,LCD자전거
SPB-04006,2018-05-01 11:16:46,2109,4,2018-05-01 13:08:30,807,1,111,27780.0,1987,F,내국인,LCD자전거
SPB-01670,2018-05-01 11:21:24,126,5,2018-05-01 11:27:58,150,14,6,1160.0,2001,M,내국인,LCD자전거
SPB-06797,2018-05-01 11:26:15,1011,2,2018-05-01 11:38:21,1044,3,11,1900.0,1996,M,내국인,LCD자전거
SPB-09263,2018-05-01 11:31:05,146,8,2018-05-01 12:07:09,105,3,32,4730.0,1982,F,내국인,LCD자전거
SPB-13091,2018-05-01 11:35:46,1716,1,2018-05-01 11:51:54,1716,2,15,1010.0,1941,F,내국인,LCD자전거
SPB-08670,2018-05-01 11:39:31,346,6,2018-05-01 11:50:39,530,3,10,2040.0,1951,M,내국인,LCD자전거
SPB-06159,2018-05-01 11:43:58,1966,4,2018-05-01 12:15:20,1966,2,30,2020.0,1982,M,내국인,LCD자전거
SPB-07589,2018-05-01 11:48:47,183,15,2018-05-01 11:55:52,113,4,6,870.0,1993,M,내국인,LCD자전거
SPB-03714,2018-05-01 11:52:43,743,6,2018-05-01 12:06:29,737,9,13,2370.0,2000,M,내국인,LCD자전거
SPB-07902,2018-05-01 11:57:02,1022,8,2018-05-01 12:04:16,1050,14,7,820.0,1998,M,내국인,LCD자전거
SPB-09710,2018-05-01 12:01:33,2384,4,2018-05-01 12:12:05,2377,6,10,2470.0,1996,M,내국인,LCD자전거
SPB-09303,2018-05-01 12:05:33,165,8,2018-05-01 12:18:59,113,15,12,2440.0,1995,M,내국인,LCD자전거
SPB-09379,2018-05-01 12:09:40,1150,10,2018-05-01 12:43:33,742,9,32,5190.0,1974,F,내국인,LCD자전거
SPB-05955,2018-05-01 12:12:58,805,5,2018-05-01 13:11:15,810,1,57,3070.0,1963,F,내국인,LCD자전거
SPB-08913,2018-05-01 12:17:00,1233,9,2018-05-01 12:24:14,1221,8,6,930.0,1980,M,내국인,LCD자전거
SPB-11250,2018-05-01 12:20:46,914,8,2018-05-01 13:36:56,914,18,76,12690.0,1962,M,내국인,LCD자전거
SPB-02019,2018-05-01 12:24:56,351,5,2018-05-01 12:37:21,351,1,12,930.0,1980,M,내국인,LCD자전거
SPB-08602,2018-05-01 12:29:33,272,7,2018-05-01 12:35:54,244,12,5,720.0,1975,M,내국인,LCD자전거
SPB-09301,2018-05-01 12:32:29,1122,6,2018-05-01 13:25:26,2213,10,52,15640.0,1990,M,내국인,LCD자전거
SPB-13161,2018-05-01 12:35:44,1451,3,2018-05-01 13:19:19,1333,11,43,5420.0,1982,F,내국인,LCD자전거
SPB-02553,2018-05-01 12:38:54,186,37,2018-05-01 12:43:30,186,38,4,640.0,1977,M,내국인,LCD자전거
SPB-09737,2018-05-01 12:42:58,558,11,2018-05-01 12:56:50,568,1,13,1620.0,1970,M,내국인,LCD자전거
SPB-09834,2018-05-01 12:46:08,420,2,2018-05-01 14:13:48,2025,8,82,11730.0,1957,M,내국인,LCD자전거
SPB-05906,2018-05-01 12:49:49,1418,3,2018-05-01 13:02:41,1431,3,12,2260.0,1994,F,내국인,LCD자전거
SPB-08121,2018-05-01 12:52:48,1013,3,2018-05-01 12:56:11,1020,4,3,600.0,1977,M,내국인,LCD자전거
SPB-09944,2018-05-01 12:57:44,117,19,2018-05-01 13:21:22,128,10,22,4930.0,1992,M,내국인,LCD자전거
SPB-11179,2018-05-01 13:01:18,521,1,2018-05-01 13:22:33,3509,7,20,4820.0,1992,M,내국인,LCD자전거
SPB-10484,2018-05-01 13:04:43,1642,6,2018-05-01 13:15:44,1428,9,10,1410.0,1988,M,내국인,LCD자전거
SPB-11601,2018-05-01 13:08:39,716,8,2018-05-01 14:36:43,716,12,86,2800.0,1972,M,내국인,LCD자전거
SPB-07475,2018-05-01 13:12:05,704,11,2018-05-01 13:17:41,708,1,5,890.0,1995,F,내국인,LCD자전거
SPB-05094,2018-05-01 13:15:34,106,1,2018-05-01 13:36:21,267,1,20,2100.0,1989,F,내국인,LCD자전거
SPB-08948,2018-05-01 13:18:49,2365,15,2018-05-01 14:47:56,1925,15,83,21680.0,1985,F,내국인,LCD자전거
SPB-08340,2018-05-01 13:21:47,142,11,2018-05-01 13:31:54,145,4,9,1550.0,1982,M,내국인,LCD자전거
SPB-07509,2018-05-01 13:25:35,650,9,2018-05-01 13:38:39,650,3,12,1520.0,1991,F,내국인,LCD자전거
SPB-08133,2018-05-01 13:28:35,1444,9,2018-05-01 13:51:43,571,16,22,3480.0,1988,F,내국인,LCD자전거
SPB-09985,2018-05-01 13:31:44,2141,6,2018-05-01 14:30:13,2141,1,57,9050.0,1986,F,내국인,LCD자전거
SPB-08745,2018-05-01 13:34:47,144,9,2018-05-01 13:56:21,147,6,20,1360.0,1990,F,내국인,LCD자전거
SPB-09277,2018-05-01 13:38:01,805,9,2018-05-01 13:40:53,805,2,2,220.0,1991,M,내국인,LCD자전거
SPB-06579,2018-05-01 13:41:06,2116,5,2018-05-01 13:55:08,2136,6,13,2050.0,1990,M,내국인,LCD자전거
SPB-09257,2018-05-01 13:43:49,574,10,2018-05-01 14:09:31,590,5,24,2870.0,1995,M,내국인,LCD자전거
SPB-01999,2018-05-01 13:47:09,266,10,2018-05-01 14:12:46,263,12,25,2720.0,1995,F,내국인,LCD자전거
SPB-06197,2018-05-01 13:49:41,113,5,2018-05-01 14:05:01,195,9,14,1690.0,1986,F,내국인,LCD자전거
SPB-03197,2018-05-01 13:53:02,212,9,2018-05-01 13:56:04,209,6,2,620.0,1982,M,내국인,LCD자전거
SPB-11697,2018-05-01 13:56:14,1210,27,2018-05-01 15:40:16,1210,10,104,7070.0,1979,F,내국인,LCD자전거
SPB-11618,2018-05-01 13:59:39,2111,4,2018-05-01 14:10:27,2167,3,10,1590.0,1989,M,내국인,LCD자전거
SPB-09013,2018-05-01 14:02:46,451,10,2018-05-01 14:07:35,351,1,4,780.0,1937,F,내국인,LCD자전거
SPB-11092,2018-05-01 14:05:28,1655,15,2018-05-01 14:13:08,1670,1,7,1670.0,1979,M,내국인,LCD자전거
SPB-07914,2018-05-01 14:08:44,257,5,2018-05-01 14:40:31,247,15,30,3280.0,1991,F,내국인,LCD자전거
SPB-12113,2018-05-01 14:12:10,1027,15,2018-05-01 14:23:55,1036,2,11,2450.0,1994,M,내국인,LCD자전거
SPB-09307,2018-05-01 14:15:31,129,12,2018-05-01 14:20:19,125,8,4,670.0,1980,M,내국인,LCD자전거
SPB-08073,2018-05-01 14:18:31,2141,3,2018-05-01 14:56:22,2171,4,37,4640.0,1982,F,내국인,LCD자전거
SPB-05165,2018-05-01 14:21:22,133,15,2018-05-01 14:34:49,409,4,13,2690.0,1993,F,내국인,LCD자전거
SPB-06756,2018-05-01 14:24:46,1132,6,2018-05-01 14:38:37,1121,1,13,1290.0,1989,M,내국인,LCD자전거
SPB-07863,2018-05-01 14:27:53,1516,2,2018-05-01 14:53:47,1516,7,24,1690.0,1973,F,내국인,LCD자전거
SPB-12499,2018-05-01 14:30:51,701,8,2018-05-01 14:44:45,716,14,13,1980.0,1990,F,내국인,LCD자전거
SPB-12592,2018-05-01 14:33:30,1289,9,2018-05-01 15:03:41,1231,5,29,3300.0,1989,F,내국인,LCD자전거
SPB-07489,2018-05-01 14:36:26,2301,2,2018-05-01 16:30:58,2301,8,107,11200.0,1992,F,내국인,LCD자전거
SPB-06197,2018-05-01 14:39:18,195,9,2018-05-01 14:47:06,113,14,7,1510.0,1993,M,내국인,LCD자전거
SPB-08372,2018-05-01 14:42:19,585,8,2018-05-01 15:02:54,585,1,19,1290.0,1962,M,내국인,LCD자전거
SPB-10199,2018-05-01 14:44:33,832,15,2018-05-01 16:58:15,210,1,128,10190.0,1984,M,내국인,LCD자전거
SPB-06389,2018-05-01 14:47:29,419,18,2018-05-01 14:52:50,421,8,5,490.0,1991,F,내국인,LCD자전거
SPB-10733,2018-05-01 14:49:59,500,8,2018-05-01 15:40:11,500,6,50,1690.0,1989,M,내국인,LCD자전거
SPB-11037,2018-05-01 14:53:14,2354,2,2018-05-01 15:29:28,2342,8,32,3230.0,1973,M,내국인,LCD자전거
SPB-11785,2018-05-01 14:56:26,1668,5,2018-05-01 15:25:58,1407,2,29,4020.0,1996,F,내국인,LCD자전거
SPB-11980,2018-05-01 14:59:31,316,9,2018-05-01 15:30:26,303,4,30,1540.0,1983,F,내국인,LCD자전거
SPB-10870,2018-05-01 15:02:13,1673,10,2018-05-01 15:50:19,650,6,47,7990.0,1980,F,내국인,LCD자전거
SPB-05619,2018-05-01 15:05:16,622,8,2018-05-01 15:22:12,633,5,16,2240.0,1987,F,내국인,LCD자전거
SPB-12657,2018-05-01 15:07:49,248,7,2018-05-01 16:06:07,215,3,52,5790.0,1986,M,내국인,LCD자전거
SPB-04981,2018-05-01 15:10:13,314,4,2018-05-01 15:51:12,353,6,40,1930.0,1996,M,내국인,LCD자전거
SPB-04322,2018-05-01 15:12:50,561,8,2018-05-01 16:18:34,502,7,65,7880.0,\N,\N,비회원,LCD자전거
SPB-04867,2018-05-01 15:15:35,1026,13,2018-05-01 15:51:37,1012,13,35,6230.0,1992,M,내국인,LCD자전거
SPB-09092,2018-05-01 15:18:32,1936,2,2018-05-01 16:49:15,211,8,87,16660.0,1991,M,내국인,LCD자전거
SPB-04960,2018-05-01 15:21:45,211,10,2018-05-01 17:18:40,211,2,116,5200.0,\N,\N,비회원,LCD자전거
SPB-06698,2018-05-01 15:25:01,1805,10,2018-05-01 15:35:00,1907,2,9,1030.0,1989,M,내국인,LCD자전거
SPB-09304,2018-05-01 15:27:11,1606,10,2018-05-01 15:38:51,1413,3,11,1230.0,1990,F,내국인,LCD자전거
SPB-06313,2018-05-01 15:29:39,3505,11,2018-05-01 16:11:58,502,5,41,1080.0,1988,F,내국인,LCD자전거
SPB-03118,2018-05-01 15:32:09,107,5,2018-05-01 15:40:19,113,25,7,770.0,1994,M,내국인,LCD자전거
SPB-11467,2018-05-01 15:35:28,708,3,2018-05-01 15:48:23,734,5,13,1320.0,1994,F,내국인,LCD자전거
SPB-01581,2018-05-01 15:37:55,272,12,2018-05-01 16:40:34,109,5,62,8370.0,1992,F,내국인,LCD자전거
SPB-05554,2018-05-01 15:40:27,259,15,2018-05-01 15:56:53,210,11,16,1880.0,1977,M,내국인,LCD자전거
SPB-06973,2018-05-01 15:43:10,1425,5,2018-05-01 15:54:57,1414,7,11,1360.0,1994,F,내국인,LCD자전거
SPB-04033,2018-05-01 15:45:35,1326,7,2018-05-01 16:42:29,1504,4,56,6020.0,1986,M,내국인,LCD자전거
SPB-06634,2018-05-01 15:47:59,104,2,2018-05-01 16:46:41,1925,12,58,12480.0,1995,F,내국인,LCD자전거
SPB-10647,2018-05-01 15:50:45,703,5,2018-05-01 16:42:26,223,17,49,6260.0,1986,M,내국인,LCD자전거
SPB-10480,2018-05-01 15:53:30,592,14,2018-05-01 16:38:04,1663,11,45,10010.0,1993,M,내국인,LCD자전거
SPB-05092,2018-05-01 15:55:48,1167,2,2018-05-01 16:20:45,1132,4,23,4460.0,1997,F,내국인,LCD자전거
SPB-05955,2018-05-01 15:58:22,802,8,2018-05-01 16:12:40,802,7,14,630.0,\N,\N,외국인,LCD자전거
SPB-12545,2018-05-01 16:01:20,2203,20,2018-05-01 16:56:06,2205,3,51,1260.0,1971,F,내국인,LCD자전거
SPB-12411,2018-05-01 16:03:38,1167,2,2018-05-01 16:08:30,1152,3,4,610.0,1994,F,내국인,LCD자전거
SPB-12713,2018-05-01 16:06:09,1268,3,2018-05-01 17:33:56,1268,5,87,5370.0,\N,\N,비회원,LCD자전거
SPB-02066,2018-05-01 16:08:04,1105,8,2018-05-01 16:34:26,1102,8,26,2710.0,1965,M,내국인,LCD자전거
SPB-08225,2018-05-01 16:10:20,600,2,2018-05-01 16:53:42,514,2,41,6580.0,1964,M,내국인,LCD자전거
SPB-08982,2018-05-01 16:12:41,1235,11,2018-05-01 16:51:32,1235,11,36,5740.0,1994,F,내국인,LCD자전거
SPB-01250,2018-05-01 16:15:29,210,10,2018-05-01 18:10:28,272,9,114,14080.0,\N,\N,비회원,LCD자전거
SPB-05837,2018-05-01 16:18:12,703,11,2018-05-01 16:46:18,703,6,27,5650.0,1985,F,내국인,LCD자전거
SPB-12840,2018-05-01 16:20:40,3519,4,2018-05-01 19:27:05,3519,9,174,31960.0,2000,F,내국인,LCD자전거
SPB-07368,2018-05-01 16:23:20,638,20,2018-05-01 16:27:38,623,16,4,690.0,1991,M,내국인,LCD자전거
SPB-06289,2018-05-01 16:25:23,126,7,2018-05-01 16:34:51,150,12,9,1150.0,1995,F,내국인,LCD자전거
SPB-06153,2018-05-01 16:28:05,245,10,2018-05-01 17:00:16,247,6,31,4580.0,1989,M,내국인,LCD자전거
SPB-08810,2018-05-01 16:30:54,579,1,2018-05-01 16:47:49,568,7,16,2840.0,1994,F,내국인,LCD자전거
SPB-05446,2018-05-01 16:33:57,913,8,2018-05-01 16:46:18,950,2,11,1450.0,1979,M,내국인,LCD자전거
SPB-08518,2018-05-01 16:36:26,308,4,2018-05-01 17:04:13,358,2,27,3830.0,1984,F,내국인,LCD자전거
SPB-09694,2018-05-01 16:38:40,227,7,2018-05-01 17:47:18,2107,8,66,14190.0,1988,F,내국인,LCD자전거
SPB-02590,2018-05-01 16:41:07,1619,4,2018-05-01 17:08:40,1611,9,27,2960.0,1993,F,내국인,LCD자전거
SPB-11761,2018-05-01 16:43:51,339,6,2018-05-01 17:09:52,315,1,25,2220.0,1989,M,내국인,LCD자전거
SPB-12830,2018-05-01 16:46:06,346,2,2018-05-01 17:12:54,1352,2,24,2930.0,1962,F,내국인,LCD자전거
SPB-12294,2018-05-01 16:48:13,1108,2,2018-05-01 16:52:16,1110,3,3,610.0,1987,F,내국인,LCD자전거
SPB-13237,2018-05-01 16:50:32,621,12,2018-05-01 17:43:54,346,1,50,5550.0,\N,\N,비회원,LCD자전거
SPB-13103,2018-05-01 16:52:36,1210,11,2018-05-01 17:53:03,1224,11,52,5030.0,1991,M,내국인,LCD자전거
SPB-12872,2018-05-01 16:54:55,633,2,2018-05-01 17:07:18,608,10,12,65540.0,1951,M,내국인,LCD자전거
SPB-04269,2018-05-01 16:57:17,207,2,2018-05-01 17:24:53,156,7,27,4040.0,1980,F,내국인,LCD자전거
SPB-09111,2018-05-01 16:59:35,402,2,2018-05-01 17:26:55,151,7,26,4350.0,1989,M,내국인,LCD자전거
SPB-11901,2018-05-01 17:02:19,240,7,2018-05-01 17:10:58,1906,1,8,1260.0,1968,F,내국인,LCD자전거
SPB-11942,2018-05-01 17:04:47,830,6,2018-05-01 17:11:16,806,11,6,1240.0,1955,M,내국인,LCD자전거
SPB-11783,2018-05-01 17:06:34,1355,8,2018-05-01 17:35:42,362,5,29,3080.0,1987,M,내국인,LCD자전거
SPB-07518,2018-05-01 17:08:50,252,4,2018-05-01 17:25:54,2173,10,16,1470.0,1983,F,내국인,LCD자전거
SPB-05507,2018-05-01 17:11:49,1009,14,2018-05-01 17:39:06,1231,7,26,5250.0,1988,F,내국인,LCD자전거
SPB-02747,2018-05-01 17:14:10,573,4,2018-05-01 17:26:43,500,8,12,1160.0,1987,M,내국인,LCD자전거
SPB-10906,2018-05-01 17:16:42,1713,7,2018-05-01 17:44:47,1530,8,26,2950.0,1994,M,내국인,LCD자전거
SPB-12668,2018-05-01 17:19:15,1659,3,2018-05-01 17:30:06,1636,6,10,970.0,1992,M,내국인,LCD자전거
SPB-02043,2018-05-01 17:21:19,255,4,2018-05-01 17:31:13,255,3,9,900.0,1975,M,내국인,LCD자전거
SPB-01991,2018-05-01 17:23:33,1914,7,2018-05-01 17:42:45,1966,2,18,3950.0,\N,\N,비회원,LCD자전거
SPB-10759,2018-05-01 17:25:50,228,2,2018-05-01 19:34:15,103,10,129,12070.0,\N,\N,비회원,LCD자전거
SPB-05245,2018-05-01 17:27:52,144,3,2018-05-01 18:17:10,151,10,48,8180.0,1995,F,내국인,LCD자전거
SPB-11593,2018-05-01 17:30:02,182,5,2018-05-01 19:01:30,419,9,87,4760.0,\N,\N,비회원,LCD자전거
SPB-11066,2018-05-01 17:32:30,2206,4,2018-05-01 17:41:52,2206,8,9,2020.0,1995,M,내국인,LCD자전거
SPB-10150,2018-05-01 17:34:51,811,19,2018-05-01 17:46:53,818,8,11,2160.0,1995,M,내국인,LCD자전거
SPB-07623,2018-05-01 17:37:14,816,2,2018-05-01 17:39:25,817,5,2,430.0,1987,M,내국인,LCD자전거
SPB-09023,2018-05-01 17:39:49,633,5,2018-05-01 18:09:31,647,9,28,3350.0,1990,M,내국인,LCD자전거
SPB-06348,2018-05-01 17:41:55,905,2,2018-05-01 17:59:09,905,2,16,2450.0,1993,M,내국인,LCD자전거
SPB-07211,2018-05-01 17:44:26,199,3,2018-05-01 19:37:42,133,8,112,7120.0,\N,\N,비회원,LCD자전거
