bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-10188,2018-10-01 07:15:20,1028,9,2018-10-01 07:18:08,1029,8,2,430.0,\N,\N,내국인,LCD자전거
SPB-16457,2018-10-01 07:18:33,1285,14,2018-10-01 07:31:20,2605,4,12,2530.0,1992,\N,내국인,LCD자전거
SPB-12447,2018-10-01 07:21:45,605,1,2018-10-01 07:33:54,378,7,10,1050.0,1977,\N,내국인,LCD자전거
SPB-05408,2018-10-01 07:24:45,610,1,2018-10-01 07:28:34,631,8,3,700.0,1980,M,내국인,LCD자전거
SPB-02886,2018-10-01 07:27:34,716,6,2018-10-01 08:14:57,214,20,47,14040.0,1976,M,내국인,LCD자전거
SPB-15707,2018-10-01 07:30:29,2130,14,2018-10-01 08:12:03,2153,4,41,6070.0,1980,F,내국인,LCD자전거
SPB-07015,2018-10-01 07:32:43,1015,6,2018-10-01 07:52:20,1050,5,19,3340.0,1986,M,내국인,LCD자전거
SPB-14615,2018-10-01 07:34:50,3102,3,2018-10-01 07:43:10,113,20,8,1640.0,1974,\N,내국인,LCD자전거
SPB-18187,2018-10-01 07:37:03,245,7,2018-10-01 07:45:40,266,10,8,1440.0,1992,M,내국인,LCD자전거
SPB-13942,2018-10-01 07:39:28,194,10,2018-10-01 07:47:18,421,4,7,1580.0,1979,\N,내국인,LCD자전거
SPB-13884,2018-10-01 07:41:09,722,2,2018-10-01 08:06:18,232,1,24,3570.0,1994,F,내국인,LCD자전거
SPB-11971,2018-10-01 07:43:01,2259,4,2018-10-01 07:49:22,2210,4,5,850.0,1979,F,내국인,LCD자전거
SPB-17541,2018-10-01 07:44:57,2060,8,2018-10-01 08:05:10,2284,6,19,3160.0,1981,M,내국인,LCD자전거
SPB-18564,2018-10-01 07:46:51,144,7,2018-10-01 09:03:39,144,4,76,1640.0,1977,F,내국인,LCD자전거
SPB-08723,2018-10-01 07:48:35,2060,6,2018-10-01 07:52:58,2032,1,4,830.0,2001,M,내국인,LCD자전거
SPB-10218,2018-10-01 07:50:43,1282,2,2018-10-01 07:57:52,1253,8,7,1180.0,1979,M,내국인,LCD자전거
SPB-16948,2018-10-01 07:53:09,1839,4,2018-10-01 08:16:19,2176,9,22,3810.0,1994,M,내국인,LCD자전거
SPB-08844,2018-10-01 07:55:12,2139,7,2018-10-01 08:18:34,2174,9,22,3080.0,1980,\N,내국인,LCD자전거
SPB-09184,2018-10-01 07:57:15,626,10,2018-10-01 08:15:10,561,10,17,3620.0,1992,M,내국인,LCD자전거
SPB-02369,2018-10-01 07:58:57,2136,7,2018-10-01 08:03:04,2109,4,3,720.0,1996,\N,내국인,LCD자전거
SPB-16353,2018-10-01 08:00:59,2248,1,2018-10-01 08:14:02,2340,15,12,3590.0,1955,F,내국인,LCD자전거
SPB-03562,2018-10-01 08:02:37,1911,8,2018-10-01 08:18:33,1839,17,15,2200.0,1976,M,내국인,LCD자전거
SPB-16429,2018-10-01 08:04:14,1319,6,2018-10-01 08:47:37,526,4,43,9600.0,1970,M,내국인,LCD자전거
SPB-14966,2018-10-01 08:05:50,737,3,2018-10-01 08:38:19,229,20,31,5310.0,1990,M,내국인,LCD자전거
SPB-18220,2018-10-01 08:07:07,1907,11,2018-10-01 08:15:23,1851,7,7,1400.0,1973,F,내국인,LCD자전거
SPB-00192,2018-10-01 08:08:38,512,10,2018-10-01 08:33:51,393,5,24,5350.0,1967,M,내국인,LCD자전거
SPB-06562,2018-10-01 08:10:00,909,6,2018-10-01 08:49:26,377,9,39,7560.0,1983,M,내국인,LCD자전거
SPB-13638,2018-10-01 08:11:32,1141,2,2018-10-01 09:03:23,147,3,51,13600.0,1986,\N,내국인,LCD자전거
SPB-17063,2018-10-01 08:13:07,2034,16,2018-10-01 09:12:42,\N,\N,30,0.0,1988,F,내국인,LCD자전거
SPB-17499,2018-10-01 08:14:28,415,6,2018-10-01 08:24:04,408,13,9,1400.0,1982,M,내국인,LCD자전거
SPB-13301,2018-10-01 08:16:03,1148,1,2018-10-01 08:35:12,1118,2,18,2370.0,\N,\N,내국인,LCD자전거
SPB-08067,2018-10-01 08:17:30,1206,4,2018-10-01 09:46:46,1220,15,87,1730.0,1993,F,내국인,LCD자전거
SPB-01197,2018-10-01 08:18:59,302,12,2018-10-01 09:04:03,458,1,44,2040.0,1973,M,내국인,LCD자전거
SPB-05291,2018-10-01 08:20:20,1211,4,2018-10-01 08:24:19,1210,30,3,900.0,1992,M,내국인,LCD자전거
SPB-04546,2018-10-01 08:21:42,230,3,2018-10-01 08:27:29,266,10,5,960.0,1954,M,내국인,LCD자전거
SPB-08290,2018-10-01 08:23:07,183,9,2018-10-01 08:35:14,113,13,11,830.0,1988,F,내국인,LCD자전거
SPB-17692,2018-10-01 08:24:29,2056,5,2018-10-01 08:38:58,2065,11,14,2660.0,1976,M,내국인,LCD자전거
SPB-17684,2018-10-01 08:25:47,1639,5,2018-10-01 08:57:58,1605,4,31,6720.0,1967,\N,내국인,LCD자전거
SPB-07045,2018-10-01 08:26:57,1002,2,2018-10-01 08:44:19,1289,4,16,2740.0,1989,F,내국인,LCD자전거
SPB-12752,2018-10-01 08:28:15,737,8,2018-10-01 08:44:39,716,13,15,1900.0,1997,\N,내국인,LCD자전거
SPB-06703,2018-10-01 08:29:47,703,12,2018-10-01 08:36:30,748,1,6,1100.0,1989,M,내국인,LCD자전거
SPB-13721,2018-10-01 08:31:13,331,3,2018-10-01 08:42:07,303,1,10,1890.0,1960,M,내국인,LCD자전거
SPB-15059,2018-10-01 08:32:43,2143,1,2018-10-01 09:02:50,1809,7,29,8200.0,1972,\N,내국인,LCD자전거
SPB-11345,2018-10-01 08:33:50,505,10,2018-10-01 08:48:57,563,2,14,2240.0,1981,F,내국인,LCD자전거
SPB-15741,2018-10-01 08:35:12,561,3,2018-10-01 08:40:17,509,17,4,920.0,1991,M,내국인,LCD자전거
SPB-08382,2018-10-01 08:36:38,931,5,2018-10-01 09:08:32,152,26,31,6630.0,1982,M,내국인,LCD자전거
SPB-06610,2018-10-01 08:38:05,502,13,2018-10-01 08:44:33,3506,5,6,920.0,1969,\N,내국인,LCD자전거
SPB-17645,2018-10-01 08:39:31,105,5,2018-10-01 08:44:57,109,1,5,710.0,1983,F,내국인,LCD자전거
SPB-18143,2018-10-01 08:40:58,1050,10,2018-10-01 09:31:52,1044,4,50,2390.0,1999,F,내국인,LCD자전거
SPB-16643,2018-10-01 08:42:40,2315,8,2018-10-01 08:46:36,2316,10,3,680.0,1986,\N,내국인,LCD자전거
SPB-12888,2018-10-01 08:43:59,511,4,2018-10-01 08:48:53,513,4,4,700.0,1988,M,내국인,LCD자전거
SPB-18000,2018-10-01 08:45:40,1328,6,2018-10-01 08:52:49,1321,3,6,1250.0,1993,F,내국인,LCD자전거
SPB-06739,2018-10-01 08:47:07,2309,10,2018-10-01 08:54:20,2348,11,6,1600.0,1982,\N,내국인,LCD자전거
SPB-06239,2018-10-01 08:48:58,651,10,2018-10-01 08:55:37,623,3,6,810.0,1994,F,내국인,LCD자전거
SPB-07561,2018-10-01 08:50:49,2060,7,2018-10-01 08:53:14,2041,1,2,330.0,1997,M,내국인,LCD자전거
SPB-06269,2018-10-01 08:52:40,1003,2,2018-10-01 08:57:08,1009,2,4,640.0,1984,F,내국인,LCD자전거
SPB-18171,2018-10-01 08:55:05,1361,10,2018-10-01 09:12:04,335,9,16,3620.0,1993,M,내국인,LCD자전거
SPB-10221,2018-10-01 08:57:41,2110,1,2018-10-01 09:32:23,209,12,32,5320.0,1988,M,내국인,LCD자전거
SPB-19097,2018-10-01 09:00:25,220,23,2018-10-01 09:40:40,221,10,39,1590.0,1981,F,내국인,LCD자전거
SPB-16539,2018-10-01 09:03:29,276,8,2018-10-01 09:09:17,213,13,5,790.0,1989,\N,내국인,LCD자전거
SPB-17165,2018-10-01 09:06:13,311,29,2018-10-01 09:13:21,320,19,6,660.0,1971,M,내국인,LCD자전거
SPB-15599,2018-10-01 09:08:45,457,4,2018-10-01 09:13:15,343,8,4,600.0,1946,M,내국인,LCD자전거
SPB-17807,2018-10-01 09:12:00,156,7,2018-10-01 09:45:36,342,2,33,7020.0,1979,M,내국인,LCD자전거
SPB-13328,2018-10-01 09:15:15,232,20,2018-10-01 09:19:48,262,5,4,880.0,1990,M,내국인,LCD자전거
SPB-15598,2018-10-01 09:18:33,306,6,2018-10-01 09:30:50,329,2,11,1280.0,1986,M,내국인,LCD자전거
SPB-17940,2018-10-01 09:22:21,248,10,2018-10-01 09:31:17,248,10,8,360.0,1984,\N,내국인,LCD자전거
SPB-16986,2018-10-01 09:25:35,188,1,2018-10-01 09:55:45,138,10,29,3650.0,1992,F,내국인,LCD자전거
SPB-16479,2018-10-01 09:28:39,1608,2,2018-10-01 09:34:21,1611,12,5,0.0,1986,M,내국인,LCD자전거
SPB-07284,2018-10-01 09:31:35,345,11,2018-10-01 09:34:13,355,6,2,470.0,1989,M,내국인,LCD자전거
SPB-06973,2018-10-01 09:34:43,2315,3,2018-10-01 09:39:47,2316,1,4,690.0,1981,M,내국인,LCD자전거
SPB-15680,2018-10-01 09:38:04,579,8,2018-10-01 09:41:27,537,3,3,570.0,1995,M,내국인,LCD자전거
SPB-06268,2018-10-01 09:42:12,637,7,2018-10-01 09:58:33,1308,2,16,2390.0,1993,M,내국인,LCD자전거
SPB-08671,2018-10-01 09:45:19,650,3,2018-10-01 09:58:18,661,2,13,1770.0,1993,\N,내국인,LCD자전거
SPB-11625,2018-10-01 09:48:54,3501,8,2018-10-01 09:51:28,505,1,2,280.0,\N,\N,내국인,LCD자전거
SPB-11048,2018-10-01 09:53:35,2407,8,2018-10-01 10:34:23,2330,10,39,1670.0,1974,M,내국인,LCD자전거
SPB-07935,2018-10-01 09:57:10,1668,1,2018-10-01 10:04:50,1674,4,7,1030.0,1997,\N,내국인,LCD자전거
SPB-03464,2018-10-01 10:01:25,2335,4,2018-10-01 10:13:34,2325,8,11,2230.0,1990,F,내국인,LCD자전거
SPB-13324,2018-10-01 10:05:36,1226,3,2018-10-01 11:17:34,2262,9,71,12780.0,1944,M,내국인,LCD자전거
SPB-15036,2018-10-01 10:09:37,1906,4,2018-10-01 10:16:32,1904,1,6,0.0,\N,\N,내국인,LCD자전거
SPB-04915,2018-10-01 10:13:12,1825,2,2018-10-01 10:33:01,1829,10,19,3520.0,1996,\N,내국인,LCD자전거
SPB-15520,2018-10-01 10:16:45,907,6,2018-10-01 11:29:23,907,7,71,13080.0,1980,F,내국인,LCD자전거
SPB-17960,2018-10-01 10:20:43,303,4,2018-10-01 10:40:28,819,2,19,4290.0,1983,M,내국인,LCD자전거
SPB-18246,2018-10-01 10:24:48,2231,14,2018-10-01 10:32:16,2211,3,7,1600.0,1997,M,내국인,LCD자전거
SPB-12364,2018-10-01 10:29:16,642,1,2018-10-01 11:00:25,382,4,31,3760.0,1992,M,내국인,LCD자전거
SPB-14069,2018-10-01 10:34:17,3509,3,2018-10-01 10:44:15,574,6,9,1980.0,1981,\N,내국인,LCD자전거
SPB-13476,2018-10-01 10:39:11,2320,4,2018-10-01 12:12:22,1232,5,92,10950.0,\N,\N,비회원,LCD자전거
SPB-12727,2018-10-01 10:43:50,324,3,2018-10-01 13:03:22,1611,2,132,15770.0,1993,\N,내국인,LCD자전거
SPB-17020,2018-10-01 10:48:34,405,6,2018-10-01 10:59:47,402,20,10,1080.0,1948,M,내국인,LCD자전거
SPB-11515,2018-10-01 10:53:37,2107,1,2018-10-01 11:11:00,2113,1,16,3440.0,1982,M,내국인,LCD자전거
SPB-13970,2018-10-01 10:58:06,536,1,2018-10-01 12:14:48,3522,9,76,2210.0,1968,F,내국인,LCD자전거
SPB-14958,2018-10-01 11:02:22,830,10,2018-10-01 12:41:47,230,1,99,9050.0,1962,M,내국인,LCD자전거
SPB-12382,2018-10-01 11:06:33,1348,5,2018-10-01 11:13:44,1360,9,6,1150.0,1994,\N,내국인,LCD자전거
SPB-06979,2018-10-01 11:10:45,2228,11,2018-10-01 12:36:15,2239,2,85,3320.0,1997,M,내국인,LCD자전거
SPB-17493,2018-10-01 11:14:39,926,4,2018-10-01 11:50:01,923,9,35,3350.0,1991,M,내국인,LCD자전거
SPB-14878,2018-10-01 11:19:28,525,6,2018-10-01 12:18:33,2265,4,58,11300.0,1979,F,내국인,LCD자전거
SPB-11032,2018-10-01 11:22:56,110,3,2018-10-01 11:33:25,113,7,10,1390.0,1980,M,내국인,LCD자전거
SPB-14436,2018-10-01 11:26:43,2320,3,2018-10-01 11:49:45,2274,4,22,3860.0,1985,M,내국인,LCD자전거
SPB-16592,2018-10-01 11:30:05,1985,16,2018-10-01 12:11:00,1961,14,40,3110.0,2000,M,내국인,LCD자전거
SPB-16960,2018-10-01 11:33:39,502,15,2018-10-01 12:26:04,549,6,52,8140.0,1964,M,내국인,LCD자전거
SPB-07269,2018-10-01 11:37:25,402,18,2018-10-01 11:44:10,405,6,6,690.0,1948,M,내국인,LCD자전거
SPB-17147,2018-10-01 11:41:50,1650,14,2018-10-01 12:03:28,1650,13,21,1730.0,1974,F,내국인,LCD자전거
SPB-15214,2018-10-01 11:45:24,356,7,2018-10-01 11:50:24,358,7,4,940.0,1992,M,내국인,LCD자전거
SPB-16492,2018-10-01 11:48:55,202,23,2018-10-01 12:50:00,205,1,60,3870.0,1971,\N,내국인,LCD자전거
SPB-14416,2018-10-01 11:51:48,1328,5,2018-10-01 11:58:37,1321,12,6,1280.0,1979,F,내국인,LCD자전거
SPB-08678,2018-10-01 11:55:21,633,8,2018-10-01 12:17:50,3522,5,21,2420.0,1993,\N,내국인,LCD자전거
SPB-15471,2018-10-01 11:58:49,704,4,2018-10-01 13:20:13,230,2,81,5360.0,1971,M,내국인,LCD자전거
SPB-11889,2018-10-01 12:01:49,559,4,2018-10-01 12:30:26,521,1,25,2530.0,1984,M,내국인,LCD자전거
SPB-13991,2018-10-01 12:05:09,2148,2,2018-10-01 12:29:00,2122,2,23,910.0,1990,M,내국인,LCD자전거
SPB-12841,2018-10-01 12:08:55,303,4,2018-10-01 13:21:44,303,4,71,1880.0,1987,F,내국인,LCD자전거
SPB-12932,2018-10-01 12:11:40,508,6,2018-10-01 12:23:19,590,7,11,1550.0,1999,F,내국인,LCD자전거
SPB-10549,2018-10-01 12:14:52,2040,6,2018-10-01 12:21:20,2027,15,6,960.0,1992,\N,내국인,LCD자전거
SPB-08148,2018-10-01 12:17:57,1906,7,2018-10-01 12:41:28,1957,1,23,4320.0,1988,M,내국인,LCD자전거
SPB-08007,2018-10-01 12:21:12,1904,1,2018-10-01 14:21:23,1901,10,109,2580.0,\N,\N,내국인,LCD자전거
SPB-07859,2018-10-01 12:24:51,2015,4,2018-10-01 13:15:47,2015,8,49,5190.0,1982,\N,내국인,LCD자전거
SPB-16521,2018-10-01 12:28:29,637,2,2018-10-01 13:00:42,1348,2,31,3590.0,1983,F,내국인,LCD자전거
SPB-14037,2018-10-01 12:32:00,301,13,2018-10-01 13:00:26,321,15,28,2930.0,1988,M,내국인,LCD자전거
SPB-08193,2018-10-01 12:35:27,592,4,2018-10-01 12:39:15,590,5,3,450.0,1994,M,내국인,LCD자전거
SPB-18223,2018-10-01 12:38:46,110,4,2018-10-01 12:47:28,113,11,8,1760.0,1996,F,내국인,LCD자전거
SPB-16736,2018-10-01 12:41:54,1308,15,2018-10-01 13:02:57,1305,3,20,3300.0,1988,M,내국인,LCD자전거
SPB-15529,2018-10-01 12:44:41,1061,9,2018-10-01 12:50:43,1003,15,5,1140.0,1991,F,내국인,LCD자전거
SPB-10084,2018-10-01 12:47:39,1608,5,2018-10-01 12:58:53,1671,3,11,2180.0,1995,M,내국인,LCD자전거
SPB-17897,2018-10-01 12:50:43,456,9,2018-10-01 14:36:50,1328,3,105,7650.0,1976,F,내국인,LCD자전거
SPB-10817,2018-10-01 12:54:09,2003,10,2018-10-01 13:38:42,828,7,40,5770.0,1998,\N,내국인,LCD자전거
SPB-14408,2018-10-01 12:57:20,553,5,2018-10-01 13:45:49,3518,6,48,2360.0,1966,M,내국인,LCD자전거
SPB-12336,2018-10-01 13:00:17,112,3,2018-10-01 13:10:07,115,15,9,1250.0,1992,M,내국인,LCD자전거
SPB-12383,2018-10-01 13:03:25,324,1,2018-10-01 13:55:05,361,3,47,4020.0,1983,M,내국인,LCD자전거
SPB-05221,2018-10-01 13:06:51,913,1,2018-10-01 13:10:28,935,7,3,570.0,1972,M,내국인,LCD자전거
SPB-16841,2018-10-01 13:09:58,329,7,2018-10-01 13:19:34,303,5,9,1420.0,1991,F,내국인,LCD자전거
SPB-04604,2018-10-01 13:13:52,1907,9,2018-10-01 13:24:14,1928,10,10,1600.0,1998,F,내국인,LCD자전거
SPB-15573,2018-10-01 13:17:17,131,1,2018-10-01 13:29:32,931,10,11,2560.0,1995,M,내국인,LCD자전거
SPB-09475,2018-10-01 13:20:04,3523,10,2018-10-01 14:49:58,3523,6,86,1580.0,1995,M,내국인,LCD자전거
SPB-10085,2018-10-01 13:22:54,914,5,2018-10-01 13:43:30,915,4,19,1210.0,1985,F,내국인,LCD자전거
SPB-16197,2018-10-01 13:25:25,113,21,2018-10-01 13:54:04,112,2,28,1800.0,1993,M,내국인,LCD자전거
SPB-13449,2018-10-01 13:28:35,311,4,2018-10-01 13:55:52,311,33,26,1780.0,1995,\N,내국인,LCD자전거
SPB-10060,2018-10-01 13:31:31,263,4,2018-10-01 13:50:28,263,7,18,1310.0,1983,M,내국인,LCD자전거
SPB-15298,2018-10-01 13:34:46,3508,3,2018-10-01 14:49:28,1226,10,74,8260.0,1993,\N,내국인,LCD자전거
SPB-16246,2018-10-01 13:37:37,1215,10,2018-10-01 13:42:13,1215,10,4,420.0,1990,\N,내국인,LCD자전거
SPB-17268,2018-10-01 13:40:47,262,12,2018-10-01 13:54:34,703,9,13,1780.0,2001,\N,내국인,LCD자전거
SPB-06622,2018-10-01 13:43:28,2139,10,2018-10-01 13:56:58,2102,6,13,2730.0,1989,M,내국인,LCD자전거
SPB-15515,2018-10-01 13:46:31,1323,8,2018-10-01 13:59:36,637,6,12,1950.0,1998,M,내국인,LCD자전거
SPB-07048,2018-10-01 13:49:43,571,12,2018-10-01 13:58:43,592,7,8,1020.0,1999,M,내국인,LCD자전거
SPB-15490,2018-10-01 13:52:41,1201,5,2018-10-01 14:19:16,1251,5,26,2170.0,1988,F,내국인,LCD자전거
SPB-17482,2018-10-01 13:55:47,609,18,2018-10-01 14:14:22,1328,7,18,2150.0,1992,\N,내국인,LCD자전거
SPB-00225,2018-10-01 13:59:18,631,7,2018-10-01 14:21:09,1328,4,21,5250.0,1993,M,내국인,LCD자전거
SPB-18029,2018-10-01 14:02:19,509,18,2018-10-01 14:12:03,513,4,9,1210.0,1996,M,내국인,LCD자전거
SPB-02771,2018-10-01 14:05:15,1017,20,2018-10-01 14:28:06,1051,4,22,3520.0,1978,F,내국인,LCD자전거
SPB-08883,2018-10-01 14:08:52,617,3,2018-10-01 14:20:47,623,5,11,1160.0,1998,F,내국인,LCD자전거
SPB-18342,2018-10-01 14:11:38,1303,9,2018-10-01 14:21:53,340,1,9,1320.0,1986,F,내국인,LCD자전거
SPB-08914,2018-10-01 14:14:57,383,4,2018-10-01 14:36:45,332,3,21,3000.0,1998,M,내국인,LCD자전거
SPB-18555,2018-10-01 14:17:43,216,8,2018-10-01 14:58:17,211,1,40,1710.0,1989,M,내국인,LCD자전거
SPB-15942,2018-10-01 14:20:46,427,7,2018-10-01 15:11:46,113,18,50,3760.0,1978,M,내국인,LCD자전거
SPB-04438,2018-10-01 14:23:25,931,6,2018-10-01 14:36:05,951,5,12,1940.0,1995,\N,내국인,LCD자전거
SPB-15352,2018-10-01 14:26:35,113,24,2018-10-01 15:15:03,113,7,48,1160.0,1995,F,내국인,LCD자전거
SPB-15098,2018-10-01 14:29:39,2364,3,2018-10-01 15:18:41,2601,9,48,8790.0,1998,\N,내국인,LCD자전거
SPB-04700,2018-10-01 14:32:33,458,8,2018-10-01 14:40:24,320,15,7,1030.0,1994,\N,내국인,LCD자전거
SPB-04354,2018-10-01 14:35:46,1167,1,2018-10-01 14:46:18,1153,8,10,1790.0,1990,\N,내국인,LCD자전거
SPB-17445,2018-10-01 14:39:00,207,14,2018-10-01 15:01:23,213,10,22,2110.0,1992,\N,내국인,LCD자전거
SPB-05484,2018-10-01 14:42:08,327,1,2018-10-01 14:49:45,354,4,7,1050.0,2000,F,내국인,LCD자전거
SPB-18086,2018-10-01 14:45:04,507,5,2018-10-01 14:51:15,506,1,5,490.0,1982,M,내국인,LCD자전거
SPB-07736,2018-10-01 14:48:35,1248,16,2018-10-01 14:54:57,1218,5,6,790.0,1986,M,내국인,LCD자전거
SPB-16549,2018-10-01 14:51:02,1673,7,2018-10-01 15:27:48,1608,5,36,4640.0,1981,F,내국인,LCD자전거
SPB-15649,2018-10-01 14:53:35,1846,9,2018-10-01 14:56:18,1819,5,2,660.0,1993,M,내국인,LCD자전거
SPB-15573,2018-10-01 14:56:01,931,10,2018-10-01 15:02:32,906,3,6,1570.0,1993,M,내국인,LCD자전거
SPB-11916,2018-10-01 14:59:06,2034,4,2018-10-01 15:01:51,2033,1,2,570.0,\N,\N,내국인,LCD자전거
