bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-18934,2018-12-01 04:26:56,546,1,2018-12-01 04:35:09,504,1,7,920.0,1982,M,내국인,LCD자전거
SPB-19899,2018-12-01 04:47:20,818,12,2018-12-01 04:56:06,379,6,8,1620.0,1995,F,내국인,LCD자전거
SPB-09776,2018-12-01 05:12:16,1319,2,2018-12-01 05:20:38,1531,6,7,1360.0,1957,M,내국인,LCD자전거
SPB-05754,2018-12-01 05:41:34,2174,7,2018-12-01 05:44:37,2136,2,2,540.0,1996,M,내국인,LCD자전거
SPB-16736,2018-12-01 06:12:32,565,20,2018-12-01 07:05:59,621,1,53,10470.0,1991,M,내국인,LCD자전거
SPB-15290,2018-12-01 06:42:16,417,11,2018-12-01 06:52:53,407,6,10,2290.0,1954,\N,내국인,LCD자전거
SPB-06001,2018-12-01 07:07:05,2107,8,2018-12-01 07:31:47,2015,6,24,3590.0,1977,M,내국인,LCD자전거
SPB-00876,2018-12-01 07:28:32,2112,7,2018-12-01 07:41:09,2136,1,12,2160.0,1991,M,내국인,LCD자전거
SPB-11380,2018-12-01 07:45:34,1625,10,2018-12-01 08:28:15,1681,9,42,2690.0,1985,\N,내국인,LCD자전거
SPB-12742,2018-12-01 07:57:24,1912,7,2018-12-01 08:06:04,1985,13,8,1420.0,1991,M,내국인,LCD자전거
SPB-09326,2018-12-01 08:07:26,1836,7,2018-12-01 08:27:15,1955,3,19,18590.0,1993,F,내국인,LCD자전거
SPB-18417,2018-12-01 08:17:51,166,13,2018-12-01 08:22:25,179,5,4,870.0,1974,F,내국인,LCD자전거
SPB-13189,2018-12-01 08:27:25,586,4,2018-12-01 08:46:44,361,10,18,4000.0,1965,F,내국인,LCD자전거
SPB-06486,2018-12-01 08:35:47,502,6,2018-12-01 09:30:42,576,2,54,7740.0,1982,\N,내국인,LCD자전거
SPB-15781,2018-12-01 08:43:46,227,1,2018-12-01 09:04:06,227,1,20,4670.0,1977,F,내국인,LCD자전거
SPB-04029,2018-12-01 08:50:58,1057,15,2018-12-01 09:01:26,1035,3,10,1880.0,1982,\N,내국인,LCD자전거
SPB-15305,2018-12-01 08:58:15,1167,2,2018-12-01 09:01:09,1152,5,2,620.0,1973,\N,내국인,LCD자전거
SPB-08401,2018-12-01 09:07:16,453,4,2018-12-01 09:13:11,455,8,5,520.0,1988,F,내국인,LCD자전거
SPB-07886,2018-12-01 09:13:51,346,1,2018-12-01 09:23:36,530,1,8,2350.0,1951,M,내국인,LCD자전거
SPB-17780,2018-12-01 09:21:46,1912,4,2018-12-01 09:43:19,2144,9,21,3620.0,1994,M,내국인,LCD자전거
SPB-05800,2018-12-01 09:30:27,1227,9,2018-12-01 09:41:48,1247,1,11,3160.0,1997,M,내국인,LCD자전거
SPB-07179,2018-12-01 09:37:35,1528,10,2018-12-01 09:47:29,1545,9,9,1390.0,1990,\N,내국인,LCD자전거
SPB-16364,2018-12-01 09:44:32,1003,9,2018-12-01 09:58:20,1019,2,13,2740.0,1989,F,내국인,LCD자전거
SPB-03063,2018-12-01 09:50:05,134,7,2018-12-01 11:21:58,114,9,91,2500.0,1992,F,내국인,LCD자전거
SPB-13541,2018-12-01 09:57:33,216,8,2018-12-01 10:00:16,207,30,2,680.0,1992,\N,내국인,LCD자전거
SPB-19072,2018-12-01 10:04:04,1172,6,2018-12-01 10:32:49,1172,8,28,1390.0,1994,F,내국인,LCD자전거
SPB-00984,2018-12-01 10:11:03,2244,3,2018-12-01 10:17:52,2255,18,6,990.0,1993,F,내국인,LCD자전거
SPB-07522,2018-12-01 10:18:14,1268,13,2018-12-01 10:30:47,1251,4,12,2160.0,1990,M,내국인,LCD자전거
SPB-09330,2018-12-01 10:24:51,2350,10,2018-12-01 10:29:23,2360,12,4,540.0,1986,M,내국인,LCD자전거
SPB-10949,2018-12-01 10:30:21,2028,5,2018-12-01 10:37:42,2032,9,7,1040.0,1998,\N,내국인,LCD자전거
SPB-00225,2018-12-01 10:35:35,1153,6,2018-12-01 10:41:08,1166,5,5,760.0,1983,M,내국인,LCD자전거
SPB-12009,2018-12-01 10:42:22,2605,1,2018-12-01 11:37:44,2307,5,54,11520.0,1988,M,내국인,LCD자전거
SPB-17649,2018-12-01 10:48:03,241,10,2018-12-01 10:50:07,255,9,1,280.0,1995,F,내국인,LCD자전거
SPB-18803,2018-12-01 10:53:12,648,7,2018-12-01 11:00:48,631,14,7,1380.0,1977,M,내국인,LCD자전거
SPB-09005,2018-12-01 10:59:57,1111,2,2018-12-01 11:23:05,1185,6,22,3930.0,1984,M,내국인,LCD자전거
SPB-04892,2018-12-01 11:05:41,1204,10,2018-12-01 12:31:44,2354,5,85,13850.0,2000,\N,내국인,LCD자전거
SPB-17021,2018-12-01 11:10:36,180,5,2018-12-01 11:31:18,304,1,20,2980.0,1994,M,내국인,LCD자전거
SPB-17763,2018-12-01 11:16:38,700,8,2018-12-01 12:01:21,2025,14,44,12730.0,1993,M,내국인,LCD자전거
SPB-18288,2018-12-01 11:21:47,259,9,2018-12-01 11:47:41,287,1,25,3650.0,1973,M,내국인,LCD자전거
SPB-04652,2018-12-01 11:27:17,590,1,2018-12-01 11:37:11,546,7,9,1610.0,1997,\N,내국인,LCD자전거
SPB-19291,2018-12-01 11:32:08,2301,5,2018-12-01 12:29:55,2301,5,57,8040.0,1982,\N,내국인,LCD자전거
SPB-07345,2018-12-01 11:37:23,1002,6,2018-12-01 12:36:57,1002,3,56,1830.0,1984,\N,내국인,LCD자전거
SPB-19765,2018-12-01 11:42:13,3517,8,2018-12-01 11:56:52,602,7,14,2580.0,1994,\N,내국인,LCD자전거
SPB-14508,2018-12-01 11:46:57,241,4,2018-12-01 11:53:19,1961,8,5,970.0,1986,M,내국인,LCD자전거
SPB-15498,2018-12-01 11:51:14,461,4,2018-12-01 12:19:13,302,12,27,2640.0,1998,\N,내국인,LCD자전거
SPB-04580,2018-12-01 11:56:43,3511,2,2018-12-01 12:04:05,511,1,6,1570.0,1997,\N,내국인,LCD자전거
SPB-13499,2018-12-01 12:01:16,265,11,2018-12-01 12:08:52,263,12,7,1180.0,1997,F,내국인,LCD자전거
SPB-15512,2018-12-01 12:06:06,1018,7,2018-12-01 12:11:49,1215,14,5,1000.0,1968,F,내국인,LCD자전거
SPB-19128,2018-12-01 12:10:41,3533,4,2018-12-01 12:54:31,3509,19,43,10440.0,1978,F,내국인,LCD자전거
SPB-07933,2018-12-01 12:15:27,1667,2,2018-12-01 12:25:36,1691,9,9,1330.0,\N,\N,내국인,LCD자전거
SPB-18053,2018-12-01 12:20:08,834,8,2018-12-01 13:33:30,144,5,72,2480.0,1973,\N,내국인,LCD자전거
SPB-02667,2018-12-01 12:24:38,198,2,2018-12-01 12:31:35,309,11,6,1610.0,1987,M,내국인,LCD자전거
SPB-12829,2018-12-01 12:29:05,2212,18,2018-12-01 12:35:23,2239,2,5,1120.0,1993,M,내국인,LCD자전거
SPB-09806,2018-12-01 12:33:35,1302,2,2018-12-01 12:40:12,341,2,6,1150.0,1999,F,내국인,LCD자전거
SPB-12110,2018-12-01 12:38:56,514,6,2018-12-01 12:46:53,585,3,7,1040.0,1971,\N,내국인,LCD자전거
SPB-14598,2018-12-01 12:43:40,1906,7,2018-12-01 13:01:01,284,5,16,1890.0,1998,\N,내국인,LCD자전거
SPB-19925,2018-12-01 12:48:19,1539,3,2018-12-01 13:02:24,1537,6,13,1730.0,1995,F,내국인,LCD자전거
SPB-11660,2018-12-01 12:52:26,2279,10,2018-12-01 13:15:04,2407,1,21,2080.0,1969,F,내국인,LCD자전거
SPB-11535,2018-12-01 12:55:53,1684,1,2018-12-01 13:02:56,1610,16,6,820.0,1992,M,내국인,LCD자전거
SPB-17990,2018-12-01 13:00:39,634,11,2018-12-01 14:51:40,1720,1,110,32100.0,1989,M,내국인,LCD자전거
SPB-09757,2018-12-01 13:04:55,500,1,2018-12-01 13:16:18,591,5,10,730.0,1996,M,내국인,LCD자전거
SPB-13691,2018-12-01 13:08:39,2266,5,2018-12-01 13:36:36,2028,6,27,5020.0,\N,\N,비회원,LCD자전거
SPB-19012,2018-12-01 13:13:10,2002,1,2018-12-01 13:34:12,800,14,20,4070.0,1998,\N,내국인,LCD자전거
SPB-13058,2018-12-01 13:16:52,141,1,2018-12-01 13:22:16,128,17,5,1120.0,1983,M,내국인,LCD자전거
SPB-04330,2018-12-01 13:20:22,2105,10,2018-12-01 14:14:30,2153,1,53,1210.0,1994,F,내국인,LCD자전거
SPB-12529,2018-12-01 13:24:28,2177,5,2018-12-01 14:22:03,2177,12,56,11330.0,1995,M,내국인,LCD자전거
SPB-00844,2018-12-01 13:28:37,1911,10,2018-12-01 13:37:24,1856,1,8,1280.0,1982,M,내국인,LCD자전거
SPB-05560,2018-12-01 13:32:46,438,9,2018-12-01 14:15:44,102,15,42,1550.0,1988,\N,내국인,LCD자전거
SPB-07426,2018-12-01 13:36:37,1338,12,2018-12-01 13:40:04,1355,1,3,290.0,1984,\N,내국인,LCD자전거
SPB-15980,2018-12-01 13:40:26,212,13,2018-12-01 14:26:44,207,25,46,5110.0,1992,M,내국인,LCD자전거
SPB-07032,2018-12-01 13:44:01,812,2,2018-12-01 14:26:36,812,2,42,7970.0,1990,\N,내국인,LCD자전거
SPB-09269,2018-12-01 13:47:30,942,2,2018-12-01 13:55:10,905,9,7,1710.0,1998,F,내국인,LCD자전거
SPB-06980,2018-12-01 13:50:25,1344,7,2018-12-01 14:24:22,568,8,33,4940.0,1969,M,내국인,LCD자전거
SPB-19024,2018-12-01 13:53:54,1650,7,2018-12-01 15:32:57,502,1,97,20090.0,1956,F,내국인,LCD자전거
SPB-09486,2018-12-01 13:57:40,1129,5,2018-12-01 14:25:14,1112,11,26,4420.0,1989,M,내국인,LCD자전거
SPB-10750,2018-12-01 14:01:08,2276,14,2018-12-01 14:10:56,2243,1,9,1130.0,1978,M,내국인,LCD자전거
SPB-13873,2018-12-01 14:05:12,1830,6,2018-12-01 14:26:54,255,10,21,5120.0,1995,\N,내국인,LCD자전거
SPB-15133,2018-12-01 14:08:12,2255,7,2018-12-01 14:14:10,2252,8,5,1180.0,1988,\N,내국인,LCD자전거
SPB-09923,2018-12-01 14:12:00,571,18,2018-12-01 14:16:42,3509,7,4,720.0,1998,\N,내국인,LCD자전거
SPB-08273,2018-12-01 14:16:07,1408,2,2018-12-01 15:53:26,1401,13,92,13520.0,1971,F,내국인,LCD자전거
SPB-18754,2018-12-01 14:19:08,2262,7,2018-12-01 15:08:00,2509,2,46,4540.0,1971,M,내국인,LCD자전거
SPB-16952,2018-12-01 14:22:54,914,14,2018-12-01 14:41:56,153,1,18,5210.0,1990,F,내국인,LCD자전거
SPB-18322,2018-12-01 14:26:22,1907,9,2018-12-01 14:51:36,1907,4,24,2790.0,1988,M,내국인,LCD자전거
SPB-17654,2018-12-01 14:30:12,3535,7,2018-12-01 15:28:35,3533,7,58,12490.0,1991,M,내국인,LCD자전거
SPB-18199,2018-12-01 14:33:17,1824,12,2018-12-01 14:58:42,1908,5,25,4590.0,\N,\N,내국인,LCD자전거
SPB-19378,2018-12-01 14:37:03,3525,2,2018-12-01 14:53:38,3511,1,15,3190.0,1977,F,내국인,LCD자전거
SPB-08999,2018-12-01 14:40:46,2102,20,2018-12-01 14:48:19,2153,2,7,920.0,1985,\N,내국인,LCD자전거
SPB-19028,2018-12-01 14:44:49,906,4,2018-12-01 14:51:00,908,8,5,570.0,1995,F,내국인,LCD자전거
SPB-02756,2018-12-01 14:48:15,1246,2,2018-12-01 14:55:10,1217,1,6,680.0,1973,M,내국인,LCD자전거
SPB-11321,2018-12-01 14:51:26,226,10,2018-12-01 15:01:50,203,3,10,1660.0,1992,F,내국인,LCD자전거
SPB-18026,2018-12-01 14:54:45,542,6,2018-12-01 15:53:29,2322,9,58,7220.0,1995,\N,내국인,LCD자전거
SPB-17359,2018-12-01 14:57:51,353,1,2018-12-01 15:22:32,347,18,24,3950.0,1984,M,내국인,LCD자전거
SPB-15267,2018-12-01 15:02:27,114,15,2018-12-01 15:17:45,108,3,14,770.0,1974,F,내국인,LCD자전거
SPB-11523,2018-12-01 15:06:25,2335,1,2018-12-01 16:00:18,2273,9,54,64440.0,1995,F,내국인,LCD자전거
SPB-13878,2018-12-01 15:10:08,1141,6,2018-12-01 15:44:23,243,7,33,5300.0,1993,\N,내국인,LCD자전거
SPB-15163,2018-12-01 15:13:11,1682,3,2018-12-01 15:24:44,1653,7,11,1940.0,1999,\N,내국인,LCD자전거
SPB-15748,2018-12-01 15:16:30,1251,4,2018-12-01 16:55:51,1268,11,98,3650.0,1982,M,내국인,LCD자전거
SPB-19453,2018-12-01 15:19:55,316,6,2018-12-01 15:50:29,361,9,28,3520.0,1995,\N,내국인,LCD자전거
SPB-19522,2018-12-01 15:23:40,834,1,2018-12-01 15:55:33,834,9,31,2880.0,1991,F,내국인,LCD자전거
SPB-05185,2018-12-01 15:26:47,555,4,2018-12-01 16:58:19,555,5,91,2960.0,1973,M,내국인,LCD자전거
SPB-14378,2018-12-01 15:31:01,125,9,2018-12-01 16:45:24,107,4,74,4030.0,1970,M,내국인,LCD자전거
SPB-00015,2018-12-01 15:34:17,1320,7,2018-12-01 16:14:58,1372,5,40,1830.0,1998,M,내국인,LCD자전거
SPB-17521,2018-12-01 15:37:57,812,15,2018-12-01 16:06:24,368,8,28,5210.0,1983,M,내국인,LCD자전거
SPB-17867,2018-12-01 15:41:34,1303,8,2018-12-01 16:05:40,538,15,23,5490.0,\N,\N,내국인,LCD자전거
SPB-05414,2018-12-01 15:44:27,938,7,2018-12-01 17:15:52,904,3,91,0.0,1980,F,내국인,LCD자전거
SPB-18616,2018-12-01 15:47:10,220,30,2018-12-01 15:50:48,224,12,2,780.0,1979,M,내국인,LCD자전거
SPB-06990,2018-12-01 15:50:28,2174,6,2018-12-01 15:57:05,2103,2,6,950.0,1989,\N,내국인,LCD자전거
SPB-11528,2018-12-01 15:53:27,102,10,2018-12-01 16:27:37,130,7,32,3570.0,1974,M,내국인,LCD자전거
SPB-18346,2018-12-01 15:56:37,1668,3,2018-12-01 16:01:57,1673,3,5,1140.0,1993,M,내국인,LCD자전거
SPB-09682,2018-12-01 16:00:22,638,3,2018-12-01 16:43:19,623,2,41,5110.0,1977,\N,내국인,LCD자전거
SPB-07812,2018-12-01 16:03:37,1414,6,2018-12-01 16:45:09,3529,7,39,5250.0,1988,M,내국인,LCD자전거
SPB-19061,2018-12-01 16:06:37,1257,16,2018-12-01 17:32:23,1061,8,85,15040.0,1979,\N,내국인,LCD자전거
SPB-07217,2018-12-01 16:10:09,3509,15,2018-12-01 16:13:44,540,3,3,650.0,1993,\N,내국인,LCD자전거
SPB-09365,2018-12-01 16:13:32,2259,4,2018-12-01 16:24:59,2503,1,10,2070.0,1992,\N,내국인,LCD자전거
SPB-07150,2018-12-01 16:17:08,1162,6,2018-12-01 16:24:02,1149,1,6,1050.0,\N,\N,내국인,LCD자전거
SPB-01580,2018-12-01 16:20:16,388,10,2018-12-01 16:43:32,1314,6,22,3230.0,1995,M,내국인,LCD자전거
SPB-08629,2018-12-01 16:24:29,1308,3,2018-12-01 16:31:42,609,20,6,1150.0,1993,\N,내국인,LCD자전거
SPB-07899,2018-12-01 16:27:58,210,21,2018-12-01 16:40:54,221,8,12,1650.0,\N,\N,내국인,LCD자전거
SPB-07567,2018-12-01 16:31:30,1268,10,2018-12-01 16:52:32,1213,5,19,1990.0,1988,\N,내국인,LCD자전거
SPB-17359,2018-12-01 16:34:40,347,18,2018-12-01 17:30:57,347,17,55,2460.0,1991,F,내국인,LCD자전거
SPB-12087,2018-12-01 16:38:22,816,6,2018-12-01 16:52:50,828,7,14,1860.0,1998,F,내국인,LCD자전거
SPB-15737,2018-12-01 16:41:55,950,2,2018-12-01 17:03:50,175,5,21,4550.0,1969,M,내국인,LCD자전거
SPB-03678,2018-12-01 16:45:22,1208,18,2018-12-01 16:55:15,1268,1,9,1620.0,1998,\N,내국인,LCD자전거
SPB-16404,2018-12-01 16:48:38,512,1,2018-12-01 16:55:50,537,1,6,1540.0,1993,M,내국인,LCD자전거
SPB-10744,2018-12-01 16:51:52,3520,7,2018-12-01 17:00:24,551,9,8,1510.0,1995,\N,내국인,LCD자전거
SPB-08860,2018-12-01 16:55:48,2361,10,2018-12-01 17:06:30,2305,3,10,1480.0,1989,F,내국인,LCD자전거
SPB-15436,2018-12-01 16:59:44,1129,9,2018-12-01 17:59:58,1160,5,59,3380.0,1968,M,내국인,LCD자전거
SPB-16361,2018-12-01 17:03:04,1430,6,2018-12-01 18:07:40,1534,19,64,11590.0,1974,F,내국인,LCD자전거
SPB-07001,2018-12-01 17:06:47,2344,1,2018-12-01 17:24:39,1240,9,17,2920.0,1966,\N,내국인,LCD자전거
SPB-17120,2018-12-01 17:10:03,2329,7,2018-12-01 17:44:31,2332,8,34,3030.0,1982,M,내국인,LCD자전거
SPB-11321,2018-12-01 17:12:43,203,3,2018-12-01 17:19:36,248,10,6,890.0,1991,\N,내국인,LCD자전거
SPB-15595,2018-12-01 17:15:42,304,4,2018-12-01 17:31:36,329,6,15,1330.0,1995,M,내국인,LCD자전거
SPB-13786,2018-12-01 17:19:03,2227,1,2018-12-01 17:35:21,2290,9,15,2600.0,1988,M,내국인,LCD자전거
SPB-17938,2018-12-01 17:22:36,248,9,2018-12-01 18:19:46,153,5,56,7220.0,\N,\N,비회원,LCD자전거
SPB-14698,2018-12-01 17:26:37,558,5,2018-12-01 17:51:47,614,9,24,2420.0,1991,\N,내국인,LCD자전거
SPB-00556,2018-12-01 17:29:55,1503,10,2018-12-01 17:42:31,1535,1,12,780.0,1973,M,내국인,LCD자전거
SPB-00095,2018-12-01 17:34:07,154,12,2018-12-01 17:40:24,152,1,5,950.0,1985,F,내국인,LCD자전거
SPB-06436,2018-12-01 17:37:30,1689,2,2018-12-01 17:46:06,1651,1,8,870.0,1974,\N,내국인,LCD자전거
SPB-15161,2018-12-01 17:41:02,818,10,2018-12-01 17:53:21,845,21,8,2040.0,1990,M,내국인,LCD자전거
SPB-18020,2018-12-01 17:44:31,562,7,2018-12-01 18:00:53,574,14,16,1920.0,1972,M,내국인,LCD자전거
SPB-09379,2018-12-01 17:48:12,2108,7,2018-12-01 17:54:07,2109,9,5,930.0,1987,M,내국인,LCD자전거
SPB-18273,2018-12-01 17:52:23,339,8,2018-12-01 17:56:17,455,1,3,790.0,1993,M,내국인,LCD자전거
SPB-09754,2018-12-01 17:56:55,175,3,2018-12-01 18:04:17,188,6,6,1260.0,1992,\N,내국인,LCD자전거
SPB-15003,2018-12-01 18:00:15,259,12,2018-12-01 18:14:33,200,19,13,3710.0,1964,M,내국인,LCD자전거
SPB-19412,2018-12-01 18:03:45,604,10,2018-12-01 18:37:21,1369,3,32,7250.0,1991,M,내국인,LCD자전거
SPB-14472,2018-12-01 18:07:13,1656,1,2018-12-01 18:16:17,1617,20,8,2580.0,1993,M,내국인,LCD자전거
SPB-13012,2018-12-01 18:11:16,156,10,2018-12-01 18:17:38,145,1,6,670.0,1965,F,내국인,LCD자전거
SPB-17613,2018-12-01 18:15:16,1195,2,2018-12-01 18:21:15,1196,1,5,710.0,1989,F,내국인,LCD자전거
SPB-05079,2018-12-01 18:18:59,1620,9,2018-12-01 18:30:08,1637,1,10,1320.0,1994,F,내국인,LCD자전거
SPB-15420,2018-12-01 18:23:12,1167,1,2018-12-01 18:31:22,1125,10,7,1120.0,1998,\N,내국인,LCD자전거
SPB-17394,2018-12-01 18:27:28,747,4,2018-12-01 18:37:32,1139,8,9,1290.0,\N,\N,내국인,LCD자전거
SPB-07708,2018-12-01 18:31:45,1152,7,2018-12-01 18:38:28,1177,1,6,1050.0,1995,\N,내국인,LCD자전거
SPB-10059,2018-12-01 18:35:46,1215,13,2018-12-01 18:44:25,1300,14,8,1740.0,1979,\N,내국인,LCD자전거
SPB-14034,2018-12-01 18:39:49,1323,10,2018-12-01 18:56:33,1323,10,16,600.0,1991,\N,내국인,LCD자전거
SPB-18553,2018-12-01 18:43:48,1669,5,2018-12-01 18:49:25,1620,3,5,950.0,1991,F,내국인,LCD자전거
SPB-04652,2018-12-01 18:49:04,1231,10,2018-12-01 18:54:41,1297,1,5,840.0,1988,M,내국인,LCD자전거
SPB-18187,2018-12-01 18:53:42,1401,9,2018-12-01 20:41:45,1407,1,107,3270.0,1990,\N,내국인,LCD자전거
SPB-19744,2018-12-01 18:59:21,925,5,2018-12-01 19:14:40,911,4,14,1150.0,\N,\N,내국인,LCD자전거
SPB-14609,2018-12-01 19:03:44,400,15,2018-12-01 19:35:58,152,26,31,5910.0,1993,F,내국인,LCD자전거
SPB-05174,2018-12-01 19:08:53,2106,12,2018-12-01 19:13:32,2105,9,4,870.0,\N,\N,내국인,LCD자전거
SPB-18385,2018-12-01 19:13:32,1688,4,2018-12-01 19:53:47,1733,2,39,2030.0,1983,F,내국인,LCD자전거
SPB-12736,2018-12-01 19:18:01,1722,10,2018-12-01 19:51:47,1628,5,0,0.0,1975,M,내국인,LCD자전거
SPB-18703,2018-12-01 19:23:11,1180,4,2018-12-01 19:27:50,1153,10,4,1050.0,1996,M,내국인,LCD자전거
SPB-17078,2018-12-01 19:29:16,264,5,2018-12-01 19:43:45,267,3,14,2190.0,1986,M,내국인,LCD자전거
SPB-10731,2018-12-01 19:34:30,802,3,2018-12-01 21:30:31,837,5,115,1810.0,1980,M,내국인,LCD자전거
SPB-05127,2018-12-01 19:40:40,110,4,2018-12-01 21:09:55,110,20,88,13690.0,\N,\N,내국인,LCD자전거
SPB-07384,2018-12-01 19:46:05,1451,5,2018-12-01 20:09:52,1433,10,22,1640.0,\N,\N,내국인,LCD자전거
SPB-09943,2018-12-01 19:51:21,1293,10,2018-12-01 21:04:31,1293,1,73,3190.0,1978,F,내국인,LCD자전거
SPB-14435,2018-12-01 19:56:37,375,4,2018-12-01 20:20:56,1305,15,23,3840.0,1991,M,내국인,LCD자전거
SPB-16784,2018-12-01 20:02:25,641,9,2018-12-01 20:24:08,3519,7,21,2560.0,1987,M,내국인,LCD자전거
SPB-08921,2018-12-01 20:08:25,1702,7,2018-12-01 20:17:36,1709,2,9,1900.0,1988,M,내국인,LCD자전거
SPB-17623,2018-12-01 20:14:29,175,2,2018-12-01 22:41:38,502,8,146,26130.0,1994,F,내국인,LCD자전거
SPB-13071,2018-12-01 20:19:46,125,3,2018-12-01 20:25:48,129,7,5,850.0,1992,F,내국인,LCD자전거
SPB-17582,2018-12-01 20:26:19,1816,15,2018-12-01 20:30:49,1821,1,4,540.0,1962,\N,내국인,LCD자전거
SPB-11300,2018-12-01 20:32:06,1224,14,2018-12-01 20:49:34,2608,1,17,2520.0,1980,\N,내국인,LCD자전거
