bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-01867,2018-04-01 10:43:03,1623,10,2018-04-01 11:00:08,1619,8,16,2600.0,1991,M,내국인,LCD자전거
SPB-06010,2018-04-01 10:50:52,1322,2,2018-04-01 10:58:49,1320,7,7,900.0,1982,F,내국인,LCD자전거
SPB-09723,2018-04-01 10:58:40,122,9,2018-04-01 11:41:30,150,5,40,3240.0,1979,M,내국인,LCD자전거
SPB-06308,2018-04-01 11:06:03,907,8,2018-04-01 12:03:50,907,8,57,11310.0,1997,F,내국인,LCD자전거
SPB-05336,2018-04-01 11:12:26,1660,7,2018-04-01 11:54:31,1625,18,41,4180.0,1986,M,내국인,LCD자전거
SPB-06386,2018-04-01 11:19:13,2308,11,2018-04-01 13:11:03,2308,14,111,1660.0,1975,M,내국인,LCD자전거
SPB-15565,2018-04-01 11:26:52,241,4,2018-04-01 12:02:17,708,13,34,3910.0,1959,F,내국인,LCD자전거
SPB-11561,2018-04-01 11:35:32,1625,18,2018-04-01 12:37:42,1620,10,61,8290.0,1959,M,내국인,LCD자전거
SPB-04340,2018-04-01 11:41:55,109,9,2018-04-01 12:19:28,403,20,37,6640.0,1989,M,내국인,LCD자전거
SPB-00154,2018-04-01 11:47:37,2362,1,2018-04-01 12:21:02,2362,1,33,360.0,1991,M,내국인,LCD자전거
SPB-04853,2018-04-01 11:53:23,1674,8,2018-04-01 12:27:28,1656,5,33,2290.0,1996,F,내국인,LCD자전거
SPB-12844,2018-04-01 11:59:33,322,14,2018-04-01 12:20:27,380,6,20,1550.0,1978,F,내국인,LCD자전거
SPB-12304,2018-04-01 12:05:50,700,1,2018-04-01 13:14:47,700,5,68,14630.0,1975,M,내국인,LCD자전거
SPB-04452,2018-04-01 12:11:28,1230,8,2018-04-01 12:17:39,1271,10,5,730.0,1996,F,내국인,LCD자전거
SPB-15186,2018-04-01 12:17:45,243,15,2018-04-01 12:43:21,1908,2,25,5790.0,1972,M,내국인,LCD자전거
SPB-10623,2018-04-01 12:23:41,525,19,2018-04-01 13:10:29,2219,4,44,8280.0,1987,F,내국인,LCD자전거
SPB-16221,2018-04-01 12:28:17,1911,7,2018-04-01 12:39:18,1924,2,10,1090.0,1979,F,내국인,LCD자전거
SPB-07717,2018-04-01 12:33:21,911,10,2018-04-01 13:02:41,911,10,29,3490.0,1993,F,내국인,LCD자전거
SPB-00074,2018-04-01 12:38:24,523,7,2018-04-01 13:04:25,559,10,25,4300.0,1988,F,내국인,LCD자전거
SPB-05332,2018-04-01 12:43:20,561,1,2018-04-01 15:31:34,537,8,167,9850.0,1991,F,내국인,LCD자전거
SPB-12224,2018-04-01 12:48:02,1248,1,2018-04-01 13:34:53,1231,1,44,2610.0,1988,M,내국인,LCD자전거
SPB-10555,2018-04-01 12:52:57,210,5,2018-04-01 14:40:43,206,3,103,2530.0,\N,\N,외국인,LCD자전거
SPB-09429,2018-04-01 12:57:54,207,8,2018-04-01 13:09:38,207,8,11,680.0,1994,F,내국인,LCD자전거
SPB-15624,2018-04-01 13:02:08,1961,4,2018-04-01 13:35:31,213,9,33,3720.0,1984,F,내국인,LCD자전거
SPB-11230,2018-04-01 13:07:05,585,9,2018-04-01 13:14:17,589,5,7,920.0,1997,M,내국인,LCD자전거
SPB-11902,2018-04-01 13:12:38,2220,1,2018-04-01 13:21:09,2230,7,8,1600.0,1985,M,내국인,LCD자전거
SPB-05895,2018-04-01 13:16:19,1705,8,2018-04-01 14:01:05,1720,10,44,6540.0,1992,F,내국인,LCD자전거
SPB-15691,2018-04-01 13:20:02,223,3,2018-04-01 13:25:24,221,9,5,670.0,1967,F,내국인,LCD자전거
SPB-09536,2018-04-01 13:23:34,2219,2,2018-04-01 17:43:54,2219,17,236,18160.0,1993,F,내국인,LCD자전거
SPB-10530,2018-04-01 13:27:24,170,6,2018-04-01 13:49:32,418,9,21,4070.0,1979,F,내국인,LCD자전거
SPB-01269,2018-04-01 13:32:10,1319,10,2018-04-01 13:38:46,1323,4,6,980.0,2000,M,내국인,LCD자전거
SPB-15475,2018-04-01 13:36:29,254,3,2018-04-01 13:47:16,274,2,10,2290.0,1987,M,내국인,LCD자전거
SPB-10674,2018-04-01 13:40:40,1235,3,2018-04-01 13:57:38,1232,4,16,1040.0,1981,M,내국인,LCD자전거
SPB-09498,2018-04-01 13:44:59,523,10,2018-04-01 13:56:43,809,10,11,2530.0,1993,M,내국인,LCD자전거
SPB-03181,2018-04-01 13:49:06,207,27,2018-04-01 14:08:01,207,24,18,2080.0,1993,M,내국인,LCD자전거
SPB-05960,2018-04-01 13:52:15,1218,2,2018-04-01 15:50:09,1218,12,117,8340.0,1977,F,내국인,LCD자전거
SPB-15588,2018-04-01 13:55:33,260,1,2018-04-01 14:39:17,207,29,43,0.0,1998,F,내국인,LCD자전거
SPB-09317,2018-04-01 13:58:49,2108,5,2018-04-01 14:03:15,2112,12,4,660.0,1996,F,내국인,LCD자전거
SPB-05378,2018-04-01 14:02:48,1983,10,2018-04-01 15:53:23,207,23,110,15110.0,1987,F,내국인,LCD자전거
SPB-11682,2018-04-01 14:07:27,211,6,2018-04-01 14:12:15,217,1,4,780.0,1993,M,내국인,LCD자전거
SPB-05639,2018-04-01 14:10:59,248,2,2018-04-01 15:24:42,2113,6,73,15690.0,1990,M,내국인,LCD자전거
SPB-05862,2018-04-01 14:14:52,2008,5,2018-04-01 17:31:20,225,24,196,27170.0,1970,F,내국인,LCD자전거
SPB-03872,2018-04-01 14:18:21,2364,4,2018-04-01 17:33:46,2364,5,195,10660.0,\N,\N,외국인,LCD자전거
SPB-12543,2018-04-01 14:21:35,613,6,2018-04-01 14:36:44,538,1,15,3100.0,1985,M,내국인,LCD자전거
SPB-04970,2018-04-01 14:25:25,188,7,2018-04-01 15:15:53,188,7,50,12280.0,1993,M,내국인,LCD자전거
SPB-09354,2018-04-01 14:29:31,907,8,2018-04-01 14:37:15,916,3,7,1040.0,1978,M,내국인,LCD자전거
SPB-13067,2018-04-01 14:33:12,503,8,2018-04-01 15:30:31,503,8,54,1630.0,1980,M,내국인,LCD자전거
SPB-13292,2018-04-01 14:36:52,1224,15,2018-04-01 16:21:43,825,8,101,15300.0,1992,M,내국인,LCD자전거
SPB-11374,2018-04-01 14:40:41,213,11,2018-04-01 16:09:40,108,2,86,10670.0,1995,M,내국인,LCD자전거
SPB-13475,2018-04-01 14:43:35,3519,7,2018-04-01 15:43:20,510,5,59,7440.0,1999,M,내국인,LCD자전거
SPB-09785,2018-04-01 14:46:32,108,3,2018-04-01 15:00:12,152,3,13,63350.0,1989,M,내국인,LCD자전거
SPB-03287,2018-04-01 14:50:14,140,10,2018-04-01 14:57:16,128,12,6,820.0,1985,M,내국인,LCD자전거
SPB-15874,2018-04-01 14:54:41,419,11,2018-04-01 15:05:54,169,11,10,2210.0,1986,M,내국인,LCD자전거
SPB-05684,2018-04-01 14:58:09,581,4,2018-04-01 15:52:09,510,5,53,7220.0,1996,M,내국인,LCD자전거
SPB-08989,2018-04-01 15:01:11,945,5,2018-04-01 15:13:04,905,6,11,1380.0,1993,M,내국인,LCD자전거
SPB-11847,2018-04-01 15:04:09,2050,1,2018-04-01 15:37:11,248,8,31,4320.0,1983,M,내국인,LCD자전거
SPB-11016,2018-04-01 15:07:49,409,4,2018-04-01 15:57:39,409,6,48,4590.0,\N,\N,비회원,LCD자전거
SPB-03851,2018-04-01 15:11:15,1031,15,2018-04-01 15:31:20,1004,1,19,1490.0,1972,M,내국인,LCD자전거
SPB-11888,2018-04-01 15:14:28,207,21,2018-04-01 16:03:42,215,9,45,6030.0,\N,\N,비회원,LCD자전거
SPB-13616,2018-04-01 15:17:52,2245,4,2018-04-01 15:52:58,2320,5,34,5690.0,1965,M,내국인,LCD자전거
SPB-15824,2018-04-01 15:20:21,1952,2,2018-04-01 16:33:59,1115,5,73,14240.0,1991,F,내국인,LCD자전거
SPB-05531,2018-04-01 15:23:50,2268,4,2018-04-01 16:04:54,2255,16,40,4970.0,1990,M,내국인,LCD자전거
SPB-11333,2018-04-01 15:26:53,248,9,2018-04-01 15:32:06,248,2,5,70.0,1975,M,내국인,LCD자전거
SPB-15287,2018-04-01 15:30:10,630,7,2018-04-01 15:39:48,605,1,9,1390.0,1986,F,내국인,LCD자전거
SPB-13525,2018-04-01 15:33:07,1208,6,2018-04-01 17:01:30,1215,6,87,8090.0,1988,M,내국인,LCD자전거
SPB-00984,2018-04-01 15:36:21,2224,1,2018-04-01 18:03:26,2224,5,146,20490.0,1983,F,내국인,LCD자전거
SPB-08065,2018-04-01 15:39:39,2377,7,2018-04-01 16:48:42,2377,2,64,13550.0,1997,F,내국인,LCD자전거
SPB-13487,2018-04-01 15:42:47,418,8,2018-04-01 16:34:06,418,1,51,9290.0,1984,F,내국인,LCD자전거
SPB-06007,2018-04-01 15:45:53,1014,4,2018-04-01 17:41:04,2002,8,114,25250.0,1991,M,내국인,LCD자전거
SPB-12734,2018-04-01 15:49:17,1008,1,2018-04-01 17:58:02,1008,8,122,4060.0,1991,F,내국인,LCD자전거
SPB-10537,2018-04-01 15:52:48,2340,3,2018-04-01 16:01:10,2244,5,7,1150.0,1988,F,내국인,LCD자전거
SPB-15130,2018-04-01 15:56:00,2244,13,2018-04-01 17:39:31,2244,11,103,12730.0,1990,F,내국인,LCD자전거
SPB-12826,2018-04-01 15:58:58,207,5,2018-04-01 16:57:42,207,4,56,10840.0,1989,M,내국인,LCD자전거
SPB-12030,2018-04-01 16:01:27,1140,11,2018-04-01 17:54:35,729,1,110,4720.0,1991,M,내국인,LCD자전거
SPB-08840,2018-04-01 16:04:36,542,11,2018-04-01 16:32:20,1231,9,27,4200.0,\N,\N,비회원,LCD자전거
SPB-05663,2018-04-01 16:08:07,237,1,2018-04-01 16:27:06,252,6,18,4420.0,1981,M,내국인,LCD자전거
SPB-02230,2018-04-01 16:10:37,1269,9,2018-04-01 16:30:47,2318,1,19,3920.0,1994,M,내국인,LCD자전거
SPB-03564,2018-04-01 16:13:01,746,3,2018-04-01 16:21:09,228,8,7,1810.0,1979,M,내국인,LCD자전거
SPB-13687,2018-04-01 16:16:36,1112,3,2018-04-01 17:12:14,1149,2,55,8990.0,1987,F,내국인,LCD자전거
SPB-15674,2018-04-01 16:19:19,502,2,2018-04-01 17:15:00,502,4,55,8830.0,1996,F,내국인,LCD자전거
SPB-15822,2018-04-01 16:22:24,1721,12,2018-04-01 17:00:33,1530,1,37,3730.0,1989,M,내국인,LCD자전거
SPB-14941,2018-04-01 16:25:09,1616,4,2018-04-01 16:53:19,1643,4,27,4400.0,1987,M,내국인,LCD자전거
SPB-16104,2018-04-01 16:28:29,418,4,2018-04-01 17:53:57,112,8,85,5300.0,\N,M,비회원,LCD자전거
SPB-12150,2018-04-01 16:31:23,207,35,2018-04-01 18:14:19,207,37,99,13720.0,1990,F,내국인,LCD자전거
SPB-14915,2018-04-01 16:34:32,1906,11,2018-04-01 17:11:32,2173,3,36,9000.0,1987,F,내국인,LCD자전거
SPB-05006,2018-04-01 16:37:40,341,2,2018-04-01 16:40:44,356,14,2,550.0,1988,M,내국인,LCD자전거
SPB-05432,2018-04-01 16:40:19,502,8,2018-04-01 18:15:58,502,12,95,8090.0,1993,M,내국인,LCD자전거
SPB-12010,2018-04-01 16:43:40,2258,12,2018-04-01 17:27:01,2274,1,40,1370.0,1989,M,내국인,LCD자전거
SPB-08032,2018-04-01 16:46:27,2205,2,2018-04-01 17:02:19,2255,4,15,3870.0,1982,M,내국인,LCD자전거
SPB-08267,2018-04-01 16:49:51,703,6,2018-04-01 17:34:13,205,14,44,7750.0,2000,M,내국인,LCD자전거
SPB-02726,2018-04-01 16:52:52,1029,8,2018-04-01 17:18:37,577,10,25,2610.0,1992,F,내국인,LCD자전거
SPB-04562,2018-04-01 16:55:57,1965,14,2018-04-01 17:36:49,1925,11,40,1520.0,1991,M,내국인,LCD자전거
SPB-11542,2018-04-01 16:59:16,412,20,2018-04-01 17:06:03,422,2,6,1210.0,1971,M,내국인,LCD자전거
SPB-15878,2018-04-01 17:02:09,2237,6,2018-04-01 17:35:31,2268,9,32,3670.0,1990,M,내국인,LCD자전거
SPB-08449,2018-04-01 17:04:45,207,32,2018-04-01 17:52:53,207,4,45,60900.0,1987,F,내국인,LCD자전거
SPB-12091,2018-04-01 17:08:09,1123,8,2018-04-01 17:42:56,245,4,32,7410.0,1990,M,내국인,LCD자전거
SPB-09792,2018-04-01 17:11:40,1610,18,2018-04-01 17:29:39,1646,10,17,2920.0,1990,M,내국인,LCD자전거
SPB-14846,2018-04-01 17:15:15,2264,6,2018-04-01 17:56:02,2230,18,40,6460.0,1988,M,내국인,LCD자전거
SPB-03539,2018-04-01 17:18:13,2276,7,2018-04-01 17:46:10,2255,21,27,5180.0,1989,M,내국인,LCD자전거
SPB-13700,2018-04-01 17:21:14,1018,12,2018-04-01 17:58:38,1264,2,37,2790.0,1991,M,내국인,LCD자전거
SPB-06459,2018-04-01 17:24:35,2050,8,2018-04-01 19:08:20,902,10,103,25150.0,1992,M,내국인,LCD자전거
SPB-08414,2018-04-01 17:27:37,227,3,2018-04-01 18:13:38,243,14,43,5240.0,1964,M,내국인,LCD자전거
SPB-14048,2018-04-01 17:30:16,354,9,2018-04-01 19:09:20,609,1,98,11630.0,1991,M,내국인,LCD자전거
SPB-14885,2018-04-01 17:33:34,3507,4,2018-04-01 18:36:13,1602,10,62,12020.0,1992,F,내국인,LCD자전거
SPB-15248,2018-04-01 17:37:12,2008,9,2018-04-01 17:48:43,242,3,11,1920.0,1987,M,내국인,LCD자전거
SPB-06557,2018-04-01 17:40:27,907,1,2018-04-01 18:25:05,152,12,44,6800.0,\N,\N,비회원,LCD자전거
SPB-10741,2018-04-01 17:43:44,583,18,2018-04-01 18:31:02,809,2,44,6970.0,1967,F,내국인,LCD자전거
SPB-09624,2018-04-01 17:46:39,1228,9,2018-04-01 18:01:08,1263,7,14,2810.0,1991,M,내국인,LCD자전거
SPB-04530,2018-04-01 17:49:51,340,6,2018-04-01 18:31:34,327,2,41,3520.0,1994,M,내국인,LCD자전거
SPB-11211,2018-04-01 17:52:42,2219,6,2018-04-01 19:07:26,207,12,75,8260.0,1991,M,내국인,LCD자전거
SPB-13999,2018-04-01 17:55:48,107,3,2018-04-01 19:52:16,101,4,116,2110.0,1980,M,내국인,LCD자전거
SPB-14582,2018-04-01 17:59:47,584,2,2018-04-01 18:43:18,3508,6,43,5320.0,1989,F,내국인,LCD자전거
\N,2018-04-01 18:02:54,1215,8,2018-04-01 18:47:49,1215,5,44,2640.0,1997,M,내국인,\N
SPB-15405,2018-04-01 18:06:12,2115,1,2018-04-01 18:36:55,2115,8,30,10.0,1975,F,내국인,LCD자전거
SPB-09361,2018-04-01 18:09:19,2326,2,2018-04-01 18:16:30,2355,20,6,1240.0,1998,F,내국인,LCD자전거
SPB-02822,2018-04-01 18:12:13,1303,8,2018-04-01 18:37:17,355,4,24,3770.0,1991,F,내국인,LCD자전거
SPB-04857,2018-04-01 18:15:33,1242,7,2018-04-01 19:20:38,1241,10,64,10220.0,1976,M,내국인,LCD자전거
SPB-04767,2018-04-01 18:18:46,1139,8,2018-04-01 18:57:41,1119,3,38,4750.0,1991,M,내국인,LCD자전거
SPB-01223,2018-04-01 18:21:42,2276,8,2018-04-01 18:37:09,2263,19,15,1700.0,1992,M,내국인,LCD자전거
SPB-05032,2018-04-01 18:25:18,178,6,2018-04-01 18:51:08,103,2,25,4010.0,1988,F,내국인,LCD자전거
SPB-06765,2018-04-01 18:28:57,127,11,2018-04-01 18:36:36,119,10,7,1410.0,1993,M,내국인,LCD자전거
SPB-10839,2018-04-01 18:32:06,213,14,2018-04-01 19:32:58,2136,6,56,7310.0,1984,M,내국인,LCD자전거
SPB-09526,2018-04-01 18:35:37,103,1,2018-04-01 19:26:21,102,15,47,1040.0,1998,F,내국인,LCD자전거
SPB-15147,2018-04-01 18:39:40,1215,13,2018-04-01 18:49:21,1018,2,9,1010.0,1994,F,내국인,LCD자전거
SPB-14901,2018-04-01 18:42:43,1129,4,2018-04-01 19:34:37,1129,8,51,7210.0,1996,F,내국인,LCD자전거
SPB-10428,2018-04-01 18:46:50,2372,3,2018-04-01 18:53:00,2373,16,5,670.0,\N,\N,비회원,LCD자전거
SPB-13688,2018-04-01 18:50:20,583,11,2018-04-01 19:04:42,612,9,13,2010.0,\N,\N,비회원,LCD자전거
SPB-14061,2018-04-01 18:53:29,1308,7,2018-04-01 19:36:35,633,8,42,2500.0,\N,\N,비회원,LCD자전거
SPB-12208,2018-04-01 18:57:05,1222,8,2018-04-01 19:36:18,1210,24,37,3850.0,1993,M,내국인,LCD자전거
SPB-09125,2018-04-01 19:00:29,108,3,2018-04-01 20:17:44,1906,4,67,6520.0,1988,M,내국인,LCD자전거
SPB-08683,2018-04-01 19:04:15,1529,3,2018-04-01 20:44:22,1501,4,100,2920.0,1991,F,내국인,LCD자전거
SPB-09288,2018-04-01 19:07:54,130,2,2018-04-01 19:32:15,105,4,23,2140.0,1995,F,내국인,LCD자전거
SPB-08779,2018-04-01 19:11:36,1637,3,2018-04-01 19:48:23,1433,7,34,6270.0,1950,M,내국인,LCD자전거
SPB-09383,2018-04-01 19:15:01,1115,1,2018-04-01 20:12:43,1115,2,54,3990.0,\N,\N,비회원,LCD자전거
SPB-08643,2018-04-01 19:18:37,1709,7,2018-04-01 19:34:15,1705,7,14,2820.0,1987,M,내국인,LCD자전거
SPB-11999,2018-04-01 19:22:11,1610,1,2018-04-01 19:40:13,1418,2,16,2820.0,1995,M,내국인,LCD자전거
SPB-08951,2018-04-01 19:26:06,1013,15,2018-04-01 19:44:06,1214,2,16,3820.0,1997,M,내국인,LCD자전거
SPB-00725,2018-04-01 19:31:06,2221,6,2018-04-01 19:44:04,2227,1,12,610.0,1971,M,내국인,LCD자전거
SPB-12284,2018-04-01 19:35:11,2316,2,2018-04-01 19:51:42,1206,3,15,64940.0,1991,M,내국인,LCD자전거
SPB-13526,2018-04-01 19:39:19,1661,3,2018-04-01 19:54:34,1650,12,14,1630.0,1992,M,내국인,LCD자전거
SPB-15075,2018-04-01 19:44:21,204,4,2018-04-01 20:09:32,214,5,24,950.0,1977,M,내국인,LCD자전거
SPB-04552,2018-04-01 19:47:51,1024,1,2018-04-01 20:02:35,1018,5,14,2160.0,1990,F,내국인,LCD자전거
SPB-11429,2018-04-01 19:52:15,99998,1,2018-04-01 20:00:28,114,9,8,920.0,1966,M,내국인,LCD자전거
SPB-08667,2018-04-01 19:56:44,1709,11,2018-04-01 20:22:46,1709,14,24,1630.0,2001,M,내국인,LCD자전거
SPB-04718,2018-04-01 20:01:38,1210,3,2018-04-01 20:11:22,1209,19,9,1240.0,1998,F,내국인,LCD자전거
SPB-13498,2018-04-01 20:07:02,2028,4,2018-04-01 20:13:49,2033,9,6,1470.0,1984,M,내국인,LCD자전거
SPB-03958,2018-04-01 20:11:14,2224,4,2018-04-01 20:16:15,2230,12,4,570.0,1988,F,내국인,LCD자전거
SPB-12956,2018-04-01 20:15:58,1221,3,2018-04-01 21:14:09,1221,5,53,43100.0,1990,F,내국인,LCD자전거
SPB-11457,2018-04-01 20:21:04,334,2,2018-04-01 21:05:30,157,4,44,5450.0,1987,M,내국인,LCD자전거
SPB-11211,2018-04-01 20:24:38,207,12,2018-04-01 22:15:55,207,2,111,6280.0,1995,M,내국인,LCD자전거
SPB-07994,2018-04-01 20:28:37,502,13,2018-04-01 21:17:54,565,1,46,6140.0,1990,F,내국인,LCD자전거
SPB-07565,2018-04-01 20:32:56,1018,2,2018-04-01 20:52:45,1044,3,18,2700.0,1976,F,내국인,LCD자전거
SPB-13502,2018-04-01 20:37:06,1681,3,2018-04-01 22:19:31,1664,3,102,6500.0,1968,M,내국인,LCD자전거
SPB-11162,2018-04-01 20:41:01,102,19,2018-04-01 21:38:37,102,15,57,13070.0,1995,F,내국인,LCD자전거
SPB-02836,2018-04-01 20:44:20,1605,5,2018-04-01 21:21:45,1327,2,37,6020.0,1993,M,내국인,LCD자전거
\N,2018-04-01 20:47:37,1215,2,2018-04-01 21:37:32,1215,3,49,6360.0,1994,M,내국인,\N
SPB-15825,2018-04-01 20:51:47,634,15,2018-04-01 21:04:11,622,15,12,2570.0,1976,M,내국인,LCD자전거
SPB-12003,2018-04-01 20:56:54,2317,1,2018-04-01 21:33:08,1264,6,36,8240.0,1989,M,내국인,LCD자전거
SPB-12113,2018-04-01 21:01:21,1322,8,2018-04-01 22:38:06,1323,7,91,7060.0,\N,\N,비회원,LCD자전거
SPB-03622,2018-04-01 21:06:03,188,4,2018-04-01 21:11:52,117,10,5,1070.0,1988,M,내국인,LCD자전거
SPB-04527,2018-04-01 21:09:52,207,6,2018-04-01 22:13:29,116,2,63,7880.0,1994,F,내국인,LCD자전거
SPB-00040,2018-04-01 21:13:43,1911,4,2018-04-01 21:35:40,2016,7,21,3880.0,1991,M,내국인,LCD자전거
SPB-01067,2018-04-01 21:17:40,130,5,2018-04-01 21:31:08,114,13,13,1640.0,1996,F,내국인,LCD자전거
SPB-05743,2018-04-01 21:21:52,1226,3,2018-04-01 21:51:31,1228,6,29,6540.0,1995,M,내국인,LCD자전거
SPB-03517,2018-04-01 21:26:18,565,3,2018-04-01 21:49:08,525,1,22,3990.0,1994,F,내국인,LCD자전거
SPB-04018,2018-04-01 21:31:26,2220,3,2018-04-01 22:02:38,2221,1,30,3930.0,1997,F,내국인,LCD자전거
SPB-10402,2018-04-01 21:35:22,1958,5,2018-04-01 21:43:47,1912,3,8,1060.0,1977,F,내국인,LCD자전거
SPB-02657,2018-04-01 21:39:28,115,3,2018-04-01 22:38:50,926,8,59,10950.0,1990,M,내국인,LCD자전거
SPB-11158,2018-04-01 21:43:22,1267,7,2018-04-01 21:46:26,1267,7,2,60.0,1968,F,내국인,LCD자전거
SPB-09331,2018-04-01 21:47:47,584,6,2018-04-01 22:09:05,627,8,20,5360.0,1987,M,내국인,LCD자전거
SPB-02801,2018-04-01 21:52:09,358,11,2018-04-01 22:01:33,359,6,8,920.0,1996,F,내국인,LCD자전거
SPB-13635,2018-04-01 21:56:19,1211,1,2018-04-01 22:01:20,1210,28,4,980.0,1984,M,내국인,LCD자전거
SPB-08232,2018-04-01 22:00:03,2230,14,2018-04-02 10:19:20,\N,\N,60,0.0,1989,M,내국인,LCD자전거
SPB-15051,2018-04-01 22:03:53,220,18,2018-04-01 22:35:08,211,5,30,4230.0,1992,F,내국인,LCD자전거
